Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-28 04:00:00,3,-0.92,-1.48,1.74,211.7
2024-02-28 04:00:00,4,-0.37,-1.35,1.4,195.2
2024-02-28 04:00:00,5,-0.35,-1.35,1.39,194.5
2024-02-28 04:00:00,6,-0.23,-1.62,1.63,188.2
2024-02-28 04:00:00,7,-0.03,-2.03,2.03,180.9
2024-02-28 04:00:00,8,-0.5,-2.33,2.39,192.1
2024-02-28 04:00:00,9,-0.57,-2.42,2.48,193.2
2024-02-28 04:00:00,10,-0.18,-1.58,1.59,186.6
2024-02-28 04:00:00,11,-0.95,-2.32,2.5,202.3
2024-02-28 04:00:00,12,-0.38,-1.77,1.81,192.2
2024-02-28 04:00:00,13,-1.08,-2.18,2.44,206.4
2024-02-28 04:00:00,14,-0.52,-1.2,1.31,203.3
2024-02-28 04:00:00,15,0.2,-0.73,0.76,164.7
2024-02-28 04:00:00,16,0.78,-1.25,1.48,147.9
2024-02-28 04:00:00,17,1.0,-0.57,1.15,119.5
2024-02-28 05:00:00,2,-0.35,-0.78,0.86,204.1
2024-02-28 05:00:00,3,0.45,-1.33,1.41,161.4
2024-02-28 05:00:00,4,-0.1,-1.27,1.27,184.5
2024-02-28 05:00:00,5,0.25,-1.28,1.31,169.0
2024-02-28 05:00:00,6,0.12,-1.67,1.67,176.0
2024-02-28 05:00:00,7,0.32,-1.2,1.24,165.2
2024-02-28 05:00:00,8,0.48,-1.4,1.48,161.0
2024-02-28 05:00:00,9,0.48,-1.28,1.37,159.4
2024-02-28 05:00:00,10,0.32,-1.23,1.27,165.6
2024-02-28 05:00:00,11,-0.02,-0.38,0.38,182.5
2024-02-28 05:00:00,12,0.45,-0.62,0.76,143.9
2024-02-28 05:00:00,13,1.05,-1.03,1.47,134.5
2024-02-28 05:00:00,14,0.72,-1.3,1.48,151.1
2024-02-28 05:00:00,15,0.77,-1.08,1.33,144.7
2024-02-28 05:00:00,16,1.58,-1.33,2.07,130.1
2024-02-28 05:00:00,17,1.53,-1.45,2.11,133.4
2024-02-28 06:00:00,2,-6.67,4.05,7.8,301.3
2024-02-28 06:00:00,3,0.47,-1.12,1.21,157.3
2024-02-28 06:00:00,4,0.37,-1.3,1.35,164.2
2024-02-28 06:00:00,5,0.35,-0.53,0.64,146.7
2024-02-28 06:00:00,6,1.3,-0.52,1.4,111.7
2024-02-28 06:00:00,7,0.53,-0.18,0.56,109.0
2024-02-28 06:00:00,8,1.35,-0.5,1.44,110.3
2024-02-28 06:00:00,9,1.42,-0.77,1.61,118.4
2024-02-28 06:00:00,10,1.08,-0.33,1.13,107.1
2024-02-28 06:00:00,11,1.8,-0.38,1.84,102.0
2024-02-28 06:00:00,12,1.22,-1.03,1.6,130.3
2024-02-28 06:00:00,13,1.15,-1.03,1.55,131.9
2024-02-28 06:00:00,14,1.33,-1.35,1.9,135.4
2024-02-28 06:00:00,15,1.62,-1.88,2.48,139.4
2024-02-28 06:00:00,16,1.43,-1.4,2.0,134.3
2024-02-28 06:00:00,17,1.22,-0.93,1.53,127.5
2024-02-28 07:00:00,2,-5.28,3.35,6.26,302.4
2024-02-28 07:00:00,3,0.58,-0.33,0.67,119.7
2024-02-28 07:00:00,4,-0.45,-0.77,0.89,210.4
2024-02-28 07:00:00,5,0.4,-0.78,0.88,152.9
2024-02-28 07:00:00,6,0.42,-0.7,0.81,149.2
2024-02-28 07:00:00,7,1.13,-0.35,1.19,107.2
2024-02-28 07:00:00,8,1.25,-0.38,1.31,107.0
2024-02-28 07:00:00,9,1.23,-1.25,1.76,135.4
2024-02-28 07:00:00,10,2.32,-1.1,2.56,115.4
2024-02-28 07:00:00,11,2.88,-1.47,3.23,117.0
2024-02-28 07:00:00,12,2.65,-1.5,3.05,119.5
2024-02-28 07:00:00,13,2.73,-2.13,3.47,128.0
2024-02-28 07:00:00,14,2.87,-2.52,3.81,131.3
2024-02-28 07:00:00,15,2.1,-2.37,3.16,138.4
2024-02-28 07:00:00,16,2.55,-1.85,3.15,126.0
2024-02-28 07:00:00,17,1.27,-2.08,2.44,148.7
2024-02-28 08:00:00,2,-7.32,5.17,8.96,305.2
2024-02-28 08:00:00,3,0.02,-0.3,0.3,176.8
2024-02-28 08:00:00,4,0.48,0.55,0.73,41.3
2024-02-28 08:00:00,5,0.63,-0.2,0.66,107.5
2024-02-28 08:00:00,6,0.62,-0.08,0.62,97.7
2024-02-28 08:00:00,7,1.3,-0.47,1.38,109.7
2024-02-28 08:00:00,8,1.32,-0.63,1.46,115.7
2024-02-28 08:00:00,9,1.77,-0.77,1.93,113.5
2024-02-28 08:00:00,10,1.73,-1.47,2.27,130.2
2024-02-28 08:00:00,11,1.1,-2.38,2.62,155.2
2024-02-28 08:00:00,12,2.67,-1.68,3.15,122.3
2024-02-28 08:00:00,13,2.92,-2.4,3.78,129.4
2024-02-28 08:00:00,14,3.08,-2.68,4.09,131.0
2024-02-28 08:00:00,15,2.58,-2.37,3.5,132.5
2024-02-28 08:00:00,16,1.37,-2.55,2.89,151.8
2024-02-28 08:00:00,17,1.93,-2.47,3.13,141.9
2024-02-28 09:00:00,2,3.07,-1.87,3.59,121.3
2024-02-28 09:00:00,3,-0.33,0.53,0.63,328.0
2024-02-28 09:00:00,4,0.57,0.15,0.59,75.2
2024-02-28 09:00:00,5,0.32,0.4,0.51,38.4
2024-02-28 09:00:00,6,1.05,0.45,1.14,66.8
2024-02-28 09:00:00,7,1.4,-0.2,1.41,98.1
2024-02-28 09:00:00,8,1.7,-0.6,1.8,109.4
2024-02-28 09:00:00,9,1.45,-1.2,1.88,129.6
2024-02-28 09:00:00,10,2.13,-1.8,2.79,130.2
2024-02-28 09:00:00,11,2.43,-2.03,3.17,129.9
2024-02-28 09:00:00,12,2.8,-2.07,3.48,126.4
2024-02-28 09:00:00,13,2.77,-1.3,3.06,115.2
2024-02-28 09:00:00,14,2.57,-1.23,2.85,115.7
2024-02-28 09:00:00,15,2.5,-1.78,3.07,125.5
2024-02-28 09:00:00,16,2.25,-1.55,2.73,124.6
2024-02-28 09:00:00,17,1.55,-1.03,1.86,123.7
2024-02-28 10:00:00,2,-0.33,1.1,1.15,343.1
2024-02-28 10:00:00,3,0.82,0.22,0.84,75.1
2024-02-28 10:00:00,4,1.3,0.95,1.61,53.8
2024-02-28 10:00:00,5,1.23,0.3,1.27,76.3
2024-02-28 10:00:00,6,1.2,0.02,1.2,89.2
2024-02-28 10:00:00,7,2.15,-0.85,2.31,111.6
2024-02-28 10:00:00,8,1.73,-1.73,2.45,135.0
2024-02-28 10:00:00,9,2.2,-2.2,3.11,135.0
2024-02-28 10:00:00,10,1.93,-2.63,3.27,143.7
2024-02-28 10:00:00,11,1.72,-1.88,2.55,137.7
2024-02-28 10:00:00,12,1.95,-2.52,3.18,142.2
2024-02-28 10:00:00,13,2.63,-1.53,3.05,120.2
2024-02-28 10:00:00,14,2.98,-1.13,3.19,110.8
2024-02-28 10:00:00,15,1.47,-1.78,2.31,140.6
2024-02-28 10:00:00,16,2.05,-1.4,2.48,124.3
2024-02-28 10:00:00,17,0.88,-1.38,1.64,147.4
2024-02-28 11:00:00,2,-1.47,1.85,2.36,321.6
2024-02-28 11:00:00,3,0.93,-0.45,1.04,115.7
2024-02-28 11:00:00,4,1.88,-0.42,1.93,102.5
2024-02-28 11:00:00,5,1.67,-0.63,1.78,110.8
2024-02-28 11:00:00,6,0.85,-0.73,1.12,130.8
2024-02-28 11:00:00,7,1.02,-0.97,1.4,133.6
2024-02-28 11:00:00,8,1.83,-0.73,1.97,111.8
2024-02-28 11:00:00,9,2.2,-1.72,2.79,128.0
2024-02-28 11:00:00,10,1.07,-2.1,2.36,153.1
2024-02-28 11:00:00,11,1.35,-2.02,2.43,146.2
2024-02-28 11:00:00,12,1.08,-2.42,2.65,155.9
2024-02-28 11:00:00,13,1.43,-1.93,2.41,143.4
2024-02-28 11:00:00,14,1.6,-2.23,2.75,144.4
2024-02-28 11:00:00,15,2.47,-1.82,3.06,126.4
2024-02-28 11:00:00,16,1.87,-1.92,2.68,135.8
2024-02-28 11:00:00,17,1.95,-2.27,2.99,139.3
2024-02-28 12:00:00,2,0.35,0.92,0.98,20.9
2024-02-28 12:00:00,3,1.43,-0.48,1.51,108.6
2024-02-28 12:00:00,4,0.62,-0.33,0.7,118.4
2024-02-28 12:00:00,5,1.22,-0.35,1.27,106.0
2024-02-28 12:00:00,6,1.23,-0.23,1.26,100.7
2024-02-28 12:00:00,7,1.0,-1.98,2.22,153.2
2024-02-28 12:00:00,8,1.55,-2.57,3.0,148.9
2024-02-28 12:00:00,9,1.17,-2.7,2.94,156.6
2024-02-28 12:00:00,10,0.95,-2.8,2.96,161.3
2024-02-28 12:00:00,11,1.32,-3.37,3.61,158.6
2024-02-28 12:00:00,12,1.83,-3.4,3.86,151.7
2024-02-28 12:00:00,13,1.95,-3.72,4.2,152.3
2024-02-28 12:00:00,14,2.05,-3.92,4.42,152.4
2024-02-28 12:00:00,15,2.67,-3.68,4.55,144.1
2024-02-28 12:00:00,16,1.92,-3.07,3.62,148.0
2024-02-28 12:00:00,17,1.67,-1.83,2.48,137.7
2024-02-28 13:00:00,2,0.17,1.78,1.79,5.3
2024-02-28 13:00:00,3,1.12,0.42,1.19,69.5
2024-02-28 13:00:00,4,0.92,0.23,0.95,75.7
2024-02-28 13:00:00,5,0.62,-0.13,0.63,102.2
2024-02-28 13:00:00,6,0.67,-0.12,0.68,99.9
2024-02-28 13:00:00,7,1.1,-0.98,1.48,131.8
2024-02-28 13:00:00,8,1.3,-1.23,1.79,133.5
2024-02-28 13:00:00,9,1.08,-1.6,1.93,145.9
2024-02-28 13:00:00,10,0.53,-2.17,2.23,166.2
2024-02-28 13:00:00,11,0.63,-2.5,2.58,165.8
2024-02-28 13:00:00,12,0.65,-3.73,3.79,170.1
2024-02-28 13:00:00,13,0.63,-3.7,3.75,170.3
2024-02-28 13:00:00,14,1.5,-4.07,4.33,159.8
2024-02-28 13:00:00,15,1.1,-3.73,3.89,163.6
2024-02-28 13:00:00,16,1.92,-3.97,4.41,154.2
2024-02-28 13:00:00,17,1.92,-4.22,4.63,155.6
2024-02-28 14:00:00,2,2.0,-0.12,2.0,93.3
2024-02-28 14:00:00,3,0.5,0.33,0.6,56.3
2024-02-28 14:00:00,4,0.75,-0.02,0.75,91.3
2024-02-28 14:00:00,5,1.07,0.5,1.18,64.9
2024-02-28 14:00:00,6,0.52,-0.87,1.01,149.2
2024-02-28 14:00:00,7,0.12,-1.0,1.01,173.3
2024-02-28 14:00:00,8,0.08,-0.82,0.82,174.2
2024-02-28 14:00:00,9,0.07,-0.8,0.8,175.2
2024-02-28 14:00:00,10,0.32,-1.28,1.32,166.1
2024-02-28 14:00:00,11,0.7,-2.08,2.2,161.4
2024-02-28 14:00:00,12,0.25,-2.95,2.96,175.2
2024-02-28 14:00:00,13,0.08,-3.9,3.9,178.8
2024-02-28 14:00:00,14,0.23,-3.58,3.59,176.3
2024-02-28 14:00:00,15,0.35,-3.63,3.65,174.5
2024-02-28 14:00:00,16,0.97,-3.62,3.74,165.0
2024-02-28 14:00:00,17,0.82,-3.88,3.97,168.1
2024-02-28 15:00:00,2,8.97,-5.42,10.48,121.1
2024-02-28 15:00:00,3,0.88,0.72,1.14,50.9
2024-02-28 15:00:00,4,0.83,0.05,0.83,86.6
2024-02-28 15:00:00,5,0.52,-0.72,0.88,144.2
2024-02-28 15:00:00,6,0.27,-0.82,0.86,161.9
2024-02-28 15:00:00,7,0.65,-0.72,0.97,137.8
2024-02-28 15:00:00,8,-0.02,-0.65,0.65,181.5
2024-02-28 15:00:00,9,-1.12,-1.45,1.83,217.6
2024-02-28 15:00:00,10,-0.48,-1.08,1.19,204.0
2024-02-28 15:00:00,11,-0.73,-1.7,1.85,203.3
2024-02-28 15:00:00,12,-0.47,-2.55,2.59,190.4
2024-02-28 15:00:00,13,-0.13,-2.33,2.34,183.3
2024-02-28 15:00:00,14,-0.07,-2.77,2.77,181.4
2024-02-28 15:00:00,15,1.2,-3.3,3.51,160.0
2024-02-28 15:00:00,16,-0.25,-3.8,3.81,183.8
2024-02-28 15:00:00,17,0.3,-4.27,4.28,176.0
2024-02-28 16:00:00,2,9.93,-6.17,11.69,121.8
2024-02-28 16:00:00,3,1.1,-0.32,1.14,106.1
2024-02-28 16:00:00,4,0.77,0.6,0.97,52.0
2024-02-28 16:00:00,5,0.75,0.05,0.75,86.2
2024-02-28 16:00:00,6,0.82,0.07,0.82,85.3
2024-02-28 16:00:00,7,0.7,1.05,1.26,33.7
2024-02-28 16:00:00,8,0.27,-0.03,0.27,97.1
2024-02-28 16:00:00,9,0.0,-0.15,0.15,180.0
2024-02-28 16:00:00,10,-0.48,0.27,0.55,298.9
2024-02-28 16:00:00,11,-0.98,-1.55,1.84,212.4
2024-02-28 16:00:00,12,0.28,-1.55,1.58,169.6
2024-02-28 16:00:00,13,-0.18,-2.23,2.24,184.7
2024-02-28 16:00:00,14,-0.47,-2.18,2.23,192.1
2024-02-28 16:00:00,15,-0.17,-2.57,2.57,183.7
2024-02-28 16:00:00,16,0.33,-2.73,2.75,173.0
2024-02-28 16:00:00,17,0.68,-3.85,3.91,169.9
2024-02-28 17:00:00,2,11.82,-6.8,13.63,119.9
2024-02-28 17:00:00,3,0.95,0.42,1.04,66.3
2024-02-28 17:00:00,4,0.0,0.22,0.22,0.0
2024-02-28 17:00:00,5,0.67,0.15,0.68,77.3
2024-02-28 17:00:00,6,0.62,0.0,0.62,90.0
2024-02-28 17:00:00,7,-0.02,0.75,0.75,358.7
2024-02-28 17:00:00,8,0.07,0.55,0.55,6.9
2024-02-28 17:00:00,9,0.4,0.23,0.46,59.7
2024-02-28 17:00:00,10,-0.65,0.15,0.67,283.0
2024-02-28 17:00:00,11,-0.9,-0.8,1.2,228.4
2024-02-28 17:00:00,12,0.07,-1.45,1.45,177.4
2024-02-28 17:00:00,13,0.97,-1.4,1.7,145.4
2024-02-28 17:00:00,14,-0.52,-1.2,1.31,203.3
2024-02-28 17:00:00,15,-0.68,-2.73,2.82,194.0
2024-02-28 17:00:00,16,0.13,-2.53,2.54,177.0
2024-02-28 17:00:00,17,0.25,-2.65,2.66,174.6
2024-02-28 18:00:00,2,8.62,-3.95,9.48,114.6
2024-02-28 18:00:00,3,1.72,0.6,1.82,70.7
2024-02-28 18:00:00,4,0.88,0.25,0.92,74.2
2024-02-28 18:00:00,5,1.15,-0.28,1.18,103.8
2024-02-28 18:00:00,6,1.12,0.68,1.31,58.5
2024-02-28 18:00:00,7,-0.18,0.07,0.2,290.0
2024-02-28 18:00:00,8,-0.52,0.48,0.71,313.1
2024-02-28 18:00:00,9,-0.05,0.52,0.52,354.5
2024-02-28 18:00:00,10,-0.37,1.32,1.37,344.4
2024-02-28 18:00:00,11,-0.83,0.1,0.84,276.8
2024-02-28 18:00:00,12,0.02,0.23,0.23,4.1
2024-02-28 18:00:00,13,0.27,-0.8,0.84,161.6
2024-02-28 18:00:00,14,0.35,-0.93,1.0,159.4
2024-02-28 18:00:00,15,0.8,-1.25,1.48,147.4
2024-02-28 18:00:00,16,-0.07,-1.2,1.2,183.2
2024-02-28 18:00:00,17,0.32,-2.2,2.22,171.8
2024-02-28 19:00:00,2,0.55,1.72,1.8,17.8
2024-02-28 19:00:00,3,1.65,-0.05,1.65,91.7
2024-02-28 19:00:00,4,0.68,0.13,0.7,79.0
2024-02-28 19:00:00,5,0.25,0.33,0.42,36.9
2024-02-28 19:00:00,6,0.18,0.03,0.19,79.7
2024-02-28 19:00:00,7,0.42,0.48,0.64,40.8
2024-02-28 19:00:00,8,-0.33,1.0,1.05,341.6
2024-02-28 19:00:00,9,0.05,0.87,0.87,3.3
2024-02-28 19:00:00,10,-0.83,0.97,1.28,319.2
2024-02-28 19:00:00,11,-0.78,0.32,0.84,292.0
2024-02-28 19:00:00,12,-0.22,-0.32,0.38,214.4
2024-02-28 19:00:00,13,0.48,-0.57,0.74,139.5
2024-02-28 19:00:00,14,-0.47,-1.27,1.35,200.2
2024-02-28 19:00:00,15,-0.33,-0.32,0.46,226.5
2024-02-28 19:00:00,16,0.27,-1.3,1.33,168.4
2024-02-28 19:00:00,17,-0.22,-2.13,2.14,185.8
2024-02-28 20:00:00,2,0.1,0.48,0.49,11.7
2024-02-28 20:00:00,3,0.2,0.18,0.27,47.5
2024-02-28 20:00:00,4,0.67,0.35,0.75,62.3
2024-02-28 20:00:00,5,-0.15,-0.33,0.37,204.2
2024-02-28 20:00:00,6,-0.4,-0.38,0.55,226.2
2024-02-28 20:00:00,7,-0.38,0.32,0.5,309.6
2024-02-28 20:00:00,8,-0.47,0.55,0.72,319.7
2024-02-28 20:00:00,9,-1.08,1.33,1.72,320.9
2024-02-28 20:00:00,10,-0.68,0.97,1.18,324.7
2024-02-28 20:00:00,11,-1.03,1.23,1.61,320.0
2024-02-28 20:00:00,12,0.37,0.57,0.67,32.9
2024-02-28 20:00:00,13,0.13,-0.73,0.75,169.7
2024-02-28 20:00:00,14,-0.53,-0.33,0.63,238.0
2024-02-28 20:00:00,15,-0.2,-0.2,0.28,225.0
2024-02-28 20:00:00,16,-0.48,-1.4,1.48,199.0
2024-02-28 20:00:00,17,-0.58,-2.03,2.12,196.0
2024-02-28 21:00:00,2,1.42,-0.4,1.47,105.8
2024-02-28 21:00:00,3,1.0,0.38,1.07,69.0
2024-02-28 21:00:00,4,0.23,-0.2,0.31,130.6
2024-02-28 21:00:00,5,0.28,0.28,0.4,45.0
2024-02-28 21:00:00,6,-0.03,0.27,0.27,352.9
2024-02-28 21:00:00,7,0.87,0.73,1.14,49.8
2024-02-28 21:00:00,8,1.02,1.45,1.77,35.0
2024-02-28 21:00:00,9,-0.15,1.55,1.56,354.5
2024-02-28 21:00:00,10,0.28,0.82,0.86,19.1
2024-02-28 21:00:00,11,0.88,0.3,0.93,71.2
2024-02-28 21:00:00,12,0.67,0.28,0.72,67.0
2024-02-28 21:00:00,13,0.17,-1.05,1.06,171.0
2024-02-28 21:00:00,14,-0.23,-1.0,1.03,193.1
2024-02-28 21:00:00,15,-0.28,-1.57,1.59,190.3
2024-02-28 21:00:00,16,0.17,-2.22,2.22,175.7
2024-02-28 21:00:00,17,-0.48,-2.0,2.06,193.6
2024-02-28 22:00:00,2,-3.92,2.85,4.84,306.0
2024-02-28 22:00:00,3,0.65,0.12,0.66,79.8
2024-02-28 22:00:00,4,1.57,0.15,1.57,84.5
2024-02-28 22:00:00,5,2.12,-0.53,2.18,104.1
2024-02-28 22:00:00,6,1.8,-0.47,1.86,104.5
2024-02-28 22:00:00,7,2.07,0.48,2.12,76.8
2024-02-28 22:00:00,8,2.85,-0.32,2.87,96.3
2024-02-28 22:00:00,9,2.57,0.33,2.59,82.6
2024-02-28 22:00:00,10,2.92,0.22,2.92,85.8
2024-02-28 22:00:00,11,2.33,-0.13,2.34,93.3
2024-02-28 22:00:00,12,2.53,-0.73,2.64,106.1
2024-02-28 22:00:00,13,1.6,-0.75,1.77,115.1
2024-02-28 22:00:00,14,1.37,-0.87,1.62,122.4
2024-02-28 22:00:00,15,1.5,-1.3,1.98,130.9
2024-02-28 22:00:00,16,2.15,-1.42,2.57,123.4
2024-02-28 22:00:00,17,1.52,-1.22,1.94,128.7
2024-02-28 23:00:00,2,1.95,-2.93,3.52,146.4
2024-02-28 23:00:00,3,-3.32,1.05,3.48,287.6
2024-02-28 23:00:00,4,-3.08,1.95,3.65,302.3
2024-02-28 23:00:00,5,-1.85,1.57,2.42,310.3
2024-02-28 23:00:00,6,-1.27,1.52,1.98,320.1
2024-02-28 23:00:00,7,1.48,0.83,1.7,60.7
2024-02-28 23:00:00,8,1.67,0.88,1.89,62.1
2024-02-28 23:00:00,9,2.52,-0.28,2.53,96.4
2024-02-28 23:00:00,10,3.87,-0.62,3.92,99.1
2024-02-28 23:00:00,11,5.87,-1.38,6.03,103.3
2024-02-28 23:00:00,12,6.18,-0.92,6.25,98.4
2024-02-28 23:00:00,13,5.92,-0.07,5.92,90.6
2024-02-28 23:00:00,14,5.63,-0.83,5.69,98.4
2024-02-28 23:00:00,15,6.15,-1.55,6.34,104.1
2024-02-28 23:00:00,16,5.87,-1.37,6.02,103.1
2024-02-28 23:00:00,17,6.22,-1.72,6.45,105.4
2024-02-29 00:00:00,2,0.75,0.2,0.78,75.1
2024-02-29 00:00:00,3,-1.53,1.72,2.3,318.2
2024-02-29 00:00:00,4,-1.75,1.17,2.1,303.7
2024-02-29 00:00:00,5,-0.73,1.0,1.24,323.7
2024-02-29 00:00:00,6,0.08,0.4,0.41,11.8
2024-02-29 00:00:00,7,1.73,-0.18,1.74,96.0
2024-02-29 00:00:00,8,2.73,-0.25,2.74,95.2
2024-02-29 00:00:00,9,3.45,-1.18,3.65,108.9
2024-02-29 00:00:00,10,4.85,-1.45,5.06,106.6
2024-02-29 00:00:00,11,5.23,-1.45,5.43,105.5
2024-02-29 00:00:00,12,4.72,-1.03,4.83,102.4
2024-02-29 00:00:00,13,4.77,-1.57,5.02,108.2
2024-02-29 00:00:00,14,5.33,-1.23,5.47,103.0
2024-02-29 00:00:00,15,5.22,-1.43,5.41,105.4
2024-02-29 00:00:00,16,5.05,-1.77,5.35,109.3
2024-02-29 00:00:00,17,4.58,-2.62,5.28,119.7
2024-02-29 01:00:00,2,0.93,2.2,2.39,23.0
2024-02-29 01:00:00,3,0.57,1.42,1.53,21.8
2024-02-29 01:00:00,4,0.45,1.0,1.1,24.2
2024-02-29 01:00:00,5,0.98,-0.08,0.99,94.8
2024-02-29 01:00:00,6,1.58,-1.78,2.38,138.4
2024-02-29 01:00:00,7,2.07,-1.7,2.68,129.4
2024-02-29 01:00:00,8,2.5,-1.95,3.17,128.0
2024-02-29 01:00:00,9,3.32,-1.17,3.52,109.4
2024-02-29 01:00:00,10,2.63,-0.63,2.71,103.5
2024-02-29 01:00:00,11,3.52,-0.83,3.61,103.3
2024-02-29 01:00:00,12,3.55,-0.97,3.68,105.2
2024-02-29 01:00:00,13,3.15,-1.28,3.4,112.2
2024-02-29 01:00:00,14,3.05,-2.1,3.7,124.5
2024-02-29 01:00:00,15,3.67,-1.83,4.1,116.6
2024-02-29 01:00:00,16,3.2,-2.38,3.99,126.7
2024-02-29 01:00:00,17,2.05,-1.37,2.46,123.7
2024-02-29 02:00:00,2,-0.18,4.03,4.04,357.4
2024-02-29 02:00:00,3,0.4,2.25,2.29,10.1
2024-02-29 02:00:00,4,1.15,1.0,1.52,49.0
2024-02-29 02:00:00,5,-0.42,-0.2,0.46,244.4
2024-02-29 02:00:00,6,0.52,-1.3,1.4,158.3
2024-02-29 02:00:00,7,1.1,-1.42,1.79,142.2
2024-02-29 02:00:00,8,2.02,-1.55,2.54,127.5
2024-02-29 02:00:00,9,2.07,-0.97,2.28,115.1
2024-02-29 02:00:00,10,2.65,-1.02,2.84,111.0
2024-02-29 02:00:00,11,2.58,-0.48,2.63,100.6
2024-02-29 02:00:00,12,3.25,-0.83,3.36,104.4
2024-02-29 02:00:00,13,3.08,-1.15,3.29,110.5
2024-02-29 02:00:00,14,3.6,-1.9,4.07,117.8
2024-02-29 02:00:00,15,3.47,-1.62,3.83,115.0
2024-02-29 02:00:00,16,2.7,-0.65,2.78,103.5
2024-02-29 02:00:00,17,1.83,-0.9,2.04,116.1
2024-02-29 03:00:00,2,-12.15,12.02,17.09,314.7
2024-02-29 03:00:00,3,1.98,1.47,2.47,53.5
2024-02-29 03:00:00,4,2.0,0.0,2.0,90.0
2024-02-29 03:00:00,5,1.7,-0.17,1.71,95.6
2024-02-29 03:00:00,6,1.07,-1.03,1.49,134.1
2024-02-29 03:00:00,7,0.82,-0.78,1.13,133.8
2024-02-29 03:00:00,8,1.27,-0.77,1.48,121.2
2024-02-29 03:00:00,9,1.52,-0.28,1.54,100.6
2024-02-29 03:00:00,10,2.17,-0.88,2.34,112.2
2024-02-29 03:00:00,11,2.93,-1.35,3.23,114.7
2024-02-29 03:00:00,12,3.38,-1.67,3.77,116.2
2024-02-29 03:00:00,13,3.32,-1.32,3.57,111.7
2024-02-29 03:00:00,14,3.52,-2.05,4.07,120.2
2024-02-29 03:00:00,15,2.83,-1.42,3.17,116.6
2024-02-29 03:00:00,16,3.9,-1.08,4.05,105.5
2024-02-29 03:00:00,17,1.98,-0.9,2.18,114.4
2024-02-29 04:00:00,2,-7.25,11.0,13.17,326.6
2024-02-29 04:00:00,3,2.8,3.43,4.43,39.2
2024-02-29 04:00:00,4,2.67,2.77,3.84,43.9
2024-02-29 04:00:00,5,2.08,-0.1,2.09,92.7
2024-02-29 04:00:00,6,2.12,-0.82,2.27,111.1
2024-02-29 04:00:00,7,1.52,-0.95,1.79,122.1
2024-02-29 04:00:00,8,2.38,-0.95,2.57,111.7
2024-02-29 04:00:00,9,3.03,-1.53,3.4,116.8
2024-02-29 04:00:00,10,3.2,-2.93,4.34,132.5
2024-02-29 04:00:00,11,3.53,-1.88,4.0,118.1
2024-02-29 04:00:00,12,4.28,-2.23,4.83,117.5
2024-02-29 04:00:00,13,3.67,-2.32,4.34,122.3
2024-02-29 04:00:00,14,4.62,-2.67,5.33,120.0
2024-02-29 04:00:00,15,4.17,-2.55,4.89,121.5
2024-02-29 04:00:00,16,4.35,-1.35,4.55,107.2
2024-02-29 04:00:00,17,4.55,-0.75,4.61,99.4
2024-02-29 05:00:00,2,-7.53,11.18,13.48,326.0
2024-02-29 05:00:00,3,3.05,4.32,5.29,35.2
2024-02-29 05:00:00,4,3.03,3.43,4.58,41.5
2024-02-29 05:00:00,5,3.33,2.42,4.12,54.1
2024-02-29 05:00:00,6,3.28,1.18,3.49,70.2
2024-02-29 05:00:00,7,3.77,-0.32,3.78,94.8
2024-02-29 05:00:00,8,3.67,-1.08,3.82,106.5
2024-02-29 05:00:00,9,4.63,-1.95,5.03,112.8
2024-02-29 05:00:00,10,4.83,-3.17,5.78,123.2
2024-02-29 05:00:00,11,5.32,-2.73,5.98,117.2
2024-02-29 05:00:00,12,4.85,-2.1,5.29,113.4
2024-02-29 05:00:00,13,5.12,-2.37,5.64,114.8
2024-02-29 05:00:00,14,4.87,-3.28,5.87,124.0
2024-02-29 05:00:00,15,5.33,-2.37,5.83,113.9
2024-02-29 05:00:00,16,5.22,-2.03,5.6,111.3
2024-02-29 05:00:00,17,4.2,-2.22,4.75,117.8
2024-02-29 06:00:00,2,-8.37,12.18,14.78,325.5
2024-02-29 06:00:00,3,3.73,3.47,5.09,47.1
2024-02-29 06:00:00,4,4.2,2.9,5.1,55.4
2024-02-29 06:00:00,5,5.0,2.25,5.48,65.8
2024-02-29 06:00:00,6,4.57,1.9,4.95,67.4
2024-02-29 06:00:00,7,5.97,0.65,6.0,83.8
2024-02-29 06:00:00,8,6.02,-0.42,6.03,94.0
2024-02-29 06:00:00,9,6.33,-1.1,6.43,99.9
2024-02-29 06:00:00,10,6.9,-2.43,7.32,109.4
2024-02-29 06:00:00,11,7.6,-3.57,8.4,115.1
2024-02-29 06:00:00,12,7.72,-3.38,8.43,113.7
2024-02-29 06:00:00,13,6.43,-3.18,7.18,116.3
2024-02-29 06:00:00,14,7.62,-3.33,8.31,113.6
2024-02-29 06:00:00,15,6.15,-3.4,7.03,118.9
2024-02-29 06:00:00,16,6.12,-3.03,6.83,116.4
2024-02-29 06:00:00,17,4.88,-2.85,5.65,120.3
2024-02-29 07:00:00,2,-7.68,11.28,13.65,325.7
2024-02-29 07:00:00,3,5.05,3.02,5.88,59.1
2024-02-29 07:00:00,4,5.08,1.87,5.42,69.8
2024-02-29 07:00:00,5,4.9,2.03,5.31,67.5
2024-02-29 07:00:00,6,4.88,1.75,5.19,70.3
