Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-09-08 10:00:00,11,-0.17,0.67,0.69,346.0
2024-09-08 10:00:00,12,0.03,1.13,1.13,1.7
2024-09-08 10:00:00,13,-1.08,0.7,1.29,302.9
2024-09-08 10:00:00,14,-1.08,1.4,1.77,322.3
2024-09-08 10:00:00,15,-0.82,2.93,3.04,344.4
2024-09-08 10:00:00,16,-2.38,2.13,3.2,311.8
2024-09-08 11:00:00,2,-3.4,-0.82,3.5,256.5
2024-09-08 11:00:00,3,-2.53,-0.45,2.57,259.9
2024-09-08 11:00:00,4,-1.33,0.2,1.35,278.5
2024-09-08 11:00:00,5,-0.92,0.62,1.1,303.9
2024-09-08 11:00:00,6,-0.45,0.83,0.95,331.6
2024-09-08 11:00:00,7,1.15,1.1,1.59,46.3
2024-09-08 11:00:00,8,0.73,0.83,1.11,41.3
2024-09-08 11:00:00,9,0.18,0.78,0.8,13.2
2024-09-08 11:00:00,10,-0.02,0.63,0.63,358.5
2024-09-08 11:00:00,11,-0.68,0.58,0.9,310.5
2024-09-08 11:00:00,12,-0.15,0.53,0.55,344.3
2024-09-08 11:00:00,13,-1.55,0.68,1.69,293.8
2024-09-08 11:00:00,14,-1.62,1.57,2.25,314.1
2024-09-08 11:00:00,15,-1.02,1.58,1.88,327.3
2024-09-08 11:00:00,16,-0.4,1.07,1.14,339.4
2024-09-08 12:00:00,2,-6.13,2.77,6.73,294.3
2024-09-08 12:00:00,3,-1.88,-1.2,2.23,237.5
2024-09-08 12:00:00,4,-0.55,-0.68,0.88,218.8
2024-09-08 12:00:00,5,0.7,-0.48,0.85,124.6
2024-09-08 12:00:00,6,0.5,0.45,0.67,48.0
2024-09-08 12:00:00,7,0.22,0.37,0.43,30.6
2024-09-08 12:00:00,8,0.4,0.37,0.54,47.5
2024-09-08 12:00:00,9,-0.2,0.18,0.27,312.5
2024-09-08 12:00:00,10,-0.43,-0.4,0.59,227.3
2024-09-08 12:00:00,11,-1.75,-0.42,1.8,256.6
2024-09-08 12:00:00,12,-2.32,-0.5,2.37,257.8
2024-09-08 12:00:00,13,-2.43,-0.47,2.48,259.1
2024-09-08 12:00:00,14,-2.42,0.05,2.42,271.2
2024-09-08 12:00:00,15,-1.33,2.18,2.56,328.6
2024-09-08 12:00:00,16,-0.83,0.47,0.96,299.2
2024-09-08 13:00:00,2,-1.52,4.67,4.91,342.0
2024-09-08 13:00:00,3,-1.35,0.67,1.51,296.3
2024-09-08 13:00:00,4,-2.13,-0.38,2.17,259.8
2024-09-08 13:00:00,5,-1.38,-0.62,1.51,246.0
2024-09-08 13:00:00,6,-0.83,1.02,1.31,320.7
2024-09-08 13:00:00,7,-0.48,0.73,0.88,326.6
2024-09-08 13:00:00,8,0.47,1.25,1.33,20.5
2024-09-08 13:00:00,9,-0.9,-0.13,0.91,261.6
2024-09-08 13:00:00,10,-1.5,-0.8,1.7,241.9
2024-09-08 13:00:00,11,-1.92,-0.42,1.96,257.7
2024-09-08 13:00:00,12,-2.28,-0.78,2.41,251.1
2024-09-08 13:00:00,13,-3.33,-1.3,3.58,248.7
2024-09-08 13:00:00,14,-4.08,-0.17,4.09,267.7
2024-09-08 13:00:00,15,-3.22,0.7,3.29,282.3
2024-09-08 13:00:00,16,-1.45,1.05,1.79,305.9
2024-09-08 14:00:00,2,-0.9,3.52,3.63,345.6
2024-09-08 14:00:00,3,0.62,1.37,1.5,24.3
2024-09-08 14:00:00,4,0.22,0.8,0.83,15.2
2024-09-08 14:00:00,5,-0.55,0.2,0.59,290.0
2024-09-08 14:00:00,6,-1.18,0.27,1.21,282.7
2024-09-08 14:00:00,7,-1.87,0.23,1.88,277.1
2024-09-08 14:00:00,8,-1.9,0.55,1.98,286.1
2024-09-08 14:00:00,9,-1.67,-0.17,1.67,264.3
2024-09-08 14:00:00,10,-1.57,0.03,1.57,271.2
2024-09-08 14:00:00,11,-2.32,0.27,2.33,276.6
2024-09-08 14:00:00,12,-2.53,-0.92,2.69,250.1
2024-09-08 14:00:00,13,-3.25,-0.27,3.26,265.3
2024-09-08 14:00:00,14,-2.97,-0.83,3.08,254.3
2024-09-08 14:00:00,15,-3.5,-0.72,3.57,258.4
2024-09-08 14:00:00,16,-2.77,0.75,2.87,285.2
2024-09-08 15:00:00,2,-3.17,3.57,4.77,318.4
2024-09-08 15:00:00,3,-0.13,1.88,1.89,356.0
2024-09-08 15:00:00,4,0.3,1.8,1.82,9.5
2024-09-08 15:00:00,5,0.8,1.72,1.89,25.0
2024-09-08 15:00:00,6,0.48,1.08,1.19,24.0
2024-09-08 15:00:00,7,1.03,1.25,1.62,39.6
2024-09-08 15:00:00,8,1.15,0.8,1.4,55.2
2024-09-08 15:00:00,9,0.1,0.67,0.67,8.5
2024-09-08 15:00:00,10,-0.15,0.87,0.88,350.2
2024-09-08 15:00:00,11,-0.33,1.2,1.25,344.5
2024-09-08 15:00:00,12,-0.68,1.15,1.34,329.3
2024-09-08 15:00:00,13,-2.18,0.52,2.24,283.3
2024-09-08 15:00:00,14,-3.23,-0.38,3.26,263.2
2024-09-08 15:00:00,15,-3.57,0.67,3.63,280.6
2024-09-08 15:00:00,16,-2.78,1.83,3.33,303.4
2024-09-08 16:00:00,2,-7.3,-0.37,7.31,267.1
2024-09-08 16:00:00,3,-3.25,0.38,3.27,276.7
2024-09-08 16:00:00,4,-0.55,2.1,2.17,345.3
2024-09-08 16:00:00,5,0.55,2.18,2.25,14.1
2024-09-08 16:00:00,6,1.57,3.37,3.71,25.0
2024-09-08 16:00:00,7,2.15,4.4,4.9,26.0
2024-09-08 16:00:00,8,3.0,4.43,5.35,34.1
2024-09-08 16:00:00,9,3.93,4.65,6.09,40.2
2024-09-08 16:00:00,10,4.23,5.05,6.59,40.0
2024-09-08 16:00:00,11,0.62,4.23,4.28,8.3
2024-09-08 16:00:00,12,-1.65,1.78,2.43,317.2
2024-09-08 16:00:00,13,-3.13,0.72,3.21,282.9
2024-09-08 16:00:00,14,-3.97,-0.3,3.98,265.7
2024-09-08 16:00:00,15,-3.67,0.43,3.69,276.7
2024-09-08 16:00:00,16,-3.12,1.4,3.42,294.2
2024-09-08 17:00:00,2,-4.67,0.95,4.76,281.5
2024-09-08 17:00:00,3,-3.68,2.12,4.25,299.9
2024-09-08 17:00:00,4,-2.77,1.67,3.23,301.1
2024-09-08 17:00:00,5,-0.43,2.27,2.31,349.2
2024-09-08 17:00:00,6,0.65,2.43,2.52,15.0
2024-09-08 17:00:00,7,1.18,2.87,3.1,22.4
2024-09-08 17:00:00,8,3.03,4.52,5.44,33.9
2024-09-08 17:00:00,9,3.65,6.58,7.53,29.0
2024-09-08 17:00:00,10,4.52,7.07,8.39,32.6
2024-09-08 17:00:00,11,4.58,7.03,8.39,33.1
2024-09-08 17:00:00,12,3.33,6.27,7.1,28.0
2024-09-08 17:00:00,13,1.7,3.58,3.97,25.4
2024-09-08 17:00:00,14,0.22,1.6,1.61,7.7
2024-09-08 17:00:00,15,-0.42,1.07,1.15,338.7
2024-09-08 17:00:00,16,-0.8,0.72,1.07,311.9
2024-09-08 18:00:00,2,4.32,-1.03,4.44,103.5
2024-09-08 18:00:00,3,-1.85,3.17,3.67,329.7
2024-09-08 18:00:00,4,-1.75,3.03,3.5,330.0
2024-09-08 18:00:00,5,-3.07,1.93,3.63,302.2
2024-09-08 18:00:00,6,-2.55,2.27,3.41,311.6
2024-09-08 18:00:00,7,0.55,2.52,2.58,12.3
2024-09-08 18:00:00,8,2.65,3.58,4.46,36.5
2024-09-08 18:00:00,9,3.68,4.67,5.95,38.3
2024-09-08 18:00:00,10,4.63,5.0,6.82,42.8
2024-09-08 18:00:00,11,6.22,5.75,8.47,47.2
2024-09-08 18:00:00,12,6.47,5.3,8.36,50.7
2024-09-08 18:00:00,13,4.02,3.62,5.4,48.0
2024-09-08 18:00:00,14,1.72,1.88,2.55,42.3
2024-09-08 18:00:00,15,0.3,0.4,0.5,36.9
2024-09-08 18:00:00,16,0.52,1.42,1.51,20.0
2024-09-08 19:00:00,2,-0.6,0.07,0.6,276.3
2024-09-08 19:00:00,3,-1.53,2.48,2.92,328.3
2024-09-08 19:00:00,4,0.23,3.15,3.16,4.2
2024-09-08 19:00:00,5,0.08,2.03,2.04,2.3
2024-09-08 19:00:00,6,0.18,1.9,1.91,5.5
2024-09-08 19:00:00,7,0.78,2.8,2.91,15.6
2024-09-08 19:00:00,8,2.47,3.42,4.21,35.8
2024-09-08 19:00:00,9,3.13,3.42,4.64,42.5
2024-09-08 19:00:00,10,3.88,4.2,5.72,42.8
2024-09-08 19:00:00,11,5.73,3.48,6.71,58.7
2024-09-08 19:00:00,12,4.53,3.13,5.51,55.3
2024-09-08 19:00:00,13,1.95,2.08,2.85,43.1
2024-09-08 19:00:00,14,-0.38,1.07,1.13,340.2
2024-09-08 19:00:00,15,-0.17,2.3,2.31,355.9
2024-09-08 19:00:00,16,2.3,3.15,3.9,36.1
2024-09-08 20:00:00,2,1.57,-4.07,4.36,158.9
2024-09-08 20:00:00,3,-1.5,0.25,1.52,279.5
2024-09-08 20:00:00,4,-0.25,0.85,0.89,343.6
2024-09-08 20:00:00,5,1.67,2.38,2.91,35.0
2024-09-08 20:00:00,6,2.55,3.02,3.95,40.2
2024-09-08 20:00:00,7,4.62,3.0,5.51,57.0
2024-09-08 20:00:00,8,3.27,2.45,4.08,53.1
2024-09-08 20:00:00,9,3.95,2.13,4.49,61.6
2024-09-08 20:00:00,10,3.65,1.82,4.08,63.5
2024-09-08 20:00:00,11,3.42,1.5,3.73,66.3
2024-09-08 20:00:00,12,1.38,1.05,1.74,52.8
2024-09-08 20:00:00,13,-0.33,0.45,0.56,323.5
2024-09-08 20:00:00,14,0.2,1.63,1.65,7.0
2024-09-08 20:00:00,15,4.55,3.38,5.67,53.4
2024-09-08 20:00:00,16,1.95,2.05,2.83,43.6
2024-09-08 21:00:00,2,-2.95,-2.73,4.02,227.2
2024-09-08 21:00:00,3,-1.93,-0.63,2.03,251.9
2024-09-08 21:00:00,4,-0.05,0.98,0.98,357.1
2024-09-08 21:00:00,5,0.78,1.62,1.8,25.9
2024-09-08 21:00:00,6,1.5,0.72,1.66,64.5
2024-09-08 21:00:00,7,2.17,0.62,2.25,74.1
2024-09-08 21:00:00,8,2.75,1.02,2.93,69.7
2024-09-08 21:00:00,9,3.02,1.05,3.19,70.8
2024-09-08 21:00:00,10,3.6,1.73,4.0,64.3
2024-09-08 21:00:00,11,3.5,1.62,3.86,65.2
2024-09-08 21:00:00,12,2.55,0.95,2.72,69.6
2024-09-08 21:00:00,13,1.68,-0.48,1.75,106.0
2024-09-08 21:00:00,14,2.7,0.65,2.78,76.5
2024-09-08 21:00:00,15,3.75,1.5,4.04,68.2
2024-09-08 21:00:00,16,0.38,2.15,2.18,10.1
2024-09-08 22:00:00,2,-1.77,-1.18,2.13,236.2
2024-09-08 22:00:00,3,-0.57,0.57,0.8,315.0
2024-09-08 22:00:00,4,0.57,1.85,1.93,17.0
2024-09-08 22:00:00,5,0.8,1.95,2.11,22.3
2024-09-08 22:00:00,6,1.0,2.72,2.89,20.2
2024-09-08 22:00:00,7,2.43,3.78,4.5,32.7
2024-09-08 22:00:00,8,2.3,3.92,4.54,30.4
2024-09-08 22:00:00,9,1.67,4.25,4.57,21.4
2024-09-08 22:00:00,10,1.93,2.55,3.2,37.2
2024-09-08 22:00:00,11,2.53,1.73,3.07,55.6
2024-09-08 22:00:00,12,2.52,1.12,2.75,66.1
2024-09-08 22:00:00,13,2.13,-0.05,2.13,91.3
2024-09-08 22:00:00,14,2.15,-0.65,2.25,106.8
2024-09-08 22:00:00,15,1.38,0.7,1.55,63.2
2024-09-08 22:00:00,16,-1.58,1.6,2.25,315.3
2024-09-08 23:00:00,2,-0.5,-0.23,0.55,245.0
2024-09-08 23:00:00,3,0.15,1.07,1.08,8.0
2024-09-08 23:00:00,4,-0.2,0.62,0.65,342.0
2024-09-08 23:00:00,5,-0.43,0.72,0.84,328.8
2024-09-08 23:00:00,6,0.65,2.0,2.1,18.0
2024-09-08 23:00:00,7,0.87,3.32,3.43,14.6
2024-09-08 23:00:00,8,1.9,4.78,5.15,21.7
2024-09-08 23:00:00,9,2.32,6.18,6.6,20.5
2024-09-08 23:00:00,10,1.95,5.37,5.71,20.0
2024-09-08 23:00:00,11,1.33,4.6,4.79,16.2
2024-09-08 23:00:00,12,1.07,4.45,4.58,13.5
2024-09-08 23:00:00,13,1.0,2.83,3.0,19.4
2024-09-08 23:00:00,14,1.52,1.05,1.84,55.3
2024-09-08 23:00:00,15,0.3,1.33,1.37,12.7
2024-09-08 23:00:00,16,-1.95,1.65,2.55,310.2
2024-09-09 00:00:00,2,0.75,-0.03,0.75,92.5
2024-09-09 00:00:00,3,0.73,1.35,1.54,28.5
2024-09-09 00:00:00,4,-0.45,1.48,1.55,343.1
2024-09-09 00:00:00,5,0.05,2.23,2.23,1.3
2024-09-09 00:00:00,6,0.32,2.17,2.19,8.3
2024-09-09 00:00:00,7,1.65,2.4,2.91,34.5
2024-09-09 00:00:00,8,1.68,2.78,3.25,31.2
2024-09-09 00:00:00,9,1.72,3.45,3.85,26.5
2024-09-09 00:00:00,10,1.82,4.4,4.76,22.4
2024-09-09 00:00:00,11,1.68,5.63,5.88,16.6
2024-09-09 00:00:00,12,1.3,6.05,6.19,12.1
2024-09-09 00:00:00,13,0.53,4.62,4.65,6.6
2024-09-09 00:00:00,14,1.03,2.9,3.08,19.6
2024-09-09 00:00:00,15,0.73,2.27,2.38,17.9
2024-09-09 00:00:00,16,-1.67,0.98,1.94,300.5
2024-09-09 01:00:00,2,-1.6,0.93,1.85,300.3
2024-09-09 01:00:00,3,-0.62,0.27,0.67,293.4
2024-09-09 01:00:00,4,-0.42,2.15,2.19,349.0
2024-09-09 01:00:00,5,-0.1,1.7,1.7,356.6
2024-09-09 01:00:00,6,0.78,2.02,2.16,21.2
2024-09-09 01:00:00,7,1.23,2.63,2.91,25.1
2024-09-09 01:00:00,8,1.75,2.12,2.75,39.6
2024-09-09 01:00:00,9,1.43,2.53,2.91,29.5
2024-09-09 01:00:00,10,1.52,2.75,3.14,28.9
2024-09-09 01:00:00,11,1.35,3.83,4.06,19.4
2024-09-09 01:00:00,12,2.2,4.47,4.98,26.2
2024-09-09 01:00:00,13,2.47,5.77,6.27,23.2
2024-09-09 01:00:00,14,0.67,3.65,3.71,10.4
2024-09-09 01:00:00,15,0.5,4.43,4.46,6.4
2024-09-09 01:00:00,16,-1.1,2.92,3.12,339.3
2024-09-09 02:00:00,2,-0.98,-0.77,1.25,232.1
2024-09-09 02:00:00,3,-0.98,-0.23,1.01,256.7
2024-09-09 02:00:00,4,-0.1,0.68,0.69,351.7
2024-09-09 02:00:00,5,0.47,1.1,1.19,23.0
2024-09-09 02:00:00,6,0.82,2.0,2.16,22.2
2024-09-09 02:00:00,7,0.5,1.57,1.64,17.7
2024-09-09 02:00:00,8,0.92,1.53,1.79,30.9
2024-09-09 02:00:00,9,1.3,2.0,2.39,33.0
2024-09-09 02:00:00,10,1.3,2.5,2.82,27.5
2024-09-09 02:00:00,11,1.67,3.28,3.68,26.9
2024-09-09 02:00:00,12,2.57,3.88,4.65,33.5
2024-09-09 02:00:00,13,2.72,4.33,5.11,32.1
2024-09-09 02:00:00,14,0.62,3.95,4.0,8.9
2024-09-09 02:00:00,15,-0.23,4.12,4.12,356.8
2024-09-09 02:00:00,16,0.98,2.15,2.36,24.6
2024-09-09 03:00:00,2,-0.52,0.5,0.72,314.1
2024-09-09 03:00:00,3,-0.67,1.1,1.29,328.8
2024-09-09 03:00:00,4,-1.47,0.73,1.64,296.6
2024-09-09 03:00:00,5,-0.07,1.25,1.25,356.9
2024-09-09 03:00:00,6,-0.17,0.45,0.48,339.7
2024-09-09 03:00:00,7,0.32,0.97,1.02,18.1
2024-09-09 03:00:00,8,0.6,0.5,0.78,50.2
2024-09-09 03:00:00,9,1.52,0.62,1.64,67.9
2024-09-09 03:00:00,10,0.97,0.03,0.97,88.0
2024-09-09 03:00:00,11,1.05,1.58,1.9,33.6
2024-09-09 03:00:00,12,1.95,3.08,3.65,32.3
2024-09-09 03:00:00,13,2.75,2.77,3.9,44.8
2024-09-09 03:00:00,14,-0.25,1.67,1.69,351.5
2024-09-09 03:00:00,15,0.17,2.47,2.47,3.9
2024-09-09 03:00:00,16,1.63,1.25,2.06,52.6
2024-09-09 04:00:00,2,-3.12,1.47,3.44,295.2
2024-09-09 04:00:00,3,-0.37,-0.48,0.61,217.2
2024-09-09 04:00:00,4,1.08,0.25,1.11,77.0
2024-09-09 04:00:00,5,0.73,0.07,0.74,84.8
2024-09-09 04:00:00,6,0.62,-0.85,1.05,144.0
2024-09-09 04:00:00,7,1.13,-1.05,1.54,132.8
2024-09-09 04:00:00,8,1.23,-0.47,1.32,110.7
2024-09-09 04:00:00,9,1.8,-1.3,2.22,125.8
2024-09-09 04:00:00,10,2.23,-0.55,2.3,103.8
2024-09-09 04:00:00,11,1.3,0.1,1.3,85.6
2024-09-09 04:00:00,12,1.33,1.08,1.72,50.9
2024-09-09 04:00:00,13,0.25,0.33,0.42,36.9
2024-09-09 04:00:00,14,0.88,-0.25,0.92,105.8
2024-09-09 04:00:00,15,1.05,0.25,1.08,76.6
2024-09-09 04:00:00,16,0.62,1.58,1.7,21.3
2024-09-09 05:00:00,2,-0.63,-1.23,1.39,207.2
2024-09-09 05:00:00,3,0.22,-1.15,1.17,169.3
2024-09-09 05:00:00,4,0.78,-0.05,0.78,93.7
2024-09-09 05:00:00,5,1.13,-0.37,1.19,107.9
2024-09-09 05:00:00,6,1.35,-0.67,1.51,116.3
2024-09-09 05:00:00,7,0.95,-1.7,1.95,150.8
2024-09-09 05:00:00,8,1.63,-0.55,1.72,108.6
2024-09-09 05:00:00,9,1.92,-1.37,2.35,125.5
2024-09-09 05:00:00,10,1.0,-1.73,2.0,150.0
2024-09-09 05:00:00,11,0.98,-1.6,1.88,148.4
2024-09-09 05:00:00,12,-0.87,-1.75,1.95,206.3
2024-09-09 05:00:00,13,-0.27,-1.95,1.97,187.8
2024-09-09 05:00:00,14,0.65,-1.72,1.84,159.3
2024-09-09 05:00:00,15,0.23,0.52,0.57,24.3
2024-09-09 05:00:00,16,1.97,0.03,1.97,89.0
2024-09-09 06:00:00,2,1.9,-3.23,3.75,149.6
2024-09-09 06:00:00,3,0.17,-1.07,1.08,171.1
2024-09-09 06:00:00,4,0.67,-1.63,1.76,157.8
2024-09-09 06:00:00,5,0.88,-2.07,2.25,156.9
2024-09-09 06:00:00,6,0.52,-1.63,1.71,162.4
2024-09-09 06:00:00,7,1.25,-1.75,2.15,144.5
2024-09-09 06:00:00,8,1.72,-1.7,2.42,134.7
2024-09-09 06:00:00,9,1.92,-1.83,2.65,133.7
2024-09-09 06:00:00,10,1.6,-2.5,2.97,147.4
2024-09-09 06:00:00,11,0.55,-1.3,1.41,157.1
2024-09-09 06:00:00,12,-0.32,-1.13,1.18,195.6
2024-09-09 06:00:00,13,-0.12,-1.98,1.99,183.4
2024-09-09 06:00:00,14,0.52,-0.53,0.74,135.9
2024-09-09 06:00:00,15,0.47,0.47,0.66,45.0
2024-09-09 06:00:00,16,1.23,-1.23,1.74,135.0
2024-09-09 07:00:00,2,-0.6,-0.67,0.9,222.0
2024-09-09 07:00:00,3,0.63,-1.0,1.18,147.7
2024-09-09 07:00:00,4,1.13,-0.6,1.28,117.9
2024-09-09 07:00:00,5,1.27,-0.47,1.35,110.2
2024-09-09 07:00:00,6,0.5,-1.5,1.58,161.6
2024-09-09 07:00:00,7,0.52,-1.2,1.31,156.7
2024-09-09 07:00:00,8,0.3,-1.43,1.46,168.2
2024-09-09 07:00:00,9,0.58,-0.97,1.13,148.9
2024-09-09 07:00:00,10,0.65,-2.4,2.49,164.8
2024-09-09 07:00:00,11,-0.47,-2.52,2.56,190.5
2024-09-09 07:00:00,12,-0.58,-1.83,1.92,197.7
2024-09-09 07:00:00,13,-0.27,-1.55,1.57,189.8
2024-09-09 07:00:00,14,-0.65,0.43,0.78,303.7
2024-09-09 07:00:00,15,0.07,0.98,0.99,3.9
2024-09-09 07:00:00,16,0.02,-0.73,0.73,178.7
2024-09-09 08:00:00,2,-1.35,-0.6,1.48,246.0
2024-09-09 08:00:00,3,-0.03,-1.1,1.1,181.7
2024-09-09 08:00:00,4,1.08,0.45,1.17,67.4
2024-09-09 08:00:00,5,0.98,-0.12,0.99,96.8
2024-09-09 08:00:00,6,1.0,-0.18,1.02,100.4
2024-09-09 08:00:00,7,0.95,-0.32,1.0,108.4
2024-09-09 08:00:00,8,0.93,-0.03,0.93,92.0
2024-09-09 08:00:00,9,0.42,-0.22,0.47,117.5
2024-09-09 08:00:00,10,0.17,-1.38,1.39,173.1
2024-09-09 08:00:00,11,-0.92,-1.85,2.06,206.4
2024-09-09 08:00:00,12,-1.4,-1.43,2.0,224.3
2024-09-09 08:00:00,13,-0.6,0.58,0.84,314.2
2024-09-09 08:00:00,14,-1.57,0.87,1.79,299.0
2024-09-09 08:00:00,15,0.0,1.78,1.78,0.0
2024-09-09 08:00:00,16,0.8,0.47,0.93,59.7
2024-09-09 09:00:00,2,-3.68,0.77,3.76,281.8
2024-09-09 09:00:00,3,-0.92,-0.97,1.33,223.5
2024-09-09 09:00:00,4,0.42,-0.15,0.44,109.8
2024-09-09 09:00:00,5,0.15,1.0,1.01,8.5
2024-09-09 09:00:00,6,-0.35,0.55,0.65,327.5
2024-09-09 09:00:00,7,0.03,0.1,0.11,18.4
2024-09-09 09:00:00,8,0.35,0.0,0.35,90.0
2024-09-09 09:00:00,9,0.17,0.73,0.75,12.8
2024-09-09 09:00:00,10,0.72,0.5,0.87,55.1
2024-09-09 09:00:00,11,-0.5,-0.4,0.64,231.3
2024-09-09 09:00:00,12,-0.92,0.22,0.94,283.3
2024-09-09 09:00:00,13,-0.85,0.93,1.26,317.7
2024-09-09 09:00:00,14,-0.85,1.82,2.01,334.9
2024-09-09 09:00:00,15,-0.63,2.32,2.4,344.7
2024-09-09 09:00:00,16,-1.2,1.13,1.65,313.4
2024-09-09 10:00:00,2,-4.68,1.4,4.89,286.6
2024-09-09 10:00:00,3,-1.92,0.98,2.15,297.2
2024-09-09 10:00:00,4,-1.07,1.77,2.06,328.9
2024-09-09 10:00:00,5,-0.65,0.75,0.99,319.1
2024-09-09 10:00:00,6,-0.87,0.97,1.3,318.1
2024-09-09 10:00:00,7,-1.28,1.52,1.99,319.8
2024-09-09 10:00:00,8,0.02,1.6,1.6,0.6
2024-09-09 10:00:00,9,0.93,1.02,1.38,42.6
2024-09-09 10:00:00,10,-0.02,-0.02,0.02,225.0
2024-09-09 10:00:00,11,-0.07,1.12,1.12,356.6
2024-09-09 10:00:00,12,0.03,1.5,1.5,1.3
2024-09-09 10:00:00,13,0.52,2.43,2.49,12.0
2024-09-09 10:00:00,14,-0.33,2.32,2.34,351.8
2024-09-09 10:00:00,15,0.12,3.2,3.2,2.1
2024-09-09 10:00:00,16,0.08,2.32,2.32,2.1
2024-09-09 11:00:00,2,-1.78,-1.75,2.5,225.5
2024-09-09 11:00:00,3,-2.9,-0.75,3.0,255.5
2024-09-09 11:00:00,4,-2.22,-0.02,2.22,269.6
2024-09-09 11:00:00,5,-1.47,0.48,1.54,288.2
2024-09-09 11:00:00,6,-1.0,0.93,1.37,313.0
2024-09-09 11:00:00,7,-0.9,0.8,1.2,311.6
2024-09-09 11:00:00,8,0.05,0.48,0.49,5.9
2024-09-09 11:00:00,9,1.03,0.85,1.34,50.6
2024-09-09 11:00:00,10,1.48,0.28,1.51,79.2
2024-09-09 11:00:00,11,0.87,1.1,1.4,38.2
2024-09-09 11:00:00,12,1.18,1.37,1.81,40.9
2024-09-09 11:00:00,13,1.57,2.55,2.99,31.6
2024-09-09 11:00:00,14,0.77,3.08,3.18,14.0
2024-09-09 11:00:00,15,0.2,3.22,3.22,3.6
2024-09-09 11:00:00,16,-1.7,1.2,2.08,305.2
2024-09-09 12:00:00,2,-6.85,3.68,7.78,298.3
2024-09-09 12:00:00,3,-3.87,0.4,3.89,275.9
2024-09-09 12:00:00,4,-2.72,0.72,2.81,284.8
2024-09-09 12:00:00,5,-2.1,1.22,2.43,300.1
2024-09-09 12:00:00,6,-1.83,0.7,1.96,290.9
2024-09-09 12:00:00,7,-0.28,0.5,0.57,330.5
2024-09-09 12:00:00,8,0.05,0.63,0.64,4.5
2024-09-09 12:00:00,9,2.37,0.68,2.46,73.9
2024-09-09 12:00:00,10,1.92,0.05,1.92,88.5
2024-09-09 12:00:00,11,2.57,0.2,2.57,85.5
2024-09-09 12:00:00,12,1.02,0.83,1.31,50.7
2024-09-09 12:00:00,13,0.55,1.67,1.76,18.3
2024-09-09 12:00:00,14,0.13,1.53,1.54,5.0
2024-09-09 12:00:00,15,-1.82,1.42,2.3,307.9
2024-09-09 12:00:00,16,-4.48,1.37,4.69,287.0
2024-09-09 13:00:00,2,-1.73,5.47,5.73,342.4
2024-09-09 13:00:00,3,0.05,1.17,1.17,2.5
2024-09-09 13:00:00,4,-3.77,-0.0,3.77,270.0
2024-09-09 13:00:00,5,-3.6,-0.23,3.61,266.3
2024-09-09 13:00:00,6,-2.68,0.43,2.72,279.2
2024-09-09 13:00:00,7,-2.88,-0.0,2.88,270.0
2024-09-09 13:00:00,8,-1.15,-0.52,1.26,245.8
2024-09-09 13:00:00,9,-0.33,-1.35,1.39,193.9
2024-09-09 13:00:00,10,0.23,-1.0,1.03,166.9
2024-09-09 13:00:00,11,-0.72,-0.38,0.81,241.9
2024-09-09 13:00:00,12,-0.9,-0.05,0.9,266.8
2024-09-09 13:00:00,13,-1.72,-0.35,1.75,258.5
2024-09-09 13:00:00,14,-1.27,1.17,1.72,312.6
2024-09-09 13:00:00,15,-2.42,0.8,2.55,288.3
2024-09-09 13:00:00,16,-3.4,1.43,3.69,292.9
2024-09-09 14:00:00,2,-4.28,2.77,5.1,302.9
2024-09-09 14:00:00,3,-0.42,0.35,0.54,310.0
2024-09-09 14:00:00,4,-0.5,0.8,0.94,328.0
2024-09-09 14:00:00,5,-1.17,0.63,1.33,298.5
2024-09-09 14:00:00,6,-2.4,0.27,2.41,276.3
2024-09-09 14:00:00,7,-2.72,0.8,2.83,286.4
2024-09-09 14:00:00,8,-3.28,0.83,3.39,284.2
2024-09-09 14:00:00,9,-3.53,-0.38,3.55,263.8
2024-09-09 14:00:00,10,-2.77,-0.47,2.81,260.4
2024-09-09 14:00:00,11,-1.22,-1.03,1.6,229.7
2024-09-09 14:00:00,12,-1.4,-0.38,1.45,254.7
2024-09-09 14:00:00,13,-1.08,-0.42,1.16,249.0
2024-09-09 14:00:00,14,-1.28,0.3,1.32,283.2
2024-09-09 14:00:00,15,-2.1,0.4,2.14,280.8
2024-09-09 14:00:00,16,-1.83,0.82,2.01,294.0
2024-09-09 15:00:00,2,-8.2,2.78,8.66,288.7
2024-09-09 15:00:00,3,-3.58,-0.92,3.7,255.7
2024-09-09 15:00:00,4,-3.12,-0.68,3.19,257.6
2024-09-09 15:00:00,5,-4.03,-1.75,4.4,246.5
2024-09-09 15:00:00,6,-3.23,-1.5,3.56,245.1
2024-09-09 15:00:00,7,-1.9,-1.3,2.3,235.6
2024-09-09 15:00:00,8,-0.73,-0.58,0.94,231.5
2024-09-09 15:00:00,9,-0.28,-0.7,0.76,202.0
2024-09-09 15:00:00,10,-1.0,-0.58,1.16,239.7
2024-09-09 15:00:00,11,-1.33,-0.62,1.47,245.2
2024-09-09 15:00:00,12,-0.2,-0.27,0.33,216.9
2024-09-09 15:00:00,13,0.22,-0.02,0.22,94.4
2024-09-09 15:00:00,14,-0.22,1.03,1.06,348.2
