Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-11-20 02:00:00,7,-3.68,-1.93,4.16,242.3
2024-11-20 02:00:00,8,-3.4,-2.03,3.96,239.1
2024-11-20 02:00:00,9,-3.52,-1.62,3.87,245.3
2024-11-20 02:00:00,10,-2.77,-1.52,3.16,241.3
2024-11-20 02:00:00,11,-3.67,-2.23,4.29,238.7
2024-11-20 02:00:00,12,-3.35,-2.37,4.1,234.8
2024-11-20 02:00:00,13,-3.67,-2.08,4.22,240.4
2024-11-20 02:00:00,14,-2.78,-1.85,3.34,236.4
2024-11-20 02:00:00,15,-2.13,-1.73,2.75,230.9
2024-11-20 02:00:00,16,-3.47,-3.13,4.67,227.9
2024-11-20 02:00:00,17,-2.83,-2.82,4.0,225.2
2024-11-20 03:00:00,2,10.68,-12.55,16.48,139.6
2024-11-20 03:00:00,3,-2.85,-14.6,14.88,191.0
2024-11-20 03:00:00,4,-3.4,-12.17,12.63,195.6
2024-11-20 03:00:00,5,-4.17,-3.62,5.52,229.0
2024-11-20 03:00:00,6,-3.67,-2.83,4.63,232.3
2024-11-20 03:00:00,7,-4.7,-2.83,5.49,238.9
2024-11-20 03:00:00,8,-4.45,-2.55,5.13,240.2
2024-11-20 03:00:00,9,-3.95,-2.17,4.51,241.3
2024-11-20 03:00:00,10,-3.65,-2.07,4.19,240.5
2024-11-20 03:00:00,11,-3.42,-2.13,4.03,238.0
2024-11-20 03:00:00,12,-3.73,-2.52,4.5,236.0
2024-11-20 03:00:00,13,-2.98,-2.25,3.74,233.0
2024-11-20 03:00:00,14,-2.9,-2.18,3.63,233.0
2024-11-20 03:00:00,15,-2.77,-1.8,3.3,237.0
2024-11-20 03:00:00,16,-2.83,-2.58,3.83,227.6
2024-11-20 03:00:00,17,-3.08,-2.87,4.21,227.1
2024-11-20 04:00:00,2,9.17,-11.25,14.51,140.8
2024-11-20 04:00:00,3,-3.32,-13.73,14.13,193.6
2024-11-20 04:00:00,4,-3.55,-10.83,11.4,198.1
2024-11-20 04:00:00,5,-5.93,-2.28,6.36,249.0
2024-11-20 04:00:00,6,-4.85,-1.95,5.23,248.1
2024-11-20 04:00:00,7,-4.02,-1.83,4.42,245.5
2024-11-20 04:00:00,8,-3.88,-1.72,4.25,246.2
2024-11-20 04:00:00,9,-3.62,-0.33,3.63,264.7
2024-11-20 04:00:00,10,-4.27,-0.6,4.31,262.0
2024-11-20 04:00:00,11,-3.07,-1.93,3.63,237.8
2024-11-20 04:00:00,12,-2.75,-1.38,3.08,243.3
2024-11-20 04:00:00,13,-3.52,-2.37,4.24,236.1
2024-11-20 04:00:00,14,-3.1,-2.73,4.13,228.6
2024-11-20 04:00:00,15,-2.48,-1.98,3.18,231.4
2024-11-20 04:00:00,16,-3.05,-2.63,4.03,229.2
2024-11-20 04:00:00,17,-2.98,-2.55,3.92,229.5
2024-11-20 05:00:00,2,-5.1,0.67,5.14,277.4
2024-11-20 05:00:00,3,-5.23,3.72,6.42,305.4
2024-11-20 05:00:00,4,-4.75,2.13,5.21,294.2
2024-11-20 05:00:00,5,-3.92,-1.65,4.25,247.2
2024-11-20 05:00:00,6,-3.85,-1.6,4.17,247.4
2024-11-20 05:00:00,7,-3.6,-1.02,3.74,254.2
2024-11-20 05:00:00,8,-4.1,-1.73,4.45,247.1
2024-11-20 05:00:00,9,-3.23,-0.7,3.31,257.8
2024-11-20 05:00:00,10,-3.53,-1.22,3.74,251.0
2024-11-20 05:00:00,11,-3.95,-1.97,4.41,243.5
2024-11-20 05:00:00,12,-3.73,-1.5,4.02,248.1
2024-11-20 05:00:00,13,-3.47,-2.33,4.18,236.1
2024-11-20 05:00:00,14,-2.47,-1.92,3.12,232.2
2024-11-20 05:00:00,15,-2.37,-2.25,3.27,226.4
2024-11-20 05:00:00,16,-2.47,-1.88,3.1,232.6
2024-11-20 05:00:00,17,-2.6,-1.77,3.14,235.8
2024-11-20 06:00:00,2,-10.25,2.17,10.48,281.9
2024-11-20 06:00:00,3,-7.25,9.2,11.71,321.8
2024-11-20 06:00:00,4,-6.43,6.9,9.43,317.0
2024-11-20 06:00:00,5,-4.85,-2.8,5.6,240.0
2024-11-20 06:00:00,6,-3.62,-1.92,4.09,242.1
2024-11-20 06:00:00,7,-3.85,-0.95,3.97,256.1
2024-11-20 06:00:00,8,-3.4,-0.77,3.49,257.3
2024-11-20 06:00:00,9,-4.37,-0.37,4.38,265.2
2024-11-20 06:00:00,10,-3.43,-0.83,3.53,256.4
2024-11-20 06:00:00,11,-2.63,-0.1,2.64,267.8
2024-11-20 06:00:00,12,-1.97,-0.32,1.99,260.9
2024-11-20 06:00:00,13,-2.58,-1.1,2.81,246.9
2024-11-20 06:00:00,14,-2.63,-0.58,2.7,257.5
2024-11-20 06:00:00,15,-2.78,-0.33,2.8,263.2
2024-11-20 06:00:00,16,-2.03,-0.2,2.04,264.4
2024-11-20 06:00:00,17,-2.53,-1.5,2.94,239.4
2024-11-20 07:00:00,2,-6.35,-0.7,6.39,263.7
2024-11-20 07:00:00,3,-5.6,3.77,6.75,303.9
2024-11-20 07:00:00,4,-4.92,1.95,5.29,291.6
2024-11-20 07:00:00,5,-4.95,-1.52,5.18,253.0
2024-11-20 07:00:00,6,-3.97,-1.02,4.09,255.6
2024-11-20 07:00:00,7,-3.95,-1.75,4.32,246.1
2024-11-20 07:00:00,8,-3.03,-1.47,3.37,244.2
2024-11-20 07:00:00,9,-3.57,-0.92,3.68,255.6
2024-11-20 07:00:00,10,-4.12,-0.02,4.12,269.8
2024-11-20 07:00:00,11,-4.27,-0.08,4.27,268.9
2024-11-20 07:00:00,12,-3.32,1.47,3.63,293.9
2024-11-20 07:00:00,13,-3.27,0.25,3.28,274.4
2024-11-20 07:00:00,14,-3.05,-0.22,3.06,265.9
2024-11-20 07:00:00,15,-3.6,-0.68,3.66,259.3
2024-11-20 07:00:00,16,-3.48,-0.45,3.51,262.6
2024-11-20 07:00:00,17,-2.05,-0.02,2.05,269.5
2024-11-20 08:00:00,2,-6.68,-1.0,6.76,261.5
2024-11-20 08:00:00,3,-6.8,2.55,7.26,290.6
2024-11-20 08:00:00,4,-6.1,0.57,6.13,275.3
2024-11-20 08:00:00,5,-5.65,-2.0,5.99,250.5
2024-11-20 08:00:00,6,-3.2,-0.97,3.34,253.2
2024-11-20 08:00:00,7,-3.03,-1.08,3.22,250.3
2024-11-20 08:00:00,8,-3.57,-1.85,4.02,242.6
2024-11-20 08:00:00,9,-3.55,-1.03,3.7,253.8
2024-11-20 08:00:00,10,-4.08,-0.4,4.1,264.4
2024-11-20 08:00:00,11,-2.93,0.15,2.94,272.9
2024-11-20 08:00:00,12,-2.73,0.6,2.8,282.4
2024-11-20 08:00:00,13,-2.8,0.78,2.91,285.6
2024-11-20 08:00:00,14,-3.12,0.18,3.12,273.4
2024-11-20 08:00:00,15,-3.2,0.88,3.32,285.4
2024-11-20 08:00:00,16,-3.8,0.88,3.9,283.1
2024-11-20 08:00:00,17,-3.03,0.05,3.03,270.9
2024-11-20 09:00:00,2,-8.33,2.43,8.68,286.3
2024-11-20 09:00:00,3,-6.3,5.78,8.55,312.6
2024-11-20 09:00:00,4,-6.78,4.0,7.87,300.5
2024-11-20 09:00:00,5,-5.53,-0.15,5.54,268.4
2024-11-20 09:00:00,6,-4.28,-0.1,4.28,268.7
2024-11-20 09:00:00,7,-3.95,-0.53,3.99,262.3
2024-11-20 09:00:00,8,-3.25,1.32,3.51,292.1
2024-11-20 09:00:00,9,-3.8,-0.47,3.83,263.0
2024-11-20 09:00:00,10,-4.1,-0.52,4.13,262.8
2024-11-20 09:00:00,11,-4.05,0.08,4.05,271.2
2024-11-20 09:00:00,12,-3.98,1.1,4.13,285.4
2024-11-20 09:00:00,13,-3.48,0.82,3.58,283.2
2024-11-20 09:00:00,14,-3.08,0.63,3.15,281.6
2024-11-20 09:00:00,15,-2.83,0.67,2.91,283.2
2024-11-20 09:00:00,16,-2.27,0.72,2.38,287.5
2024-11-20 09:00:00,17,-3.05,1.0,3.21,288.2
2024-11-20 10:00:00,2,-10.0,3.4,10.56,288.8
2024-11-20 10:00:00,3,-7.38,6.58,9.89,311.7
2024-11-20 10:00:00,4,-7.68,4.38,8.85,299.7
2024-11-20 10:00:00,5,-5.33,-1.58,5.56,253.5
2024-11-20 10:00:00,6,-5.17,0.68,5.21,277.5
2024-11-20 10:00:00,7,-4.88,0.32,4.89,273.7
2024-11-20 10:00:00,8,-5.03,-0.1,5.03,268.9
2024-11-20 10:00:00,9,-3.83,-0.63,3.89,260.6
2024-11-20 10:00:00,10,-3.35,0.23,3.36,274.0
2024-11-20 10:00:00,11,-3.03,0.75,3.12,283.9
2024-11-20 10:00:00,12,-3.82,1.37,4.05,289.7
2024-11-20 10:00:00,13,-2.77,-0.72,2.86,255.5
2024-11-20 10:00:00,14,-2.65,-0.08,2.65,268.2
2024-11-20 10:00:00,15,-2.35,0.47,2.4,281.2
2024-11-20 10:00:00,16,-2.7,-0.35,2.72,262.6
2024-11-20 10:00:00,17,-3.48,0.98,3.62,285.8
2024-11-20 11:00:00,2,-7.45,1.18,7.54,279.0
2024-11-20 11:00:00,3,-8.05,1.28,8.15,279.1
2024-11-20 11:00:00,4,-5.67,1.12,5.78,281.1
2024-11-20 11:00:00,5,-4.97,-0.53,5.0,263.9
2024-11-20 11:00:00,6,-4.93,-0.92,5.02,259.5
2024-11-20 11:00:00,7,-4.78,-0.1,4.78,268.8
2024-11-20 11:00:00,8,-3.9,1.13,4.06,286.2
2024-11-20 11:00:00,9,-4.47,-0.2,4.47,267.4
2024-11-20 11:00:00,10,-3.25,1.13,3.44,289.2
2024-11-20 11:00:00,11,-3.55,1.02,3.69,286.0
2024-11-20 11:00:00,12,-3.45,0.35,3.47,275.8
2024-11-20 11:00:00,13,-3.05,-0.22,3.06,265.9
2024-11-20 11:00:00,14,-2.42,0.12,2.42,272.8
2024-11-20 11:00:00,15,-2.03,-0.42,2.08,258.4
2024-11-20 11:00:00,16,-2.38,-0.22,2.39,264.8
2024-11-20 11:00:00,17,-2.53,-0.5,2.58,258.8
2024-11-20 12:00:00,2,-8.27,1.55,8.41,280.6
2024-11-20 12:00:00,3,-8.95,2.6,9.32,286.2
2024-11-20 12:00:00,4,-8.15,1.98,8.39,283.7
2024-11-20 12:00:00,5,-5.55,-2.12,5.94,249.1
2024-11-20 12:00:00,6,-3.47,-1.95,3.98,240.6
2024-11-20 12:00:00,7,-2.9,-1.07,3.09,249.8
2024-11-20 12:00:00,8,-3.02,0.02,3.02,270.3
2024-11-20 12:00:00,9,-2.5,-0.2,2.51,265.4
2024-11-20 12:00:00,10,-3.58,-0.93,3.7,255.4
2024-11-20 12:00:00,11,-3.22,-0.87,3.33,254.9
2024-11-20 12:00:00,12,-2.9,-0.03,2.9,269.3
2024-11-20 12:00:00,13,-3.07,0.28,3.08,275.3
2024-11-20 12:00:00,14,-1.6,0.2,1.61,277.1
2024-11-20 12:00:00,15,-2.1,0.43,2.14,281.7
2024-11-20 12:00:00,16,-2.67,-0.02,2.67,269.6
2024-11-20 12:00:00,17,-2.22,0.37,2.25,279.4
2024-11-20 13:00:00,2,6.97,-9.08,11.45,142.5
2024-11-20 13:00:00,3,-1.57,-11.7,11.8,187.6
2024-11-20 13:00:00,4,-4.15,-9.5,10.37,203.6
2024-11-20 13:00:00,5,-4.53,-1.27,4.71,254.4
2024-11-20 13:00:00,6,-4.15,-2.05,4.63,243.7
2024-11-20 13:00:00,7,-4.08,-2.18,4.63,241.9
2024-11-20 13:00:00,8,-3.25,-1.1,3.43,251.3
2024-11-20 13:00:00,9,-3.72,-1.17,3.9,252.6
2024-11-20 13:00:00,10,-3.43,-0.23,3.44,266.1
2024-11-20 13:00:00,11,-4.12,0.05,4.12,270.7
2024-11-20 13:00:00,12,-4.85,-1.08,4.97,257.4
2024-11-20 13:00:00,13,-2.67,-1.02,2.85,249.1
2024-11-20 13:00:00,14,-3.3,-0.37,3.32,263.7
2024-11-20 13:00:00,15,-2.1,-0.47,2.15,257.5
2024-11-20 13:00:00,16,-2.1,0.25,2.11,276.8
2024-11-20 13:00:00,17,-1.4,-0.08,1.4,266.6
2024-11-20 14:00:00,2,15.07,-11.3,18.83,126.9
2024-11-20 14:00:00,3,-0.7,-18.57,18.58,182.2
2024-11-20 14:00:00,4,-2.8,-15.08,15.34,190.5
2024-11-20 14:00:00,5,-5.92,0.5,5.94,274.8
2024-11-20 14:00:00,6,-3.92,-0.82,4.0,258.2
2024-11-20 14:00:00,7,-4.68,-0.43,4.7,264.7
2024-11-20 14:00:00,8,-4.72,-0.25,4.72,267.0
2024-11-20 14:00:00,9,-4.37,-0.72,4.43,260.7
2024-11-20 14:00:00,10,-4.07,-1.12,4.22,254.6
2024-11-20 14:00:00,11,-3.55,0.22,3.56,273.5
2024-11-20 14:00:00,12,-3.65,0.87,3.75,283.4
2024-11-20 14:00:00,13,-3.2,-0.4,3.22,262.9
2024-11-20 14:00:00,14,-3.05,0.45,3.08,278.4
2024-11-20 14:00:00,15,-3.23,-0.07,3.23,268.8
2024-11-20 14:00:00,16,-2.88,0.1,2.89,272.0
2024-11-20 14:00:00,17,-1.7,-0.37,1.74,257.8
2024-11-20 15:00:00,2,10.33,-9.97,14.36,134.0
2024-11-20 15:00:00,3,0.82,-15.65,15.67,177.0
2024-11-20 15:00:00,4,1.32,-11.73,11.81,173.6
2024-11-20 15:00:00,5,-1.57,-0.83,1.77,242.0
2024-11-20 15:00:00,6,-3.7,-0.75,3.78,258.5
2024-11-20 15:00:00,7,-4.43,-0.95,4.53,257.9
2024-11-20 15:00:00,8,-4.05,-1.12,4.2,254.6
2024-11-20 15:00:00,9,-3.72,-0.07,3.72,269.0
2024-11-20 15:00:00,10,-3.52,0.7,3.59,281.3
2024-11-20 15:00:00,11,-3.88,0.78,3.96,281.4
2024-11-20 15:00:00,12,-3.53,0.68,3.6,280.9
2024-11-20 15:00:00,13,-2.9,0.7,2.98,283.6
2024-11-20 15:00:00,14,-2.9,-0.05,2.9,269.0
2024-11-20 15:00:00,15,-2.33,0.05,2.33,271.2
2024-11-20 15:00:00,16,-1.98,0.83,2.15,292.8
2024-11-20 15:00:00,17,-2.32,-0.22,2.33,264.7
2024-11-20 16:00:00,2,4.62,-7.53,8.84,148.5
2024-11-20 16:00:00,3,0.68,-10.2,10.22,176.2
2024-11-20 16:00:00,4,0.35,-8.08,8.09,177.5
2024-11-20 16:00:00,5,-1.92,-1.25,2.29,236.9
2024-11-20 16:00:00,6,-3.5,-1.1,3.67,252.6
2024-11-20 16:00:00,7,-4.35,1.37,4.56,287.4
2024-11-20 16:00:00,8,-3.02,0.4,3.04,277.6
2024-11-20 16:00:00,9,-3.02,0.58,3.07,280.9
2024-11-20 16:00:00,10,-3.37,0.45,3.4,277.6
2024-11-20 16:00:00,11,-3.43,0.93,3.56,285.2
2024-11-20 16:00:00,12,-3.7,1.08,3.86,286.3
2024-11-20 16:00:00,13,-3.15,0.5,3.19,279.0
2024-11-20 16:00:00,14,-3.05,0.18,3.06,273.4
2024-11-20 16:00:00,15,-2.47,0.03,2.47,270.8
2024-11-20 16:00:00,16,-2.15,0.28,2.17,277.5
2024-11-20 16:00:00,17,-2.85,-0.02,2.85,269.7
2024-11-20 17:00:00,2,5.9,-8.12,10.03,144.0
2024-11-20 17:00:00,3,-1.25,-13.33,13.39,185.4
2024-11-20 17:00:00,4,-1.6,-11.03,11.15,188.3
2024-11-20 17:00:00,5,-3.8,1.43,4.06,290.7
2024-11-20 17:00:00,6,-4.55,2.67,5.27,300.4
2024-11-20 17:00:00,7,-4.33,1.88,4.72,293.5
2024-11-20 17:00:00,8,-3.92,2.2,4.49,299.3
2024-11-20 17:00:00,9,-3.18,1.03,3.35,288.0
2024-11-20 17:00:00,10,-3.5,0.5,3.54,278.1
2024-11-20 17:00:00,11,-3.28,0.72,3.36,282.3
2024-11-20 17:00:00,12,-3.38,1.43,3.67,293.0
2024-11-20 17:00:00,13,-3.77,2.03,4.28,298.4
2024-11-20 17:00:00,14,-2.68,1.3,2.98,295.8
2024-11-20 17:00:00,15,-2.57,1.17,2.82,294.4
2024-11-20 17:00:00,16,-2.6,0.9,2.75,289.1
2024-11-20 17:00:00,17,-2.7,-0.25,2.71,264.7
2024-11-20 18:00:00,2,5.75,-5.65,8.06,134.5
2024-11-20 18:00:00,3,1.52,-8.67,8.8,170.1
2024-11-20 18:00:00,4,-0.13,-6.93,6.93,181.1
2024-11-20 18:00:00,5,-0.17,3.33,3.34,357.1
2024-11-20 18:00:00,6,-1.1,3.77,3.92,343.7
2024-11-20 18:00:00,7,-2.65,3.48,4.38,322.7
2024-11-20 18:00:00,8,-2.58,2.68,3.72,316.1
2024-11-20 18:00:00,9,-3.03,0.83,3.15,285.4
2024-11-20 18:00:00,10,-3.83,0.87,3.93,282.7
2024-11-20 18:00:00,11,-3.17,1.13,3.36,289.7
2024-11-20 18:00:00,12,-2.57,1.37,2.91,298.0
2024-11-20 18:00:00,13,-2.7,1.22,2.96,294.3
2024-11-20 18:00:00,14,-2.58,0.67,2.67,284.5
2024-11-20 18:00:00,15,-1.9,0.5,1.96,284.7
2024-11-20 18:00:00,16,-1.82,0.97,2.06,298.0
2024-11-20 18:00:00,17,-1.82,0.78,1.98,293.3
2024-11-20 19:00:00,2,3.57,-6.87,7.74,152.6
2024-11-20 19:00:00,3,-2.0,-8.48,8.72,193.3
2024-11-20 19:00:00,4,-2.85,-7.13,7.68,201.8
2024-11-20 19:00:00,5,-4.17,-0.27,4.18,266.3
2024-11-20 19:00:00,6,-2.28,0.43,2.32,280.7
2024-11-20 19:00:00,7,-2.28,-0.07,2.28,268.3
2024-11-20 19:00:00,8,-3.48,0.27,3.49,274.4
2024-11-20 19:00:00,9,-3.95,2.15,4.5,298.6
2024-11-20 19:00:00,10,-3.45,2.83,4.46,309.4
2024-11-20 19:00:00,11,-4.03,2.38,4.68,300.6
2024-11-20 19:00:00,12,-3.8,2.23,4.41,300.4
2024-11-20 19:00:00,13,-3.3,1.58,3.66,295.6
2024-11-20 19:00:00,14,-2.38,1.63,2.89,304.4
2024-11-20 19:00:00,15,-2.3,1.02,2.51,293.8
2024-11-20 19:00:00,16,-1.22,2.32,2.62,332.3
2024-11-20 19:00:00,17,-0.93,0.78,1.22,310.0
2024-11-20 20:00:00,2,6.23,-6.75,9.19,137.3
2024-11-20 20:00:00,3,-2.58,-10.48,10.8,193.8
2024-11-20 20:00:00,4,-3.52,-8.62,9.31,202.2
2024-11-20 20:00:00,5,-4.35,-1.47,4.59,251.4
2024-11-20 20:00:00,6,-3.05,-1.53,3.41,243.3
2024-11-20 20:00:00,7,-2.28,-2.45,3.35,223.0
2024-11-20 20:00:00,8,-2.85,-1.33,3.15,244.9
2024-11-20 20:00:00,9,-2.1,0.37,2.13,279.9
2024-11-20 20:00:00,10,-1.9,0.23,1.91,277.0
2024-11-20 20:00:00,11,-1.82,1.2,2.18,303.4
2024-11-20 20:00:00,12,-2.37,2.18,3.22,312.7
2024-11-20 20:00:00,13,-1.2,2.13,2.45,330.6
2024-11-20 20:00:00,14,-1.77,1.95,2.63,317.8
2024-11-20 20:00:00,15,-2.63,1.7,3.13,302.8
2024-11-20 20:00:00,16,-2.23,1.63,2.77,306.2
2024-11-20 20:00:00,17,-1.3,1.1,1.7,310.2
2024-11-20 21:00:00,2,9.02,-13.23,16.01,145.7
2024-11-20 21:00:00,3,-3.42,-13.55,13.97,194.2
2024-11-20 21:00:00,4,-0.3,-9.32,9.32,181.8
2024-11-20 21:00:00,5,-3.22,0.8,3.31,284.0
2024-11-20 21:00:00,6,-2.2,-0.4,2.24,259.7
2024-11-20 21:00:00,7,-2.05,-0.77,2.19,249.5
2024-11-20 21:00:00,8,-1.85,1.05,2.13,299.6
2024-11-20 21:00:00,9,-2.15,0.35,2.18,279.2
2024-11-20 21:00:00,10,-1.18,0.28,1.22,283.5
2024-11-20 21:00:00,11,-1.93,0.85,2.11,293.7
2024-11-20 21:00:00,12,-1.45,0.87,1.69,300.9
2024-11-20 21:00:00,13,-2.0,1.47,2.48,306.3
2024-11-20 21:00:00,14,-2.37,1.67,2.89,305.2
2024-11-20 21:00:00,15,-1.68,1.47,2.23,311.1
2024-11-20 21:00:00,16,-1.67,1.25,2.08,306.9
2024-11-20 21:00:00,17,-1.3,1.08,1.69,309.8
2024-11-20 22:00:00,2,10.67,-14.08,17.67,142.9
2024-11-20 22:00:00,3,-0.63,-15.17,15.18,182.4
2024-11-20 22:00:00,4,-1.05,-11.92,11.96,185.0
2024-11-20 22:00:00,5,-2.03,-0.02,2.03,269.5
2024-11-20 22:00:00,6,-1.27,1.28,1.8,315.4
2024-11-20 22:00:00,7,-0.82,1.22,1.47,326.1
2024-11-20 22:00:00,8,-0.55,1.28,1.4,336.8
2024-11-20 22:00:00,9,-1.33,0.03,1.33,271.4
2024-11-20 22:00:00,10,-1.97,-0.18,1.98,264.7
2024-11-20 22:00:00,11,-1.22,-0.58,1.35,244.4
2024-11-20 22:00:00,12,-0.92,-0.28,0.96,252.8
2024-11-20 22:00:00,13,-0.83,0.02,0.83,271.1
2024-11-20 22:00:00,14,-0.13,0.3,0.33,336.0
2024-11-20 22:00:00,15,0.02,0.65,0.65,1.5
2024-11-20 22:00:00,16,0.2,1.25,1.27,9.1
2024-11-20 22:00:00,17,0.43,0.97,1.06,24.1
2024-11-20 23:00:00,2,7.58,-6.97,10.3,132.6
2024-11-20 23:00:00,3,-1.47,-10.88,10.98,187.7
2024-11-20 23:00:00,4,-1.47,-9.03,9.15,189.2
2024-11-20 23:00:00,5,-3.13,-1.7,3.56,241.5
2024-11-20 23:00:00,6,-1.97,-0.02,1.97,269.5
2024-11-20 23:00:00,7,-0.83,0.73,1.11,311.3
2024-11-20 23:00:00,8,-0.43,0.68,0.81,327.6
2024-11-20 23:00:00,9,0.13,-0.07,0.15,116.6
2024-11-20 23:00:00,10,-0.62,1.63,1.75,339.3
2024-11-20 23:00:00,11,-0.48,0.38,0.62,308.4
2024-11-20 23:00:00,12,-0.13,0.53,0.55,346.0
2024-11-20 23:00:00,13,-0.35,-0.02,0.35,267.3
2024-11-20 23:00:00,14,0.6,0.57,0.83,46.6
2024-11-20 23:00:00,15,0.4,0.37,0.54,47.5
2024-11-20 23:00:00,16,0.45,1.13,1.22,21.7
2024-11-20 23:00:00,17,-0.03,0.18,0.19,349.7
2024-11-21 00:00:00,2,10.2,-6.9,12.31,124.1
2024-11-21 00:00:00,3,0.35,-12.8,12.8,178.4
2024-11-21 00:00:00,4,-1.03,-10.08,10.14,185.9
2024-11-21 00:00:00,5,-2.68,0.9,2.83,288.5
2024-11-21 00:00:00,6,-2.02,1.0,2.25,296.4
2024-11-21 00:00:00,7,-1.33,1.63,2.11,320.8
2024-11-21 00:00:00,8,-0.77,1.63,1.8,334.9
2024-11-21 00:00:00,9,-0.52,1.52,1.6,341.2
2024-11-21 00:00:00,10,-0.25,1.6,1.62,351.1
2024-11-21 00:00:00,11,-0.83,1.73,1.92,334.3
2024-11-21 00:00:00,12,-1.3,1.2,1.77,312.7
2024-11-21 00:00:00,13,-0.93,0.3,0.98,287.8
2024-11-21 00:00:00,14,-1.1,0.07,1.1,273.5
2024-11-21 00:00:00,15,-1.58,0.65,1.71,292.3
2024-11-21 00:00:00,16,-0.95,0.12,0.96,277.0
2024-11-21 00:00:00,17,-0.62,-0.3,0.69,244.1
2024-11-21 01:00:00,2,11.03,-12.42,16.61,138.4
2024-11-21 01:00:00,3,-1.32,-15.27,15.32,184.9
2024-11-21 01:00:00,4,-1.77,-12.23,12.36,188.2
2024-11-21 01:00:00,5,-3.98,-1.42,4.23,250.4
2024-11-21 01:00:00,6,-2.83,-1.08,3.03,249.1
2024-11-21 01:00:00,7,-1.53,-1.18,1.94,232.3
2024-11-21 01:00:00,8,-2.35,-1.15,2.62,243.9
2024-11-21 01:00:00,9,-2.07,-0.9,2.25,246.5
2024-11-21 01:00:00,10,-2.28,-0.15,2.29,266.2
2024-11-21 01:00:00,11,-2.35,-0.22,2.36,264.7
2024-11-21 01:00:00,12,-1.43,-0.72,1.6,243.4
2024-11-21 01:00:00,13,-1.92,-0.8,2.08,247.3
2024-11-21 01:00:00,14,-1.02,-1.15,1.53,221.5
2024-11-21 01:00:00,15,-1.93,-0.37,1.97,259.3
2024-11-21 01:00:00,16,-1.2,-0.42,1.27,250.9
2024-11-21 01:00:00,17,-0.8,-0.47,0.93,239.7
2024-11-21 02:00:00,2,8.4,-7.88,11.52,133.2
2024-11-21 02:00:00,3,-1.9,-12.38,12.53,188.7
2024-11-21 02:00:00,4,-1.45,-10.85,10.95,187.6
2024-11-21 02:00:00,5,-2.8,-0.43,2.83,261.2
2024-11-21 02:00:00,6,-2.9,0.95,3.05,288.1
2024-11-21 02:00:00,7,-2.22,0.6,2.3,285.1
2024-11-21 02:00:00,8,-1.63,0.72,1.78,293.7
2024-11-21 02:00:00,9,-0.9,0.27,0.94,286.5
2024-11-21 02:00:00,10,-0.38,0.95,1.02,338.0
2024-11-21 02:00:00,11,-2.13,-0.13,2.14,266.4
2024-11-21 02:00:00,12,-1.45,0.3,1.48,281.7
2024-11-21 02:00:00,13,-0.62,-0.02,0.62,268.5
2024-11-21 02:00:00,14,0.42,0.43,0.6,43.9
2024-11-21 02:00:00,15,-0.28,1.08,1.12,345.3
2024-11-21 02:00:00,16,-0.58,0.82,1.0,324.5
2024-11-21 02:00:00,17,-0.67,1.02,1.22,326.7
2024-11-21 03:00:00,2,10.62,-9.87,14.49,132.9
2024-11-21 03:00:00,3,0.3,-12.85,12.85,178.7
2024-11-21 03:00:00,4,-1.25,-9.12,9.2,187.8
2024-11-21 03:00:00,5,-3.28,-1.6,3.65,244.0
2024-11-21 03:00:00,6,-2.35,-1.47,2.77,238.0
2024-11-21 03:00:00,7,-1.68,-1.08,2.0,237.2
2024-11-21 03:00:00,8,-2.37,-1.48,2.79,237.9
2024-11-21 03:00:00,9,-1.18,-1.72,2.08,214.6
2024-11-21 03:00:00,10,-1.38,-1.8,2.27,217.5
2024-11-21 03:00:00,11,-1.12,-1.22,1.65,222.5
2024-11-21 03:00:00,12,-2.08,-0.73,2.21,250.6
2024-11-21 03:00:00,13,-0.75,-0.8,1.1,223.2
2024-11-21 03:00:00,14,-0.38,-1.02,1.09,200.7
2024-11-21 03:00:00,15,-1.4,-0.78,1.6,240.8
2024-11-21 03:00:00,16,-0.23,-0.17,0.29,234.5
2024-11-21 03:00:00,17,0.3,0.1,0.32,71.6
2024-11-21 04:00:00,2,4.2,-5.97,7.3,144.9
2024-11-21 04:00:00,3,-2.37,-6.33,6.76,200.5
2024-11-21 04:00:00,4,-2.62,-6.28,6.81,202.6
2024-11-21 04:00:00,5,-4.12,-0.03,4.12,269.5
2024-11-21 04:00:00,6,-4.38,-0.13,4.39,268.3
2024-11-21 04:00:00,7,-3.4,-1.08,3.57,252.3
2024-11-21 04:00:00,8,-1.83,0.0,1.83,270.0
2024-11-21 04:00:00,9,-2.28,-0.35,2.31,261.3
2024-11-21 04:00:00,10,-2.97,-0.88,3.1,253.4
2024-11-21 04:00:00,11,-3.15,-0.1,3.15,268.2
2024-11-21 04:00:00,12,-2.78,0.83,2.91,286.7
2024-11-21 04:00:00,13,-1.37,1.02,1.7,306.6
2024-11-21 04:00:00,14,-1.18,1.43,1.86,320.5
2024-11-21 04:00:00,15,-1.07,0.4,1.14,290.6
2024-11-21 04:00:00,16,-1.52,0.37,1.56,283.6
2024-11-21 04:00:00,17,-0.68,1.0,1.21,325.7
2024-11-21 05:00:00,2,12.65,-9.22,15.65,126.1
2024-11-21 05:00:00,3,-0.05,-12.72,12.72,180.2
