Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-19 15:00:00,2.75,2.43,2.25,3.31,47.2
2024-02-19 15:00:00,3.0,7.83,7.33,10.73,46.9
2024-02-19 15:00:00,3.25,-0.1,4.12,4.12,358.6
2024-02-19 15:00:00,3.5,4.47,5.97,7.45,36.8
2024-02-19 15:00:00,3.75,1.73,10.68,10.82,9.2
2024-02-19 15:00:00,4.0,2.92,7.47,8.02,21.3
2024-02-19 15:00:00,4.25,1.98,4.72,5.12,22.8
2024-02-19 15:00:00,4.5,-0.48,3.33,3.37,351.7
2024-02-19 15:00:00,4.75,2.43,3.45,4.22,35.2
2024-02-19 15:00:00,5.0,0.9,6.93,6.99,7.4
2024-02-19 15:00:00,5.25,3.13,3.82,4.94,39.4
2024-02-19 15:00:00,5.5,9.52,2.9,9.95,73.1
2024-02-19 15:00:00,5.75,4.95,4.2,6.49,49.7
2024-02-19 15:00:00,6.0,4.65,-2.23,5.16,115.7
2024-02-19 15:00:00,6.25,6.65,4.5,8.03,55.9
2024-02-19 15:00:00,6.5,1.52,3.08,3.44,26.2
2024-02-19 15:00:00,6.75,2.8,7.77,8.26,19.8
2024-02-19 15:00:00,7.0,3.37,2.22,4.03,56.6
2024-02-19 15:00:00,7.25,0.37,4.88,4.9,4.3
2024-02-19 15:00:00,7.5,0.02,4.22,4.22,0.2
2024-02-19 15:00:00,7.75,0.55,3.12,3.16,10.0
2024-02-19 15:00:00,8.0,1.37,4.87,5.05,15.7
2024-02-19 15:00:00,8.25,2.17,0.33,2.19,81.3
2024-02-19 15:00:00,8.5,0.48,3.55,3.58,7.8
2024-02-19 15:00:00,8.75,5.37,3.13,6.21,59.7
2024-02-19 15:00:00,9.0,-1.28,7.13,7.25,349.8
2024-02-19 15:00:00,9.25,-0.73,7.05,7.09,354.1
2024-02-19 15:00:00,9.5,0.58,7.43,7.46,4.5
2024-02-19 15:00:00,9.75,3.82,4.78,6.12,38.6
2024-02-19 15:00:00,10.0,0.55,6.9,6.92,4.6
2024-02-19 15:00:00,10.25,2.28,2.9,3.69,38.2
2024-02-19 15:00:00,10.5,-0.28,8.12,8.12,358.0
2024-02-19 15:00:00,10.75,0.32,10.22,10.22,1.8
2024-02-19 15:00:00,11.0,3.47,7.87,8.6,23.8
2024-02-19 15:00:00,11.25,0.52,6.78,6.8,4.4
2024-02-19 15:00:00,11.5,-0.82,2.58,2.71,342.5
2024-02-19 15:00:00,11.75,4.55,3.15,5.53,55.3
2024-02-19 15:00:00,12.0,2.05,7.28,7.57,15.7
2024-02-19 15:00:00,12.25,2.7,3.55,4.46,37.3
2024-02-19 15:00:00,12.5,-0.27,11.02,11.02,358.6
2024-02-19 15:00:00,12.75,-2.57,6.07,6.59,337.1
2024-02-19 15:00:00,13.0,1.57,11.3,11.41,7.9
2024-02-19 15:00:00,13.25,-0.28,9.35,9.35,358.3
2024-02-19 15:00:00,13.5,1.42,4.5,4.72,17.5
2024-02-19 15:00:00,13.75,-3.13,5.52,6.34,330.4
2024-02-19 15:00:00,14.0,-2.12,4.42,4.9,334.4
2024-02-19 15:00:00,14.25,2.77,3.35,4.34,39.6
2024-02-19 15:00:00,14.5,-3.87,3.88,5.48,315.1
2024-02-19 15:00:00,14.75,4.7,2.27,5.22,64.3
2024-02-19 15:00:00,15.0,2.43,5.55,6.06,23.7
2024-02-19 15:00:00,15.25,2.47,8.82,9.16,15.6
2024-02-19 15:00:00,15.5,-2.02,3.85,4.35,332.4
2024-02-19 15:00:00,15.75,-1.48,6.5,6.67,347.1
2024-02-19 15:00:00,16.0,5.12,5.75,7.7,41.7
2024-02-19 15:00:00,16.25,0.82,7.65,7.69,6.1
2024-02-19 16:00:00,1.75,5.32,1.3,5.47,76.3
2024-02-19 16:00:00,2.0,-7.65,12.67,14.8,328.9
2024-02-19 16:00:00,2.25,-2.58,10.9,11.2,346.7
2024-02-19 16:00:00,2.5,-4.3,8.85,9.84,334.1
2024-02-19 16:00:00,2.75,2.63,10.13,10.47,14.6
2024-02-19 16:00:00,3.0,-2.68,11.25,11.57,346.6
2024-02-19 16:00:00,3.25,-1.53,6.35,6.53,346.4
2024-02-19 16:00:00,3.5,7.18,6.37,9.6,48.4
2024-02-19 16:00:00,3.75,-0.17,7.23,7.24,358.7
2024-02-19 16:00:00,4.0,0.32,2.65,2.67,6.8
2024-02-19 16:00:00,4.25,1.68,1.78,2.45,43.3
2024-02-19 16:00:00,4.5,1.63,6.73,6.93,13.6
2024-02-19 16:00:00,4.75,4.65,-0.7,4.7,98.6
2024-02-19 16:00:00,5.0,-0.13,4.33,4.34,358.2
2024-02-19 16:00:00,5.25,-0.12,14.63,14.63,359.5
2024-02-19 16:00:00,5.5,-2.88,-0.57,2.94,258.9
2024-02-19 16:00:00,5.75,-4.0,0.38,4.02,275.5
2024-02-19 16:00:00,6.0,0.78,1.87,2.02,22.8
2024-02-19 16:00:00,6.25,-1.15,-3.35,3.54,198.9
2024-02-19 16:00:00,6.5,1.07,7.68,7.76,7.9
2024-02-19 16:00:00,6.75,6.32,2.95,6.97,65.0
2024-02-19 16:00:00,7.0,-2.57,4.07,4.81,327.7
2024-02-19 16:00:00,7.25,2.9,7.38,7.93,21.4
2024-02-19 16:00:00,7.5,-4.73,7.78,9.11,328.7
2024-02-19 16:00:00,7.75,5.15,7.85,9.39,33.3
2024-02-19 16:00:00,8.0,4.12,10.5,11.28,21.4
2024-02-19 16:00:00,8.25,1.98,2.02,2.83,44.5
2024-02-19 16:00:00,8.5,3.75,1.02,3.89,74.8
2024-02-19 16:00:00,8.75,1.93,2.45,3.12,38.3
2024-02-19 16:00:00,9.0,5.93,4.12,7.22,55.2
2024-02-19 16:00:00,9.25,-0.17,7.27,7.27,358.7
2024-02-19 16:00:00,9.5,-1.4,6.27,6.42,347.4
2024-02-19 16:00:00,9.75,0.52,2.67,2.72,11.0
2024-02-19 16:00:00,10.0,1.98,3.88,4.36,27.1
2024-02-19 16:00:00,10.25,1.82,4.77,5.1,20.9
2024-02-19 16:00:00,10.5,4.4,2.55,5.09,59.9
2024-02-19 16:00:00,10.75,3.72,5.48,6.62,34.1
2024-02-19 16:00:00,11.0,-0.93,1.22,1.53,322.5
2024-02-19 16:00:00,11.25,1.93,5.63,5.96,18.9
2024-02-19 16:00:00,11.5,1.78,5.12,5.42,19.2
2024-02-19 16:00:00,11.75,1.57,2.73,3.15,29.8
2024-02-19 16:00:00,12.0,4.48,0.8,4.55,79.9
2024-02-19 16:00:00,12.25,0.62,8.22,8.24,4.3
2024-02-19 16:00:00,12.5,-1.03,3.3,3.46,342.6
2024-02-19 16:00:00,12.75,3.12,3.9,4.99,38.6
2024-02-19 16:00:00,13.0,5.65,7.45,9.35,37.2
2024-02-19 16:00:00,13.25,-0.9,6.53,6.6,352.2
2024-02-19 16:00:00,13.5,4.1,9.12,10.0,24.2
2024-02-19 16:00:00,13.75,-1.95,6.47,6.75,343.2
2024-02-19 16:00:00,14.0,0.63,1.02,1.2,31.9
2024-02-19 16:00:00,14.25,5.15,3.93,6.48,52.6
2024-02-19 16:00:00,14.5,7.3,7.7,10.61,43.5
2024-02-19 16:00:00,14.75,5.65,1.82,5.93,72.2
2024-02-19 16:00:00,15.0,3.43,6.02,6.93,29.7
2024-02-19 16:00:00,15.25,4.68,6.27,7.82,36.8
2024-02-19 16:00:00,15.5,3.13,9.52,10.02,18.2
2024-02-19 16:00:00,15.75,0.45,10.33,10.34,2.5
2024-02-19 16:00:00,16.0,-1.77,3.08,3.55,330.2
2024-02-19 16:00:00,16.25,1.93,9.67,9.86,11.3
2024-02-19 17:00:00,1.75,6.15,5.42,8.2,48.6
2024-02-19 17:00:00,2.0,-0.33,8.17,8.17,357.7
2024-02-19 17:00:00,2.25,2.8,3.53,4.51,38.4
2024-02-19 17:00:00,2.5,0.98,5.95,6.03,9.4
2024-02-19 17:00:00,2.75,-2.67,7.78,8.23,341.1
2024-02-19 17:00:00,3.0,4.93,6.8,8.4,36.0
2024-02-19 17:00:00,3.25,-4.37,1.17,4.52,285.0
2024-02-19 17:00:00,3.5,-0.47,5.22,5.24,354.9
2024-02-19 17:00:00,3.75,-3.97,8.12,9.03,334.0
2024-02-19 17:00:00,4.0,1.98,3.17,3.74,32.1
2024-02-19 17:00:00,4.25,3.55,1.97,4.06,61.0
2024-02-19 17:00:00,4.5,-2.93,5.55,6.28,332.1
2024-02-19 17:00:00,4.75,3.35,6.6,7.4,26.9
2024-02-19 17:00:00,5.0,0.95,6.15,6.22,8.8
2024-02-19 17:00:00,5.25,-2.65,14.82,15.05,349.9
2024-02-19 17:00:00,5.5,1.55,10.78,10.89,8.2
2024-02-19 17:00:00,5.75,5.22,4.97,7.2,46.4
2024-02-19 17:00:00,6.0,0.28,3.5,3.51,4.6
2024-02-19 17:00:00,6.25,4.58,8.87,9.98,27.3
2024-02-19 17:00:00,6.5,-2.08,5.47,5.85,339.1
2024-02-19 17:00:00,6.75,1.67,1.28,2.1,52.4
2024-02-19 17:00:00,7.0,-1.6,2.77,3.2,330.0
2024-02-19 17:00:00,7.25,-1.13,5.0,5.13,347.2
2024-02-19 17:00:00,7.5,-2.45,4.53,5.15,331.6
2024-02-19 17:00:00,7.75,5.0,6.7,8.36,36.7
2024-02-19 17:00:00,8.0,2.58,4.35,5.06,30.7
2024-02-19 17:00:00,8.25,-2.1,1.37,2.51,303.1
2024-02-19 17:00:00,8.5,1.42,2.9,3.23,26.0
2024-02-19 17:00:00,8.75,-2.55,4.82,5.45,332.1
2024-02-19 17:00:00,9.0,1.03,8.92,8.98,6.6
2024-02-19 17:00:00,9.25,0.88,2.13,2.31,22.5
2024-02-19 17:00:00,9.5,3.43,-0.78,3.52,102.9
2024-02-19 17:00:00,9.75,1.42,4.08,4.32,19.1
2024-02-19 17:00:00,10.0,1.12,9.17,9.23,6.9
2024-02-19 17:00:00,10.25,2.0,4.85,5.25,22.4
2024-02-19 17:00:00,10.5,-0.88,5.6,5.67,351.0
2024-02-19 17:00:00,10.75,3.1,8.02,8.6,21.1
2024-02-19 17:00:00,11.0,3.72,5.08,6.3,36.2
2024-02-19 17:00:00,11.25,4.57,5.65,7.26,38.9
2024-02-19 17:00:00,11.5,0.33,1.87,1.9,10.1
2024-02-19 17:00:00,11.75,2.58,6.27,6.78,22.4
2024-02-19 17:00:00,12.0,-2.48,5.15,5.72,334.3
2024-02-19 17:00:00,12.25,-2.58,2.87,3.86,318.0
2024-02-19 17:00:00,12.5,2.75,5.23,5.91,27.7
2024-02-19 17:00:00,12.75,5.63,9.27,10.84,31.3
2024-02-19 17:00:00,13.0,2.95,6.2,6.87,25.4
2024-02-19 17:00:00,13.25,-7.23,4.15,8.34,299.8
2024-02-19 17:00:00,13.5,2.95,5.43,6.18,28.5
2024-02-19 17:00:00,13.75,0.28,8.97,8.97,1.8
2024-02-19 17:00:00,14.0,0.65,6.48,6.52,5.7
2024-02-19 17:00:00,14.25,1.8,7.78,7.99,13.0
2024-02-19 17:00:00,14.5,0.48,3.85,3.88,7.2
2024-02-19 17:00:00,14.75,0.55,0.75,0.93,36.3
2024-02-19 17:00:00,15.0,-3.05,2.05,3.67,303.9
2024-02-19 17:00:00,15.25,-0.83,8.65,8.69,354.5
2024-02-19 17:00:00,15.5,1.6,2.85,3.27,29.3
2024-02-19 17:00:00,15.75,0.47,-1.88,1.94,166.1
2024-02-19 17:00:00,16.0,-0.08,0.57,0.57,351.6
2024-02-19 17:00:00,16.25,-0.02,3.08,3.08,359.7
2024-02-19 18:00:00,1.75,1.73,4.4,4.73,21.5
2024-02-19 18:00:00,2.0,8.53,0.35,8.54,87.7
2024-02-19 18:00:00,2.25,-1.32,5.25,5.41,345.9
2024-02-19 18:00:00,2.5,-5.22,6.23,8.13,320.1
2024-02-19 18:00:00,2.75,0.75,6.92,6.96,6.2
2024-02-19 18:00:00,3.0,-3.6,3.38,4.94,313.2
2024-02-19 18:00:00,3.25,-1.42,1.35,1.96,313.6
2024-02-19 18:00:00,3.5,-1.38,1.17,1.81,310.1
2024-02-19 18:00:00,3.75,-1.05,9.7,9.76,353.8
2024-02-19 18:00:00,4.0,1.85,2.98,3.51,31.8
2024-02-19 18:00:00,4.25,1.18,3.9,4.08,16.9
2024-02-19 18:00:00,4.5,-1.15,1.78,2.12,327.2
2024-02-19 18:00:00,4.75,0.85,9.17,9.21,5.3
2024-02-19 18:00:00,5.0,5.13,8.75,10.14,30.4
2024-02-19 18:00:00,5.25,2.43,5.88,6.37,22.5
2024-02-19 18:00:00,5.5,4.25,1.82,4.62,66.9
2024-02-19 18:00:00,5.75,1.57,6.62,6.8,13.3
2024-02-19 18:00:00,6.0,3.98,4.52,6.02,41.4
2024-02-19 18:00:00,6.25,0.78,4.35,4.42,10.2
2024-02-19 18:00:00,6.5,-3.33,2.58,4.22,307.8
2024-02-19 18:00:00,6.75,-5.75,2.72,6.36,295.3
2024-02-19 18:00:00,7.0,-3.85,1.93,4.31,296.7
2024-02-19 18:00:00,7.25,5.07,2.27,5.55,65.9
2024-02-19 18:00:00,7.5,2.1,6.7,7.02,17.4
2024-02-19 18:00:00,7.75,4.63,2.6,5.31,60.7
2024-02-19 18:00:00,8.0,5.62,-0.68,5.66,96.9
2024-02-19 18:00:00,8.25,-1.22,3.6,3.8,341.3
2024-02-19 18:00:00,8.5,2.23,3.55,4.19,32.2
2024-02-19 18:00:00,8.75,4.15,7.75,8.79,28.2
2024-02-19 18:00:00,9.0,3.25,4.6,5.63,35.2
2024-02-19 18:00:00,9.25,-0.75,-0.7,1.03,227.0
2024-02-19 18:00:00,9.5,-1.6,3.53,3.88,335.6
2024-02-19 18:00:00,9.75,0.53,6.65,6.67,4.6
2024-02-19 18:00:00,10.0,-3.98,3.57,5.35,311.8
2024-02-19 18:00:00,10.25,0.4,2.35,2.38,9.7
2024-02-19 18:00:00,10.5,1.28,0.58,1.41,65.6
2024-02-19 18:00:00,10.75,-0.9,5.53,5.61,350.8
2024-02-19 18:00:00,11.0,5.88,1.53,6.08,75.4
2024-02-19 18:00:00,11.25,-6.0,4.05,7.24,304.0
2024-02-19 18:00:00,11.5,0.35,4.6,4.61,4.4
2024-02-19 18:00:00,11.75,-4.88,4.95,6.95,315.4
2024-02-19 18:00:00,12.0,3.35,1.28,3.59,69.0
2024-02-19 18:00:00,12.25,0.03,3.5,3.5,0.5
2024-02-19 18:00:00,12.5,2.92,4.8,5.62,31.3
2024-02-19 18:00:00,12.75,-2.02,4.73,5.15,336.9
2024-02-19 18:00:00,13.0,-0.65,4.67,4.71,352.1
2024-02-19 18:00:00,13.25,2.92,3.72,4.72,38.1
2024-02-19 18:00:00,13.5,2.15,2.4,3.22,41.9
2024-02-19 18:00:00,13.75,-1.77,6.08,6.33,343.8
2024-02-19 18:00:00,14.0,-0.92,3.6,3.71,345.7
2024-02-19 18:00:00,14.25,0.53,5.97,5.99,5.1
2024-02-19 18:00:00,14.5,0.03,3.8,3.8,0.5
2024-02-19 18:00:00,14.75,1.65,1.95,2.55,40.2
2024-02-19 18:00:00,15.0,0.37,1.62,1.66,12.8
2024-02-19 18:00:00,15.25,3.07,3.65,4.77,40.0
2024-02-19 18:00:00,15.5,0.08,8.58,8.58,0.6
2024-02-19 18:00:00,15.75,-0.12,4.07,4.07,358.4
2024-02-19 18:00:00,16.0,1.72,1.33,2.17,52.2
2024-02-19 18:00:00,16.25,-0.23,7.15,7.15,358.1
2024-02-19 19:00:00,1.75,-0.72,7.7,7.73,354.7
2024-02-19 19:00:00,2.0,-5.22,0.22,5.22,272.4
2024-02-19 19:00:00,2.25,-2.57,3.88,4.65,326.5
2024-02-19 19:00:00,2.5,-0.88,3.98,4.08,347.5
2024-02-19 19:00:00,2.75,-5.23,5.23,7.4,315.0
2024-02-19 19:00:00,3.0,4.73,-0.22,4.74,92.6
2024-02-19 19:00:00,3.25,4.57,5.77,7.36,38.4
2024-02-19 19:00:00,3.5,-1.28,5.13,5.29,346.0
2024-02-19 19:00:00,3.75,0.78,-0.07,0.79,94.9
2024-02-19 19:00:00,4.0,-3.63,2.63,4.49,305.9
2024-02-19 19:00:00,4.25,4.08,4.38,5.99,43.0
2024-02-19 19:00:00,4.5,1.93,-1.67,2.55,130.8
2024-02-19 19:00:00,4.75,-0.0,4.43,4.43,360.0
2024-02-19 19:00:00,5.0,2.2,6.65,7.0,18.3
2024-02-19 19:00:00,5.25,-1.98,5.48,5.83,340.1
2024-02-19 19:00:00,5.5,2.25,12.68,12.88,10.1
2024-02-19 19:00:00,5.75,3.58,5.9,6.9,31.3
2024-02-19 19:00:00,6.0,-0.95,10.93,10.97,355.0
2024-02-19 19:00:00,6.25,3.05,2.22,3.77,54.0
2024-02-19 19:00:00,6.5,0.87,4.13,4.22,11.8
2024-02-19 19:00:00,6.75,4.58,3.4,5.71,53.4
2024-02-19 19:00:00,7.0,-3.77,3.22,4.95,310.5
2024-02-19 19:00:00,7.25,0.63,6.63,6.66,5.5
2024-02-19 19:00:00,7.5,-1.63,3.43,3.8,334.6
2024-02-19 19:00:00,7.75,-0.33,6.85,6.86,357.2
2024-02-19 19:00:00,8.0,2.2,6.95,7.29,17.6
2024-02-19 19:00:00,8.25,-1.02,5.17,5.27,348.9
2024-02-19 19:00:00,8.5,1.38,1.75,2.23,38.3
2024-02-19 19:00:00,8.75,-0.68,5.47,5.51,352.9
2024-02-19 19:00:00,9.0,-3.65,6.1,7.11,329.1
2024-02-19 19:00:00,9.25,3.37,2.1,3.97,58.0
2024-02-19 19:00:00,9.5,-2.9,4.98,5.77,329.8
2024-02-19 19:00:00,9.75,-2.95,7.3,7.87,338.0
2024-02-19 19:00:00,10.0,-3.82,-3.85,5.42,224.8
2024-02-19 19:00:00,10.25,-3.17,3.08,4.42,314.2
2024-02-19 19:00:00,10.5,0.95,3.6,3.72,14.8
2024-02-19 19:00:00,10.75,2.22,0.62,2.3,74.5
2024-02-19 19:00:00,11.0,3.58,3.1,4.74,49.1
2024-02-19 19:00:00,11.25,1.23,-0.27,1.26,102.2
2024-02-19 19:00:00,11.5,-3.45,2.8,4.44,309.1
2024-02-19 19:00:00,11.75,-0.02,1.75,1.75,359.5
2024-02-19 19:00:00,12.0,6.32,3.68,7.31,59.8
2024-02-19 19:00:00,12.25,2.87,-0.03,2.87,90.7
2024-02-19 19:00:00,12.5,-1.23,6.3,6.42,348.9
2024-02-19 19:00:00,12.75,2.22,5.07,5.53,23.6
2024-02-19 19:00:00,13.0,6.43,4.5,7.85,55.0
2024-02-19 19:00:00,13.25,-1.38,7.8,7.92,349.9
2024-02-19 19:00:00,13.5,-0.48,5.15,5.17,354.6
2024-02-19 19:00:00,13.75,-0.02,4.85,4.85,359.8
2024-02-19 19:00:00,14.0,4.88,5.48,7.34,41.7
2024-02-19 19:00:00,14.25,-0.63,5.82,5.85,353.8
2024-02-19 19:00:00,14.5,3.73,11.72,12.3,17.7
2024-02-19 19:00:00,14.75,4.0,0.03,4.0,89.5
2024-02-19 19:00:00,15.0,1.63,4.55,4.83,19.7
2024-02-19 19:00:00,15.25,0.43,4.25,4.27,5.8
2024-02-19 19:00:00,15.5,5.12,4.67,6.93,47.6
2024-02-19 19:00:00,15.75,4.32,1.03,4.44,76.5
2024-02-19 19:00:00,16.0,-1.22,2.0,2.34,328.7
2024-02-19 19:00:00,16.25,2.92,6.03,6.7,25.8
2024-02-19 20:00:00,1.75,4.75,2.45,5.34,62.7
2024-02-19 20:00:00,2.0,0.5,1.5,1.58,18.4
2024-02-19 20:00:00,2.25,1.82,2.95,3.46,31.6
2024-02-19 20:00:00,2.5,2.98,5.03,5.85,30.7
2024-02-19 20:00:00,2.75,1.05,7.53,7.61,7.9
2024-02-19 20:00:00,3.0,0.65,-0.3,0.72,114.8
2024-02-19 20:00:00,3.25,3.88,4.87,6.23,38.6
2024-02-19 20:00:00,3.5,-2.48,5.07,5.64,333.9
2024-02-19 20:00:00,3.75,2.53,0.65,2.62,75.6
2024-02-19 20:00:00,4.0,5.0,8.75,10.08,29.7
2024-02-19 20:00:00,4.25,-1.82,-1.82,2.57,225.0
2024-02-19 20:00:00,4.5,-1.3,5.73,5.88,347.2
2024-02-19 20:00:00,4.75,0.8,1.55,1.74,27.3
2024-02-19 20:00:00,5.0,2.22,-0.48,2.27,102.3
2024-02-19 20:00:00,5.25,5.33,1.9,5.66,70.4
2024-02-19 20:00:00,5.5,0.47,1.95,2.01,13.5
2024-02-19 20:00:00,5.75,3.87,4.97,6.29,37.9
2024-02-19 20:00:00,6.0,-1.9,5.83,6.13,342.0
2024-02-19 20:00:00,6.25,3.57,4.75,5.94,36.9
2024-02-19 20:00:00,6.5,-4.45,6.13,7.58,324.0
2024-02-19 20:00:00,6.75,6.83,4.27,8.06,58.0
2024-02-19 20:00:00,7.0,-2.53,3.17,4.06,321.3
2024-02-19 20:00:00,7.25,-3.55,2.62,4.41,306.4
2024-02-19 20:00:00,7.5,-1.82,6.6,6.85,344.6
2024-02-19 20:00:00,7.75,1.37,3.17,3.45,23.3
2024-02-19 20:00:00,8.0,1.82,0.32,1.84,80.1
2024-02-19 20:00:00,8.25,-4.28,5.43,6.92,321.7
2024-02-19 20:00:00,8.5,0.03,7.15,7.15,0.3
2024-02-19 20:00:00,8.75,0.63,4.72,4.76,7.6
2024-02-19 20:00:00,9.0,-2.55,-2.12,3.31,230.3
2024-02-19 20:00:00,9.25,1.33,3.88,4.11,18.9
2024-02-19 20:00:00,9.5,0.58,5.8,5.83,5.7
2024-02-19 20:00:00,9.75,0.98,7.0,7.07,8.0
2024-02-19 20:00:00,10.0,-3.9,6.15,7.28,327.6
2024-02-19 20:00:00,10.25,5.2,-1.88,5.53,109.9
2024-02-19 20:00:00,10.5,1.12,7.63,7.71,8.3
2024-02-19 20:00:00,10.75,3.52,5.68,6.68,31.7
2024-02-19 20:00:00,11.0,-8.0,6.05,10.03,307.1
2024-02-19 20:00:00,11.25,1.32,8.43,8.54,8.9
2024-02-19 20:00:00,11.5,-0.77,1.0,1.26,322.5
2024-02-19 20:00:00,11.75,6.55,3.53,7.44,61.7
2024-02-19 20:00:00,12.0,0.52,1.9,1.97,15.2
2024-02-19 20:00:00,12.25,2.5,3.12,4.0,38.7
2024-02-19 20:00:00,12.5,0.03,1.23,1.23,1.5
2024-02-19 20:00:00,12.75,1.82,5.22,5.52,19.2
2024-02-19 20:00:00,13.0,2.05,2.22,3.02,42.8
2024-02-19 20:00:00,13.25,-0.07,1.57,1.57,357.6
2024-02-19 20:00:00,13.5,0.72,5.08,5.13,8.0
2024-02-19 20:00:00,13.75,-0.13,2.83,2.84,357.3
2024-02-19 20:00:00,14.0,3.87,2.88,4.82,53.3
2024-02-19 20:00:00,14.25,4.85,4.1,6.35,49.8
2024-02-19 20:00:00,14.5,-1.65,2.43,2.94,325.9
2024-02-19 20:00:00,14.75,3.87,7.05,8.04,28.7
2024-02-19 20:00:00,15.0,5.47,0.03,5.47,89.7
2024-02-19 20:00:00,15.25,2.2,0.67,2.3,73.1
2024-02-19 20:00:00,15.5,0.4,4.42,4.43,5.2
2024-02-19 20:00:00,15.75,3.47,0.53,3.51,81.3
2024-02-19 20:00:00,16.0,0.15,1.95,1.96,4.4
2024-02-19 20:00:00,16.25,-2.43,2.73,3.66,318.3
2024-02-19 21:00:00,1.75,9.02,5.37,10.49,59.2
2024-02-19 21:00:00,2.0,2.83,8.18,8.66,19.1
2024-02-19 21:00:00,2.25,5.38,6.55,8.48,39.4
2024-02-19 21:00:00,2.5,3.97,2.85,4.88,54.3
2024-02-19 21:00:00,2.75,-3.5,3.9,5.24,318.1
2024-02-19 21:00:00,3.0,1.75,3.17,3.62,28.9
2024-02-19 21:00:00,3.25,4.9,-0.63,4.94,97.4
2024-02-19 21:00:00,3.5,2.3,6.12,6.53,20.6
2024-02-19 21:00:00,3.75,-1.18,4.28,4.44,344.6
2024-02-19 21:00:00,4.0,2.45,4.18,4.85,30.4
2024-02-19 21:00:00,4.25,5.55,8.8,10.4,32.2
2024-02-19 21:00:00,4.5,2.8,8.03,8.51,19.2
2024-02-19 21:00:00,4.75,0.25,0.35,0.43,35.5
2024-02-19 21:00:00,5.0,1.03,2.72,2.91,20.8
2024-02-19 21:00:00,5.25,4.5,3.58,5.75,51.5
2024-02-19 21:00:00,5.5,-3.2,-0.98,3.35,252.9
2024-02-19 21:00:00,5.75,3.33,4.68,5.75,35.4
2024-02-19 21:00:00,6.0,3.05,2.57,3.99,49.9
2024-02-19 21:00:00,6.25,0.1,4.75,4.75,1.2
2024-02-19 21:00:00,6.5,1.35,6.32,6.46,12.1
2024-02-19 21:00:00,6.75,-1.98,5.33,5.69,339.6
2024-02-19 21:00:00,7.0,2.67,4.47,5.2,30.8
2024-02-19 21:00:00,7.25,0.62,1.5,1.62,22.3
2024-02-19 21:00:00,7.5,0.45,0.32,0.55,54.9
2024-02-19 21:00:00,7.75,-1.32,-0.68,1.48,242.6
2024-02-19 21:00:00,8.0,-0.13,1.03,1.04,352.6
2024-02-19 21:00:00,8.25,5.12,2.37,5.64,65.2
2024-02-19 21:00:00,8.5,9.25,1.2,9.33,82.6
2024-02-19 21:00:00,8.75,1.02,4.53,4.65,12.6
2024-02-19 21:00:00,9.0,3.48,4.0,5.3,41.1
2024-02-19 21:00:00,9.25,4.77,2.03,5.18,66.9
2024-02-19 21:00:00,9.5,2.65,-2.37,3.55,131.8
2024-02-19 21:00:00,9.75,2.07,1.98,2.86,46.2
2024-02-19 21:00:00,10.0,-0.9,-3.43,3.55,194.7
2024-02-19 21:00:00,10.25,2.22,5.95,6.35,20.4
2024-02-19 21:00:00,10.5,1.35,0.62,1.48,65.4
2024-02-19 21:00:00,10.75,-1.02,2.35,2.56,336.6
2024-02-19 21:00:00,11.0,3.33,1.5,3.66,65.8
2024-02-19 21:00:00,11.25,-0.55,-1.57,1.66,199.3
2024-02-19 21:00:00,11.5,-3.13,2.45,3.98,308.0
2024-02-19 21:00:00,11.75,1.37,-0.13,1.37,95.6
2024-02-19 21:00:00,12.0,0.02,2.22,2.22,0.4
2024-02-19 21:00:00,12.25,1.38,1.08,1.76,51.9
2024-02-19 21:00:00,12.5,1.57,5.1,5.34,17.1
2024-02-19 21:00:00,12.75,0.78,5.67,5.72,7.9
2024-02-19 21:00:00,13.0,-4.13,4.42,6.05,316.9
2024-02-19 21:00:00,13.25,4.1,3.77,5.57,47.4
2024-02-19 21:00:00,13.5,-3.0,6.0,6.71,333.4
2024-02-19 21:00:00,13.75,4.28,3.72,5.67,49.1
2024-02-19 21:00:00,14.0,-2.2,6.93,7.27,342.4
2024-02-19 21:00:00,14.25,2.05,1.33,2.45,57.0
2024-02-19 21:00:00,14.5,0.98,5.28,5.37,10.5
2024-02-19 21:00:00,14.75,2.42,0.73,2.53,73.1
2024-02-19 21:00:00,15.0,-2.2,2.47,3.31,318.3
2024-02-19 21:00:00,15.25,1.6,2.45,2.93,33.1
2024-02-19 21:00:00,15.5,4.0,0.75,4.07,79.4
2024-02-19 21:00:00,15.75,-0.85,0.53,1.0,302.1
2024-02-19 21:00:00,16.0,0.38,4.68,4.7,4.7
2024-02-19 21:00:00,16.25,-3.17,2.48,4.02,308.1
2024-02-19 22:00:00,1.75,0.32,7.05,7.06,2.6
2024-02-19 22:00:00,2.0,5.6,3.1,6.4,61.0
2024-02-19 22:00:00,2.25,-0.25,10.47,10.47,358.6
2024-02-19 22:00:00,2.5,3.07,7.55,8.15,22.1
2024-02-19 22:00:00,2.75,-2.98,9.22,9.69,342.1
2024-02-19 22:00:00,3.0,3.78,3.27,5.0,49.2
2024-02-19 22:00:00,3.25,3.3,4.07,5.24,39.1
2024-02-19 22:00:00,3.5,-5.6,0.03,5.6,270.3
