Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-04-05 01:00:00,14,-1.83,-0.1,1.84,266.9
2024-04-05 01:00:00,15,-2.3,0.18,2.31,274.6
2024-04-05 01:00:00,16,-1.22,1.27,1.76,316.2
2024-04-05 02:00:00,2,-0.33,0.67,0.75,333.4
2024-04-05 02:00:00,3,-0.05,-0.08,0.1,211.0
2024-04-05 02:00:00,4,0.72,0.47,0.86,56.9
2024-04-05 02:00:00,5,0.95,-0.07,0.95,94.0
2024-04-05 02:00:00,6,0.63,0.25,0.68,68.5
2024-04-05 02:00:00,7,-0.07,0.72,0.72,354.7
2024-04-05 02:00:00,8,0.15,0.52,0.54,16.2
2024-04-05 02:00:00,9,0.47,1.27,1.35,20.2
2024-04-05 02:00:00,10,1.17,0.78,1.41,56.1
2024-04-05 02:00:00,11,0.75,-0.02,0.75,91.3
2024-04-05 02:00:00,12,0.22,-0.07,0.23,107.1
2024-04-05 02:00:00,13,-0.35,-0.32,0.47,227.9
2024-04-05 02:00:00,14,-1.1,0.1,1.1,275.2
2024-04-05 02:00:00,15,-1.52,0.43,1.58,285.9
2024-04-05 02:00:00,16,-1.6,1.25,2.03,308.0
2024-04-05 03:00:00,2,0.28,0.32,0.42,41.8
2024-04-05 03:00:00,3,-0.42,-0.83,0.93,206.6
2024-04-05 03:00:00,4,0.4,-1.13,1.2,160.6
2024-04-05 03:00:00,5,1.6,-0.2,1.61,97.1
2024-04-05 03:00:00,6,1.72,-0.2,1.73,96.6
2024-04-05 03:00:00,7,0.62,-0.27,0.67,113.4
2024-04-05 03:00:00,8,0.23,0.77,0.8,16.9
2024-04-05 03:00:00,9,0.43,0.73,0.85,30.6
2024-04-05 03:00:00,10,1.48,0.4,1.54,74.9
2024-04-05 03:00:00,11,0.88,0.68,1.12,52.3
2024-04-05 03:00:00,12,0.7,0.17,0.72,76.6
2024-04-05 03:00:00,13,-0.35,-0.25,0.43,234.5
2024-04-05 03:00:00,14,-0.87,0.67,1.09,307.6
2024-04-05 03:00:00,15,-1.0,0.5,1.12,296.6
2024-04-05 03:00:00,16,-1.82,1.17,2.16,302.7
2024-04-05 04:00:00,2,0.03,0.95,0.95,2.0
2024-04-05 04:00:00,3,-1.37,0.42,1.43,287.0
2024-04-05 04:00:00,4,-1.03,-0.43,1.12,247.2
2024-04-05 04:00:00,5,0.22,-0.95,0.97,167.2
2024-04-05 04:00:00,6,0.28,-0.47,0.55,148.7
2024-04-05 04:00:00,7,-0.48,0.38,0.62,308.4
2024-04-05 04:00:00,8,0.5,0.52,0.72,44.1
2024-04-05 04:00:00,9,1.53,0.62,1.65,68.1
2024-04-05 04:00:00,10,1.68,1.53,2.28,47.7
2024-04-05 04:00:00,11,1.82,0.55,1.9,73.2
2024-04-05 04:00:00,12,1.07,0.22,1.09,78.5
2024-04-05 04:00:00,13,0.42,0.47,0.63,41.8
2024-04-05 04:00:00,14,0.22,0.85,0.88,14.3
2024-04-05 04:00:00,15,0.27,0.7,0.75,20.9
2024-04-05 04:00:00,16,-0.78,1.25,1.48,327.9
2024-04-05 05:00:00,2,0.68,1.98,2.1,19.0
2024-04-05 05:00:00,3,-0.55,1.6,1.69,341.0
2024-04-05 05:00:00,4,-1.0,0.47,1.1,295.0
2024-04-05 05:00:00,5,-0.43,0.27,0.51,301.6
2024-04-05 05:00:00,6,0.32,0.28,0.42,48.2
2024-04-05 05:00:00,7,-0.03,0.42,0.42,355.4
2024-04-05 05:00:00,8,0.12,0.78,0.79,8.5
2024-04-05 05:00:00,9,0.72,1.55,1.71,24.8
2024-04-05 05:00:00,10,1.67,0.9,1.89,61.6
2024-04-05 05:00:00,11,1.65,0.12,1.65,86.0
2024-04-05 05:00:00,12,1.5,0.73,1.67,63.9
2024-04-05 05:00:00,13,0.68,0.88,1.12,37.7
2024-04-05 05:00:00,14,0.83,1.07,1.35,38.0
2024-04-05 05:00:00,15,0.13,1.65,1.66,4.6
2024-04-05 05:00:00,16,-0.88,1.67,1.89,332.1
2024-04-05 06:00:00,2,0.18,1.22,1.23,8.6
2024-04-05 06:00:00,3,-1.87,0.83,2.04,294.1
2024-04-05 06:00:00,4,-1.13,1.9,2.21,329.2
2024-04-05 06:00:00,5,-1.73,0.32,1.76,280.4
2024-04-05 06:00:00,6,-2.32,0.0,2.32,270.0
2024-04-05 06:00:00,7,-2.28,0.55,2.35,283.5
2024-04-05 06:00:00,8,-3.03,0.52,3.08,279.7
2024-04-05 06:00:00,9,-2.93,1.1,3.13,290.6
2024-04-05 06:00:00,10,-2.05,0.28,2.07,277.9
2024-04-05 06:00:00,11,-1.53,0.05,1.53,271.9
2024-04-05 06:00:00,12,-1.58,0.85,1.8,298.2
2024-04-05 06:00:00,13,-1.92,0.78,2.07,292.2
2024-04-05 06:00:00,14,-1.33,0.43,1.4,288.0
2024-04-05 06:00:00,15,-2.28,0.98,2.49,293.3
2024-04-05 06:00:00,16,-2.82,1.53,3.21,298.6
2024-04-05 07:00:00,2,8.77,10.83,13.94,39.0
2024-04-05 07:00:00,3,6.77,11.33,13.2,30.8
2024-04-05 07:00:00,4,4.08,7.27,8.34,29.3
2024-04-05 07:00:00,5,2.53,3.7,4.48,34.4
2024-04-05 07:00:00,6,0.03,0.28,0.29,6.7
2024-04-05 07:00:00,7,-2.65,-0.27,2.66,264.3
2024-04-05 07:00:00,8,-3.47,-1.42,3.74,247.8
2024-04-05 07:00:00,9,-4.7,-0.98,4.8,258.2
2024-04-05 07:00:00,10,-4.62,-1.15,4.76,256.0
2024-04-05 07:00:00,11,-4.32,-1.57,4.59,250.1
2024-04-05 07:00:00,12,-3.77,-2.0,4.26,242.0
2024-04-05 07:00:00,13,-3.5,-2.28,4.18,236.9
2024-04-05 07:00:00,14,-3.6,-2.78,4.55,232.3
2024-04-05 07:00:00,15,-3.47,-2.27,4.14,236.8
2024-04-05 07:00:00,16,-3.93,-1.55,4.23,248.5
2024-04-05 08:00:00,2,-1.93,11.18,11.35,350.2
2024-04-05 08:00:00,3,-0.45,10.4,10.41,357.5
2024-04-05 08:00:00,4,0.07,7.15,7.15,0.5
2024-04-05 08:00:00,5,0.57,3.57,3.61,9.0
2024-04-05 08:00:00,6,-0.33,2.05,2.08,350.8
2024-04-05 08:00:00,7,-1.15,2.32,2.59,333.6
2024-04-05 08:00:00,8,-1.22,1.78,2.16,325.7
2024-04-05 08:00:00,9,-1.37,1.27,1.86,312.8
2024-04-05 08:00:00,10,1.32,-1.18,1.77,131.9
2024-04-05 08:00:00,11,1.3,-1.37,1.89,136.4
2024-04-05 08:00:00,12,1.53,-0.57,1.63,110.3
2024-04-05 08:00:00,13,1.52,-1.38,2.05,132.4
2024-04-05 08:00:00,14,2.33,-2.65,3.53,138.6
2024-04-05 08:00:00,15,1.6,-2.58,3.04,148.2
2024-04-05 08:00:00,16,1.58,-2.42,2.89,146.8
2024-04-05 09:00:00,2,1.02,5.45,5.54,10.6
2024-04-05 09:00:00,3,-0.98,4.47,4.57,347.6
2024-04-05 09:00:00,4,-1.98,3.03,3.62,326.8
2024-04-05 09:00:00,5,-2.57,1.4,2.92,298.6
2024-04-05 09:00:00,6,-1.6,2.97,3.37,331.7
2024-04-05 09:00:00,7,-1.43,2.47,2.85,329.8
2024-04-05 09:00:00,8,-0.33,0.62,0.7,331.6
2024-04-05 09:00:00,9,0.47,0.62,0.77,37.1
2024-04-05 09:00:00,10,1.3,1.55,2.02,40.0
2024-04-05 09:00:00,11,1.03,1.15,1.55,41.9
2024-04-05 09:00:00,12,1.12,0.43,1.2,68.8
2024-04-05 09:00:00,13,1.28,-0.4,1.34,107.3
2024-04-05 09:00:00,14,1.2,-0.15,1.21,97.1
2024-04-05 09:00:00,15,1.6,-0.22,1.61,97.7
2024-04-05 09:00:00,16,2.15,-0.15,2.16,94.0
2024-04-05 10:00:00,2,3.08,3.42,4.6,42.1
2024-04-05 10:00:00,3,0.07,2.63,2.63,1.5
2024-04-05 10:00:00,4,-2.37,0.17,2.37,274.0
2024-04-05 10:00:00,5,-2.28,0.68,2.38,286.7
2024-04-05 10:00:00,6,-0.97,0.95,1.36,314.5
2024-04-05 10:00:00,7,0.17,0.78,0.8,12.0
2024-04-05 10:00:00,8,-0.03,1.05,1.05,358.2
2024-04-05 10:00:00,9,0.2,0.67,0.7,16.7
2024-04-05 10:00:00,10,0.22,0.37,0.43,30.6
2024-04-05 10:00:00,11,0.12,-0.52,0.53,167.3
2024-04-05 10:00:00,12,0.37,-0.27,0.45,126.0
2024-04-05 10:00:00,13,0.28,0.33,0.44,40.4
2024-04-05 10:00:00,14,0.58,0.27,0.64,65.4
2024-04-05 10:00:00,15,1.87,0.37,1.9,78.9
2024-04-05 10:00:00,16,2.82,0.4,2.84,81.9
2024-04-05 11:00:00,2,2.4,0.08,2.4,88.0
2024-04-05 11:00:00,3,0.18,-1.28,1.3,171.9
2024-04-05 11:00:00,4,-2.2,-1.73,2.8,231.8
2024-04-05 11:00:00,5,-1.58,0.32,1.61,281.3
2024-04-05 11:00:00,6,-0.95,0.9,1.31,313.5
2024-04-05 11:00:00,7,-0.18,1.93,1.94,354.6
2024-04-05 11:00:00,8,0.63,1.58,1.71,21.8
2024-04-05 11:00:00,9,1.08,1.12,1.56,44.1
2024-04-05 11:00:00,10,0.35,-0.18,0.4,117.6
2024-04-05 11:00:00,11,0.6,-0.43,0.74,125.8
2024-04-05 11:00:00,12,0.17,0.63,0.65,14.7
2024-04-05 11:00:00,13,0.63,0.58,0.86,47.4
2024-04-05 11:00:00,14,1.15,0.52,1.26,65.8
2024-04-05 11:00:00,15,2.67,-0.1,2.67,92.1
2024-04-05 11:00:00,16,2.05,0.03,2.05,89.1
2024-04-05 12:00:00,2,2.58,-2.48,3.58,133.9
2024-04-05 12:00:00,3,-0.77,-1.93,2.08,201.6
2024-04-05 12:00:00,4,-1.93,-0.35,1.96,259.7
2024-04-05 12:00:00,5,-1.38,1.88,2.34,323.7
2024-04-05 12:00:00,6,-0.2,2.2,2.21,354.8
2024-04-05 12:00:00,7,0.62,2.45,2.53,14.1
2024-04-05 12:00:00,8,1.07,1.3,1.68,39.4
2024-04-05 12:00:00,9,1.05,1.68,1.98,32.0
2024-04-05 12:00:00,10,0.82,0.77,1.12,46.8
2024-04-05 12:00:00,11,0.22,0.18,0.28,49.8
2024-04-05 12:00:00,12,0.07,0.65,0.65,5.9
2024-04-05 12:00:00,13,0.12,1.47,1.47,4.5
2024-04-05 12:00:00,14,1.35,0.55,1.46,67.8
2024-04-05 12:00:00,15,2.15,-0.13,2.15,93.5
2024-04-05 12:00:00,16,1.65,-0.8,1.83,115.9
2024-04-05 13:00:00,2,-0.07,-3.43,3.43,181.1
2024-04-05 13:00:00,3,-1.83,-0.72,1.97,248.6
2024-04-05 13:00:00,4,-0.95,1.92,2.14,333.6
2024-04-05 13:00:00,5,-0.03,2.85,2.85,359.3
2024-04-05 13:00:00,6,1.18,2.38,2.66,26.4
2024-04-05 13:00:00,7,0.93,1.07,1.42,41.2
2024-04-05 13:00:00,8,0.43,0.4,0.59,47.3
2024-04-05 13:00:00,9,-0.05,0.37,0.37,352.2
2024-04-05 13:00:00,10,-0.72,0.2,0.74,285.6
2024-04-05 13:00:00,11,-0.45,0.23,0.51,297.4
2024-04-05 13:00:00,12,-0.6,0.18,0.63,287.0
2024-04-05 13:00:00,13,0.07,0.52,0.52,7.4
2024-04-05 13:00:00,14,0.7,-0.33,0.78,115.5
2024-04-05 13:00:00,15,0.97,-0.42,1.05,113.3
2024-04-05 13:00:00,16,-0.65,-0.28,0.71,246.4
2024-04-05 14:00:00,2,-0.62,-4.23,4.28,188.3
2024-04-05 14:00:00,3,-4.65,-2.45,5.26,242.2
2024-04-05 14:00:00,4,-2.77,1.3,3.06,295.2
2024-04-05 14:00:00,5,-0.37,1.78,1.82,348.4
2024-04-05 14:00:00,6,0.98,0.98,1.39,45.0
2024-04-05 14:00:00,7,1.3,0.8,1.53,58.4
2024-04-05 14:00:00,8,0.53,1.1,1.22,25.9
2024-04-05 14:00:00,9,0.42,0.23,0.48,60.8
2024-04-05 14:00:00,10,-1.1,0.33,1.15,286.9
2024-04-05 14:00:00,11,-1.28,1.23,1.78,313.9
2024-04-05 14:00:00,12,-1.37,0.98,1.68,305.7
2024-04-05 14:00:00,13,-1.32,0.93,1.61,305.3
2024-04-05 14:00:00,14,-0.88,0.45,0.99,297.0
2024-04-05 14:00:00,15,-0.23,0.55,0.6,337.0
2024-04-05 14:00:00,16,-1.27,-0.2,1.28,261.0
2024-04-05 15:00:00,2,3.88,-5.32,6.58,143.9
2024-04-05 15:00:00,3,0.92,-5.67,5.74,170.8
2024-04-05 15:00:00,4,-2.27,-5.33,5.8,203.0
2024-04-05 15:00:00,5,-2.38,-0.72,2.49,253.3
2024-04-05 15:00:00,6,-0.35,0.82,0.89,336.8
2024-04-05 15:00:00,7,1.6,0.2,1.61,82.9
2024-04-05 15:00:00,8,1.07,0.47,1.16,66.4
2024-04-05 15:00:00,9,0.7,0.38,0.8,61.3
2024-04-05 15:00:00,10,0.45,0.2,0.49,66.0
2024-04-05 15:00:00,11,0.08,0.02,0.08,78.7
2024-04-05 15:00:00,12,-1.03,0.9,1.37,311.1
2024-04-05 15:00:00,13,-0.87,0.58,1.04,303.9
2024-04-05 15:00:00,14,-0.22,0.92,0.94,346.7
2024-04-05 15:00:00,15,-0.35,0.0,0.35,270.0
2024-04-05 15:00:00,16,-0.65,-0.6,0.88,227.3
2024-04-05 16:00:00,2,2.55,-4.93,5.55,152.7
2024-04-05 16:00:00,3,2.88,-4.65,5.47,148.2
2024-04-05 16:00:00,4,2.47,-5.05,5.62,154.0
2024-04-05 16:00:00,5,0.67,-2.53,2.62,165.3
2024-04-05 16:00:00,6,-0.22,0.33,0.4,327.0
2024-04-05 16:00:00,7,0.97,0.45,1.07,65.0
2024-04-05 16:00:00,8,1.27,0.53,1.37,67.2
2024-04-05 16:00:00,9,1.33,-0.13,1.34,95.7
2024-04-05 16:00:00,10,1.83,0.4,1.88,77.7
2024-04-05 16:00:00,11,1.47,0.25,1.49,80.3
2024-04-05 16:00:00,12,0.73,0.73,1.04,45.0
2024-04-05 16:00:00,13,0.55,0.62,0.83,41.7
2024-04-05 16:00:00,14,0.77,1.17,1.4,33.3
2024-04-05 16:00:00,15,-0.05,0.63,0.64,355.5
2024-04-05 16:00:00,16,-0.43,-0.02,0.43,267.8
2024-04-05 17:00:00,2,2.97,-3.0,4.22,135.3
2024-04-05 17:00:00,3,3.13,-3.72,4.86,139.9
2024-04-05 17:00:00,4,3.2,-2.28,3.93,125.5
2024-04-05 17:00:00,5,1.37,-0.47,1.44,108.9
2024-04-05 17:00:00,6,0.95,-0.32,1.0,108.4
2024-04-05 17:00:00,7,1.4,0.87,1.65,58.2
2024-04-05 17:00:00,8,1.02,-0.55,1.16,118.4
2024-04-05 17:00:00,9,1.22,-0.38,1.28,107.5
2024-04-05 17:00:00,10,1.1,0.22,1.12,78.9
2024-04-05 17:00:00,11,0.8,0.9,1.2,41.6
2024-04-05 17:00:00,12,1.52,0.72,1.68,64.7
2024-04-05 17:00:00,13,1.08,0.57,1.22,62.4
2024-04-05 17:00:00,14,0.52,0.97,1.1,28.1
2024-04-05 17:00:00,15,0.98,0.9,1.33,47.5
2024-04-05 17:00:00,16,0.18,0.27,0.32,34.5
2024-04-05 18:00:00,2,2.23,-2.9,3.66,142.4
2024-04-05 18:00:00,3,1.93,-3.02,3.58,147.3
2024-04-05 18:00:00,4,0.47,-1.2,1.29,158.7
2024-04-05 18:00:00,5,-0.47,-0.68,0.83,214.3
2024-04-05 18:00:00,6,0.03,0.02,0.04,63.4
2024-04-05 18:00:00,7,-0.0,0.12,0.12,360.0
2024-04-05 18:00:00,8,-1.0,-0.47,1.1,245.0
2024-04-05 18:00:00,9,-0.58,-0.2,0.62,251.1
2024-04-05 18:00:00,10,-1.08,0.0,1.08,270.0
2024-04-05 18:00:00,11,0.05,0.7,0.7,4.1
2024-04-05 18:00:00,12,0.38,-0.02,0.38,92.5
2024-04-05 18:00:00,13,0.48,0.55,0.73,41.3
2024-04-05 18:00:00,14,0.27,0.68,0.73,21.3
2024-04-05 18:00:00,15,0.27,0.05,0.27,79.4
2024-04-05 18:00:00,16,0.45,-0.17,0.48,110.3
2024-04-05 19:00:00,2,4.42,-4.23,6.12,133.8
2024-04-05 19:00:00,3,3.4,-4.4,5.56,142.3
2024-04-05 19:00:00,4,2.63,-2.38,3.55,132.1
2024-04-05 19:00:00,5,0.27,-0.28,0.39,136.7
2024-04-05 19:00:00,6,-0.92,0.68,1.14,306.7
2024-04-05 19:00:00,7,-0.98,0.35,1.04,289.6
2024-04-05 19:00:00,8,-1.17,0.87,1.45,306.6
2024-04-05 19:00:00,9,-1.97,-0.05,1.97,268.5
2024-04-05 19:00:00,10,-0.72,0.8,1.07,318.1
2024-04-05 19:00:00,11,0.0,0.87,0.87,0.0
2024-04-05 19:00:00,12,0.88,0.97,1.31,42.4
2024-04-05 19:00:00,13,0.5,0.95,1.07,27.8
2024-04-05 19:00:00,14,1.2,0.32,1.24,75.2
2024-04-05 19:00:00,15,1.48,0.73,1.65,63.7
2024-04-05 19:00:00,16,1.7,1.28,2.13,53.0
2024-04-05 20:00:00,2,4.07,-3.55,5.4,131.1
2024-04-05 20:00:00,3,4.3,-3.42,5.49,128.5
2024-04-05 20:00:00,4,2.62,-1.93,3.25,126.5
2024-04-05 20:00:00,5,0.02,0.3,0.3,3.2
2024-04-05 20:00:00,6,-0.57,0.4,0.69,305.2
2024-04-05 20:00:00,7,-0.88,-0.38,0.96,246.5
2024-04-05 20:00:00,8,-0.82,0.15,0.83,280.4
2024-04-05 20:00:00,9,-1.63,-1.07,1.95,236.9
2024-04-05 20:00:00,10,-0.45,-0.03,0.45,265.8
2024-04-05 20:00:00,11,0.47,0.42,0.63,48.2
2024-04-05 20:00:00,12,0.52,0.45,0.69,48.9
2024-04-05 20:00:00,13,0.87,1.03,1.35,40.0
2024-04-05 20:00:00,14,1.28,-0.03,1.28,91.5
2024-04-05 20:00:00,15,1.35,0.02,1.35,89.3
2024-04-05 20:00:00,16,2.37,1.15,2.63,64.1
2024-04-05 21:00:00,2,4.25,-2.0,4.7,115.2
2024-04-05 21:00:00,3,3.95,-1.13,4.11,106.0
2024-04-05 21:00:00,4,2.62,0.73,2.72,74.3
2024-04-05 21:00:00,5,0.38,0.73,0.83,27.6
2024-04-05 21:00:00,6,-0.5,0.25,0.56,296.6
2024-04-05 21:00:00,7,-0.5,-0.5,0.71,225.0
2024-04-05 21:00:00,8,-0.75,-0.08,0.75,263.7
2024-04-05 21:00:00,9,0.58,0.35,0.68,59.0
2024-04-05 21:00:00,10,1.18,-0.02,1.18,90.8
2024-04-05 21:00:00,11,1.73,-0.4,1.78,103.0
2024-04-05 21:00:00,12,1.82,-0.47,1.88,104.4
2024-04-05 21:00:00,13,1.42,-0.25,1.44,100.0
2024-04-05 21:00:00,14,0.9,-0.13,0.91,98.4
2024-04-05 21:00:00,15,0.98,0.2,1.0,78.5
2024-04-05 21:00:00,16,1.13,0.65,1.31,60.2
2024-04-05 22:00:00,2,2.33,-0.07,2.33,91.6
2024-04-05 22:00:00,3,2.3,0.1,2.3,87.5
2024-04-05 22:00:00,4,1.85,0.75,2.0,67.9
2024-04-05 22:00:00,5,1.5,0.17,1.51,83.7
2024-04-05 22:00:00,6,2.05,0.6,2.14,73.7
2024-04-05 22:00:00,7,1.05,0.02,1.05,89.1
2024-04-05 22:00:00,8,0.52,-0.02,0.52,91.8
2024-04-05 22:00:00,9,0.37,0.35,0.51,46.3
2024-04-05 22:00:00,10,1.43,-0.63,1.57,113.8
2024-04-05 22:00:00,11,2.05,-0.32,2.07,98.8
2024-04-05 22:00:00,12,2.28,-0.77,2.41,108.6
2024-04-05 22:00:00,13,2.02,-0.57,2.09,105.7
2024-04-05 22:00:00,14,0.4,-0.27,0.48,123.7
2024-04-05 22:00:00,15,-0.3,-0.15,0.34,243.4
2024-04-05 22:00:00,16,0.03,0.43,0.43,4.4
2024-04-05 23:00:00,2,2.65,0.42,2.68,81.1
2024-04-05 23:00:00,3,2.98,0.52,3.03,80.2
2024-04-05 23:00:00,4,2.48,0.15,2.49,86.5
2024-04-05 23:00:00,5,2.38,-0.07,2.38,91.6
2024-04-05 23:00:00,6,1.82,0.18,1.83,84.2
2024-04-05 23:00:00,7,0.45,-0.05,0.45,96.3
2024-04-05 23:00:00,8,0.82,-0.23,0.85,105.9
2024-04-05 23:00:00,9,1.18,-0.12,1.19,95.6
2024-04-05 23:00:00,10,1.7,0.05,1.7,88.3
2024-04-05 23:00:00,11,2.12,-0.17,2.12,94.5
2024-04-05 23:00:00,12,1.5,-0.52,1.59,109.0
2024-04-05 23:00:00,13,0.73,-0.23,0.77,107.7
2024-04-05 23:00:00,14,-0.8,0.67,1.04,309.8
2024-04-05 23:00:00,15,-1.03,0.8,1.31,307.7
2024-04-05 23:00:00,16,-1.27,2.12,2.47,329.1
2024-04-06 00:00:00,2,3.45,-0.03,3.45,90.6
2024-04-06 00:00:00,3,3.32,0.63,3.38,79.2
2024-04-06 00:00:00,4,1.58,0.18,1.59,83.4
2024-04-06 00:00:00,5,1.07,-0.25,1.1,103.2
2024-04-06 00:00:00,6,-0.18,-0.22,0.28,220.2
2024-04-06 00:00:00,7,-0.25,0.93,0.97,345.0
2024-04-06 00:00:00,8,0.23,0.27,0.35,41.2
2024-04-06 00:00:00,9,0.8,0.05,0.8,86.4
2024-04-06 00:00:00,10,1.27,0.1,1.27,85.5
2024-04-06 00:00:00,11,0.08,0.18,0.2,24.4
2024-04-06 00:00:00,12,-0.13,0.02,0.13,277.1
2024-04-06 00:00:00,13,-0.38,0.6,0.71,327.4
2024-04-06 00:00:00,14,-1.0,1.02,1.43,315.5
2024-04-06 00:00:00,15,-0.97,1.7,1.96,330.4
2024-04-06 00:00:00,16,-0.63,3.42,3.47,349.5
2024-04-06 01:00:00,2,3.43,-0.12,3.44,91.9
2024-04-06 01:00:00,3,2.08,-0.7,2.2,108.6
2024-04-06 01:00:00,4,0.95,0.25,0.98,75.3
2024-04-06 01:00:00,5,-0.33,0.45,0.56,323.5
2024-04-06 01:00:00,6,-0.7,1.2,1.39,329.7
2024-04-06 01:00:00,7,-1.02,0.15,1.03,278.4
2024-04-06 01:00:00,8,-0.17,0.93,0.95,349.9
2024-04-06 01:00:00,9,0.02,0.2,0.2,4.8
2024-04-06 01:00:00,10,-0.55,0.78,0.96,324.9
2024-04-06 01:00:00,11,-0.37,1.13,1.19,342.1
2024-04-06 01:00:00,12,-0.95,1.33,1.64,324.5
2024-04-06 01:00:00,13,-1.58,2.07,2.6,322.5
2024-04-06 01:00:00,14,-2.32,2.95,3.75,321.9
2024-04-06 01:00:00,15,-1.22,3.0,3.24,337.9
2024-04-06 01:00:00,16,-0.3,3.1,3.11,354.5
2024-04-06 02:00:00,2,3.97,-0.82,4.05,101.6
2024-04-06 02:00:00,3,3.28,-0.43,3.31,97.5
2024-04-06 02:00:00,4,1.63,-0.17,1.64,95.8
2024-04-06 02:00:00,5,0.35,0.85,0.92,22.4
2024-04-06 02:00:00,6,-0.9,1.5,1.75,329.0
2024-04-06 02:00:00,7,-1.4,1.52,2.06,317.3
2024-04-06 02:00:00,8,-1.07,1.07,1.51,315.0
2024-04-06 02:00:00,9,-0.65,0.97,1.16,326.1
2024-04-06 02:00:00,10,-1.15,0.9,1.46,308.0
2024-04-06 02:00:00,11,-0.67,1.13,1.31,329.5
2024-04-06 02:00:00,12,-1.38,2.02,2.45,325.6
2024-04-06 02:00:00,13,-1.03,1.45,1.78,324.5
2024-04-06 02:00:00,14,-1.65,2.57,3.05,327.3
2024-04-06 02:00:00,15,-1.12,2.75,2.97,337.9
2024-04-06 02:00:00,16,1.07,2.42,2.64,23.8
2024-04-06 03:00:00,2,3.58,-2.0,4.1,119.2
2024-04-06 03:00:00,3,2.85,-1.28,3.13,114.2
2024-04-06 03:00:00,4,1.35,-1.03,1.7,127.4
2024-04-06 03:00:00,5,0.47,-0.38,0.6,129.4
2024-04-06 03:00:00,6,-0.28,0.55,0.62,332.7
2024-04-06 03:00:00,7,-0.75,1.37,1.56,331.2
2024-04-06 03:00:00,8,-0.92,0.98,1.34,317.0
2024-04-06 03:00:00,9,-0.27,0.68,0.73,338.7
2024-04-06 03:00:00,10,-0.62,0.9,1.09,325.6
2024-04-06 03:00:00,11,-0.4,0.52,0.65,322.3
2024-04-06 03:00:00,12,-1.02,0.63,1.2,301.9
2024-04-06 03:00:00,13,-0.68,2.05,2.16,341.6
2024-04-06 03:00:00,14,0.08,2.22,2.22,2.2
2024-04-06 03:00:00,15,0.88,2.77,2.9,17.7
2024-04-06 03:00:00,16,1.73,2.63,3.15,33.4
2024-04-06 04:00:00,2,2.08,-1.92,2.83,132.6
2024-04-06 04:00:00,3,-0.45,-1.65,1.71,195.3
2024-04-06 04:00:00,4,-0.73,-0.72,1.03,225.7
2024-04-06 04:00:00,5,-0.6,0.17,0.62,285.5
2024-04-06 04:00:00,6,-1.28,0.85,1.54,303.5
2024-04-06 04:00:00,7,-0.57,1.63,1.73,340.9
2024-04-06 04:00:00,8,-0.4,2.1,2.14,349.2
2024-04-06 04:00:00,9,0.42,1.7,1.75,13.8
2024-04-06 04:00:00,10,0.82,1.33,1.56,31.5
2024-04-06 04:00:00,11,-0.07,1.18,1.19,356.8
2024-04-06 04:00:00,12,-0.63,0.98,1.17,327.2
2024-04-06 04:00:00,13,-0.17,1.85,1.86,354.9
2024-04-06 04:00:00,14,0.27,2.47,2.48,6.2
2024-04-06 04:00:00,15,1.4,3.0,3.31,25.0
2024-04-06 04:00:00,16,1.72,2.33,2.9,36.3
2024-04-06 05:00:00,2,3.48,-1.53,3.81,113.8
2024-04-06 05:00:00,3,0.12,-1.72,1.72,176.1
2024-04-06 05:00:00,4,-0.9,-1.13,1.45,218.5
2024-04-06 05:00:00,5,-1.1,-0.38,1.16,250.8
2024-04-06 05:00:00,6,-0.98,0.45,1.08,294.6
2024-04-06 05:00:00,7,-0.73,1.48,1.65,333.7
2024-04-06 05:00:00,8,-0.02,1.52,1.52,359.4
2024-04-06 05:00:00,9,0.08,0.68,0.69,7.0
2024-04-06 05:00:00,10,-0.28,0.6,0.66,334.7
2024-04-06 05:00:00,11,-0.88,0.25,0.92,285.8
2024-04-06 05:00:00,12,-0.78,0.92,1.21,319.5
2024-04-06 05:00:00,13,-0.58,1.55,1.66,339.4
2024-04-06 05:00:00,14,0.28,2.38,2.4,6.8
2024-04-06 05:00:00,15,1.32,2.38,2.72,28.9
2024-04-06 05:00:00,16,1.73,1.97,2.62,41.4
2024-04-06 06:00:00,2,4.55,-0.37,4.56,94.6
2024-04-06 06:00:00,3,1.32,-1.93,2.34,145.7
2024-04-06 06:00:00,4,-0.8,-2.75,2.86,196.2
2024-04-06 06:00:00,5,-0.85,-0.6,1.04,234.8
2024-04-06 06:00:00,6,0.52,0.48,0.71,46.9
2024-04-06 06:00:00,7,0.2,0.48,0.52,22.5
2024-04-06 06:00:00,8,0.95,0.22,0.97,77.2
2024-04-06 06:00:00,9,-0.48,0.17,0.51,289.0
2024-04-06 06:00:00,10,-0.6,0.75,0.96,321.3
2024-04-06 06:00:00,11,-0.92,0.25,0.95,285.3
2024-04-06 06:00:00,12,-1.28,0.63,1.43,296.3
2024-04-06 06:00:00,13,-1.45,1.08,1.81,306.8
2024-04-06 06:00:00,14,-0.35,1.18,1.23,343.5
2024-04-06 06:00:00,15,1.25,1.13,1.69,47.8
2024-04-06 06:00:00,16,1.8,0.32,1.83,80.0
2024-04-06 07:00:00,2,1.87,0.07,1.87,88.0
