Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-08-22 22:00:00,2,-2.55,-3.78,4.56,214.0
2024-08-22 22:00:00,3,-1.75,-3.32,3.75,207.8
2024-08-22 22:00:00,4,-2.15,-2.6,3.37,219.6
2024-08-22 22:00:00,5,-1.88,-2.5,3.13,217.0
2024-08-22 22:00:00,6,-0.42,-1.3,1.37,197.8
2024-08-22 22:00:00,7,1.42,1.03,1.75,53.9
2024-08-22 22:00:00,8,4.6,3.7,5.9,51.2
2024-08-22 22:00:00,9,8.52,4.43,9.6,62.5
2024-08-22 22:00:00,10,10.3,1.3,10.38,82.8
2024-08-22 22:00:00,11,9.03,-1.48,9.15,99.3
2024-08-22 22:00:00,12,7.37,-4.12,8.44,119.2
2024-08-22 22:00:00,13,5.35,-3.7,6.5,124.7
2024-08-22 22:00:00,14,4.05,-4.5,6.05,138.0
2024-08-22 22:00:00,15,-1.68,-5.77,6.01,196.3
2024-08-22 22:00:00,16,-7.3,-3.43,8.07,244.8
2024-08-22 22:00:00,17,-6.4,-0.45,6.42,266.0
2024-08-22 23:00:00,2,-1.47,-2.58,2.97,209.6
2024-08-22 23:00:00,3,-1.17,-2.03,2.34,209.8
2024-08-22 23:00:00,4,-0.9,-1.73,1.95,207.4
2024-08-22 23:00:00,5,-0.77,-0.98,1.25,217.9
2024-08-22 23:00:00,6,0.62,-0.47,0.77,127.1
2024-08-22 23:00:00,7,2.18,1.13,2.46,62.6
2024-08-22 23:00:00,8,5.27,2.45,5.81,65.1
2024-08-22 23:00:00,9,8.95,1.3,9.04,81.7
2024-08-22 23:00:00,10,8.4,-0.52,8.42,93.5
2024-08-22 23:00:00,11,6.53,-2.05,6.85,107.4
2024-08-22 23:00:00,12,4.18,-3.47,5.43,129.6
2024-08-22 23:00:00,13,1.05,-3.9,4.04,164.9
2024-08-22 23:00:00,14,-0.4,-6.65,6.66,183.4
2024-08-22 23:00:00,15,-5.25,-6.62,8.45,218.4
2024-08-22 23:00:00,16,-6.65,-1.93,6.93,253.8
2024-08-22 23:00:00,17,-6.02,0.2,6.02,271.9
2024-08-23 00:00:00,2,-0.9,-2.1,2.28,203.2
2024-08-23 00:00:00,3,-0.4,-2.0,2.04,191.3
2024-08-23 00:00:00,4,-0.28,-1.97,1.99,188.2
2024-08-23 00:00:00,5,-0.52,-1.58,1.67,198.1
2024-08-23 00:00:00,6,-0.05,-1.32,1.32,182.2
2024-08-23 00:00:00,7,1.07,-0.17,1.08,98.9
2024-08-23 00:00:00,8,3.95,0.25,3.96,86.4
2024-08-23 00:00:00,9,6.67,-0.15,6.67,91.3
2024-08-23 00:00:00,10,5.85,-1.07,5.95,100.3
2024-08-23 00:00:00,11,5.95,-2.25,6.36,110.7
2024-08-23 00:00:00,12,5.08,-3.53,6.19,124.8
2024-08-23 00:00:00,13,1.63,-4.67,4.94,160.7
2024-08-23 00:00:00,14,-2.97,-7.1,7.69,202.7
2024-08-23 00:00:00,15,-8.68,-2.67,9.08,252.9
2024-08-23 00:00:00,16,-7.18,-0.83,7.23,263.4
2024-08-23 00:00:00,17,-5.43,0.03,5.43,270.4
2024-08-23 01:00:00,2,-0.52,-2.62,2.67,191.2
2024-08-23 01:00:00,3,0.0,-2.75,2.75,180.0
2024-08-23 01:00:00,4,-0.2,-2.58,2.59,184.4
2024-08-23 01:00:00,5,0.28,-2.07,2.09,172.2
2024-08-23 01:00:00,6,0.67,-2.72,2.8,166.2
2024-08-23 01:00:00,7,1.03,-2.35,2.57,156.3
2024-08-23 01:00:00,8,2.37,-2.25,3.27,133.6
2024-08-23 01:00:00,9,4.27,-1.88,4.66,113.8
2024-08-23 01:00:00,10,3.25,-2.38,4.03,126.3
2024-08-23 01:00:00,11,4.88,-1.82,5.21,110.4
2024-08-23 01:00:00,12,4.37,-2.93,5.26,123.9
2024-08-23 01:00:00,13,-0.35,-7.42,7.42,182.7
2024-08-23 01:00:00,14,-4.65,-4.52,6.48,225.8
2024-08-23 01:00:00,15,-6.38,-0.05,6.38,269.6
2024-08-23 01:00:00,16,-3.9,0.5,3.93,277.3
2024-08-23 01:00:00,17,-2.7,0.25,2.71,275.3
2024-08-23 02:00:00,2,-0.05,-3.08,3.08,180.9
2024-08-23 02:00:00,3,0.4,-2.87,2.89,172.1
2024-08-23 02:00:00,4,-0.1,-2.67,2.67,182.1
2024-08-23 02:00:00,5,-0.12,-2.58,2.59,182.6
2024-08-23 02:00:00,6,-0.13,-2.7,2.7,182.8
2024-08-23 02:00:00,7,0.22,-2.77,2.78,175.5
2024-08-23 02:00:00,8,-0.27,-2.63,2.65,185.8
2024-08-23 02:00:00,9,0.45,-2.5,2.54,169.8
2024-08-23 02:00:00,10,0.4,-2.73,2.76,171.7
2024-08-23 02:00:00,11,3.33,-3.13,4.57,133.2
2024-08-23 02:00:00,12,2.02,-5.88,6.22,161.1
2024-08-23 02:00:00,13,-1.8,-6.78,7.02,194.9
2024-08-23 02:00:00,14,-3.25,-1.5,3.58,245.2
2024-08-23 02:00:00,15,-2.97,0.48,3.01,279.3
2024-08-23 02:00:00,16,-2.03,0.03,2.03,270.9
2024-08-23 02:00:00,17,-1.15,-0.2,1.17,260.1
2024-08-23 03:00:00,2,-1.15,-3.98,4.15,196.1
2024-08-23 03:00:00,3,-1.05,-4.05,4.18,194.5
2024-08-23 03:00:00,4,-1.22,-3.63,3.83,198.5
2024-08-23 03:00:00,5,-0.78,-3.77,3.85,191.7
2024-08-23 03:00:00,6,-0.87,-3.5,3.61,193.9
2024-08-23 03:00:00,7,-0.63,-3.28,3.34,190.9
2024-08-23 03:00:00,8,-0.57,-3.08,3.13,190.4
2024-08-23 03:00:00,9,-0.93,-3.42,3.54,195.3
2024-08-23 03:00:00,10,-1.6,-3.72,4.05,203.3
2024-08-23 03:00:00,11,2.12,-4.78,5.23,156.1
2024-08-23 03:00:00,12,0.75,-7.77,7.8,174.5
2024-08-23 03:00:00,13,-1.22,-7.38,7.48,189.4
2024-08-23 03:00:00,14,-0.72,-1.4,1.57,207.1
2024-08-23 03:00:00,15,0.98,0.1,0.99,84.2
2024-08-23 03:00:00,16,0.78,0.17,0.8,78.0
2024-08-23 03:00:00,17,1.85,0.13,1.85,85.9
2024-08-23 04:00:00,2,-0.95,-4.5,4.6,191.9
2024-08-23 04:00:00,3,-1.23,-4.47,4.63,195.4
2024-08-23 04:00:00,4,-0.78,-4.38,4.45,190.1
2024-08-23 04:00:00,5,-0.93,-4.13,4.24,192.7
2024-08-23 04:00:00,6,-1.13,-4.53,4.67,194.0
2024-08-23 04:00:00,7,-0.83,-3.97,4.05,191.9
2024-08-23 04:00:00,8,-0.7,-3.47,3.54,191.4
2024-08-23 04:00:00,9,-1.83,-3.3,3.78,209.1
2024-08-23 04:00:00,10,-3.68,-2.85,4.66,232.3
2024-08-23 04:00:00,11,-0.13,-4.08,4.09,181.9
2024-08-23 04:00:00,12,0.58,-8.12,8.14,175.9
2024-08-23 04:00:00,13,-1.65,-9.05,9.2,190.3
2024-08-23 04:00:00,14,2.02,-3.47,4.01,149.8
2024-08-23 04:00:00,15,3.68,-0.65,3.74,100.0
2024-08-23 04:00:00,16,4.58,-1.52,4.83,108.3
2024-08-23 04:00:00,17,4.78,-2.6,5.44,118.5
2024-08-23 05:00:00,2,-1.2,-5.13,5.27,193.2
2024-08-23 05:00:00,3,-1.25,-4.78,4.94,194.6
2024-08-23 05:00:00,4,-1.38,-4.15,4.37,198.4
2024-08-23 05:00:00,5,-1.37,-4.4,4.61,197.3
2024-08-23 05:00:00,6,-1.1,-4.18,4.33,194.7
2024-08-23 05:00:00,7,-1.48,-3.45,3.76,203.3
2024-08-23 05:00:00,8,-1.5,-3.03,3.38,206.3
2024-08-23 05:00:00,9,-1.85,-2.75,3.31,213.9
2024-08-23 05:00:00,10,-3.63,-2.68,4.52,233.6
2024-08-23 05:00:00,11,-2.25,-2.9,3.67,217.8
2024-08-23 05:00:00,12,-0.5,-6.35,6.37,184.5
2024-08-23 05:00:00,13,-2.68,-8.25,8.68,198.0
2024-08-23 05:00:00,14,-0.67,-5.93,5.97,186.4
2024-08-23 05:00:00,15,5.58,-2.17,5.99,111.2
2024-08-23 05:00:00,16,8.97,-1.88,9.16,101.9
2024-08-23 05:00:00,17,9.1,-3.0,9.58,108.2
2024-08-23 06:00:00,2,-1.4,-4.37,4.59,197.8
2024-08-23 06:00:00,3,-0.85,-3.93,4.02,192.2
2024-08-23 06:00:00,4,-0.7,-3.97,4.03,190.0
2024-08-23 06:00:00,5,-1.15,-4.18,4.34,195.4
2024-08-23 06:00:00,6,-1.33,-3.52,3.76,200.8
2024-08-23 06:00:00,7,-0.83,-2.78,2.91,196.7
2024-08-23 06:00:00,8,-0.78,-1.97,2.12,201.7
2024-08-23 06:00:00,9,-1.23,-1.93,2.29,212.5
2024-08-23 06:00:00,10,-2.57,-1.38,2.92,241.7
2024-08-23 06:00:00,11,-3.13,-2.45,3.98,232.0
2024-08-23 06:00:00,12,0.7,-5.45,5.49,172.7
2024-08-23 06:00:00,13,-0.92,-7.72,7.77,186.8
2024-08-23 06:00:00,14,-3.52,-5.55,6.57,212.4
2024-08-23 06:00:00,15,2.0,-3.72,4.22,151.7
2024-08-23 06:00:00,16,8.38,-2.85,8.85,108.8
2024-08-23 06:00:00,17,10.37,-3.07,10.81,106.5
2024-08-23 07:00:00,2,-0.4,-4.87,4.88,184.7
2024-08-23 07:00:00,3,0.12,-4.43,4.43,178.5
2024-08-23 07:00:00,4,0.08,-4.22,4.22,178.9
2024-08-23 07:00:00,5,0.47,-3.82,3.85,173.0
2024-08-23 07:00:00,6,0.5,-3.22,3.26,171.2
2024-08-23 07:00:00,7,0.63,-2.75,2.82,167.0
2024-08-23 07:00:00,8,0.4,-2.13,2.17,169.4
2024-08-23 07:00:00,9,-0.08,-2.18,2.18,182.2
2024-08-23 07:00:00,10,-1.12,-2.13,2.41,207.6
2024-08-23 07:00:00,11,-1.87,-2.18,2.87,220.5
2024-08-23 07:00:00,12,1.75,-5.52,5.79,162.4
2024-08-23 07:00:00,13,-0.4,-7.1,7.11,183.2
2024-08-23 07:00:00,14,-4.07,-4.33,5.94,223.2
2024-08-23 07:00:00,15,0.03,-3.28,3.28,179.4
2024-08-23 07:00:00,16,4.2,-5.13,6.63,140.7
2024-08-23 07:00:00,17,5.23,-3.67,6.39,125.0
2024-08-23 08:00:00,2,-0.5,-5.57,5.59,185.1
2024-08-23 08:00:00,3,0.23,-5.08,5.09,177.4
2024-08-23 08:00:00,4,0.23,-4.45,4.46,177.0
2024-08-23 08:00:00,5,-0.33,-4.17,4.18,184.6
2024-08-23 08:00:00,6,-0.28,-3.58,3.59,184.5
2024-08-23 08:00:00,7,-0.3,-3.58,3.6,184.8
2024-08-23 08:00:00,8,-0.72,-3.33,3.41,192.1
2024-08-23 08:00:00,9,-0.9,-2.53,2.69,199.6
2024-08-23 08:00:00,10,-0.87,-1.27,1.53,214.4
2024-08-23 08:00:00,11,1.95,-3.58,4.08,151.4
2024-08-23 08:00:00,12,2.17,-7.15,7.47,163.1
2024-08-23 08:00:00,13,-1.62,-4.98,5.24,198.0
2024-08-23 08:00:00,14,-1.65,-0.98,1.92,239.2
2024-08-23 08:00:00,15,0.8,-1.87,2.03,156.8
2024-08-23 08:00:00,16,-0.37,-2.9,2.92,187.2
2024-08-23 08:00:00,17,-1.57,-1.28,2.03,230.7
2024-08-23 09:00:00,2,-0.32,-6.35,6.36,182.9
2024-08-23 09:00:00,3,-0.5,-5.6,5.62,185.1
2024-08-23 09:00:00,4,-0.52,-4.68,4.71,186.3
2024-08-23 09:00:00,5,-1.18,-4.1,4.27,196.1
2024-08-23 09:00:00,6,-1.5,-3.63,3.93,202.4
2024-08-23 09:00:00,7,-1.58,-4.18,4.47,200.7
2024-08-23 09:00:00,8,-1.75,-4.15,4.5,202.9
2024-08-23 09:00:00,9,-1.22,-3.15,3.38,201.1
2024-08-23 09:00:00,10,0.57,-2.83,2.89,168.7
2024-08-23 09:00:00,11,2.48,-6.65,7.1,159.5
2024-08-23 09:00:00,12,0.1,-6.5,6.5,179.1
2024-08-23 09:00:00,13,-1.15,-2.4,2.66,205.6
2024-08-23 09:00:00,14,1.0,-0.52,1.13,117.3
2024-08-23 09:00:00,15,-1.68,-2.22,2.78,217.2
2024-08-23 09:00:00,16,-4.37,-0.4,4.38,264.8
2024-08-23 09:00:00,17,-5.8,2.88,6.48,296.4
2024-08-23 10:00:00,2,0.58,-5.23,5.27,173.6
2024-08-23 10:00:00,3,0.58,-5.3,5.33,173.7
2024-08-23 10:00:00,4,0.37,-5.1,5.11,175.9
2024-08-23 10:00:00,5,-0.13,-5.7,5.7,181.3
2024-08-23 10:00:00,6,-1.05,-5.82,5.91,190.2
2024-08-23 10:00:00,7,-1.17,-4.85,4.99,193.5
2024-08-23 10:00:00,8,-0.67,-3.12,3.19,192.1
2024-08-23 10:00:00,9,1.4,-3.17,3.46,156.1
2024-08-23 10:00:00,10,3.07,-6.97,7.61,156.2
2024-08-23 10:00:00,11,0.8,-8.95,8.99,174.9
2024-08-23 10:00:00,12,-1.55,-5.02,5.25,197.2
2024-08-23 10:00:00,13,-0.3,-1.17,1.2,194.4
2024-08-23 10:00:00,14,-1.42,-1.33,1.95,226.7
2024-08-23 10:00:00,15,-4.7,-0.33,4.71,265.9
2024-08-23 10:00:00,16,-5.0,2.85,5.76,299.7
2024-08-23 10:00:00,17,-4.98,4.43,6.67,311.7
2024-08-23 11:00:00,2,0.95,-5.62,5.7,170.4
2024-08-23 11:00:00,3,1.6,-6.45,6.65,166.1
2024-08-23 11:00:00,4,1.35,-6.57,6.7,168.4
2024-08-23 11:00:00,5,1.02,-6.45,6.53,171.0
2024-08-23 11:00:00,6,0.5,-5.05,5.07,174.3
2024-08-23 11:00:00,7,1.05,-2.67,2.87,158.5
2024-08-23 11:00:00,8,2.9,-2.4,3.76,129.6
2024-08-23 11:00:00,9,4.48,-6.15,7.61,143.9
2024-08-23 11:00:00,10,1.3,-8.58,8.68,171.4
2024-08-23 11:00:00,11,-1.37,-6.48,6.63,191.9
2024-08-23 11:00:00,12,-1.1,-1.6,1.94,214.5
2024-08-23 11:00:00,13,1.07,0.03,1.07,88.2
2024-08-23 11:00:00,14,-3.37,-0.65,3.43,259.1
2024-08-23 11:00:00,15,-4.23,0.13,4.24,271.8
2024-08-23 11:00:00,16,-4.12,1.43,4.36,289.2
2024-08-23 11:00:00,17,-2.52,2.03,3.24,308.9
2024-08-23 12:00:00,2,-1.15,-4.07,4.23,195.8
2024-08-23 12:00:00,3,-1.0,-3.75,3.88,194.9
2024-08-23 12:00:00,4,-2.15,-3.3,3.94,213.1
2024-08-23 12:00:00,5,-0.68,-3.72,3.78,190.4
2024-08-23 12:00:00,6,0.67,-3.48,3.55,169.2
2024-08-23 12:00:00,7,1.62,-2.65,3.1,148.6
2024-08-23 12:00:00,8,3.25,-3.17,4.54,134.3
2024-08-23 12:00:00,9,2.87,-6.25,6.88,155.4
2024-08-23 12:00:00,10,-0.68,-6.75,6.78,185.8
2024-08-23 12:00:00,11,-1.73,-4.7,5.01,200.2
2024-08-23 12:00:00,12,-0.5,-0.87,1.0,210.0
2024-08-23 12:00:00,13,-0.08,-1.52,1.52,183.1
2024-08-23 12:00:00,14,-3.27,-0.37,3.29,263.6
2024-08-23 12:00:00,15,-3.52,-0.18,3.52,267.0
2024-08-23 12:00:00,16,-3.1,0.1,3.1,271.8
2024-08-23 12:00:00,17,-1.88,0.47,1.94,283.9
2024-08-23 13:00:00,2,1.45,-4.27,4.51,161.2
2024-08-23 13:00:00,3,-2.23,-2.5,3.35,221.8
2024-08-23 13:00:00,4,-2.97,-1.67,3.4,240.7
2024-08-23 13:00:00,5,-2.8,-1.28,3.08,245.4
2024-08-23 13:00:00,6,-1.68,-1.4,2.19,230.3
2024-08-23 13:00:00,7,-0.62,-2.55,2.62,193.6
2024-08-23 13:00:00,8,0.32,-3.8,3.81,175.2
2024-08-23 13:00:00,9,-0.52,-4.48,4.51,186.6
2024-08-23 13:00:00,10,-4.55,-4.7,6.54,224.1
2024-08-23 13:00:00,11,-5.25,-2.42,5.78,245.3
2024-08-23 13:00:00,12,-2.78,-0.47,2.82,260.5
2024-08-23 13:00:00,13,-1.82,-1.62,2.43,228.3
2024-08-23 13:00:00,14,-1.7,-1.17,2.06,235.5
2024-08-23 13:00:00,15,-1.73,-1.02,2.01,239.6
2024-08-23 13:00:00,16,-2.38,-1.17,2.65,243.9
2024-08-23 13:00:00,17,-1.38,-1.73,2.22,218.6
2024-08-23 14:00:00,2,6.7,-6.1,9.06,132.3
2024-08-23 14:00:00,3,4.32,-5.15,6.72,140.0
2024-08-23 14:00:00,4,0.53,-3.42,3.46,171.1
2024-08-23 14:00:00,5,-2.62,-1.67,3.1,237.5
2024-08-23 14:00:00,6,-5.22,-0.95,5.3,259.7
2024-08-23 14:00:00,7,-4.27,-0.57,4.3,262.4
2024-08-23 14:00:00,8,-3.58,-1.73,3.98,244.2
2024-08-23 14:00:00,9,-3.38,-4.07,5.29,219.8
2024-08-23 14:00:00,10,-6.22,-4.07,7.43,236.8
2024-08-23 14:00:00,11,-6.72,-0.2,6.72,268.3
2024-08-23 14:00:00,12,-3.45,2.28,4.14,303.5
2024-08-23 14:00:00,13,-2.13,-2.15,3.03,224.8
2024-08-23 14:00:00,14,-0.77,-1.68,1.85,204.5
2024-08-23 14:00:00,15,-0.08,-1.68,1.69,182.8
2024-08-23 14:00:00,16,-0.75,-2.1,2.23,199.7
2024-08-23 14:00:00,17,-0.27,-2.62,2.63,185.8
2024-08-23 15:00:00,2,6.72,-7.23,9.87,137.1
2024-08-23 15:00:00,3,4.18,-6.13,7.42,145.7
2024-08-23 15:00:00,4,1.68,-5.28,5.55,162.3
2024-08-23 15:00:00,5,-0.93,-3.68,3.8,194.2
2024-08-23 15:00:00,6,-4.17,-1.67,4.49,248.2
2024-08-23 15:00:00,7,-6.3,0.1,6.3,270.9
2024-08-23 15:00:00,8,-6.7,0.33,6.71,272.8
2024-08-23 15:00:00,9,-6.1,-1.62,6.31,255.2
2024-08-23 15:00:00,10,-7.88,-2.72,8.34,251.0
2024-08-23 15:00:00,11,-7.38,2.63,7.84,289.6
2024-08-23 15:00:00,12,-4.0,3.72,5.46,312.9
2024-08-23 15:00:00,13,-1.87,-2.35,3.0,218.5
2024-08-23 15:00:00,14,1.68,-2.72,3.2,148.2
2024-08-23 15:00:00,15,3.38,-2.82,4.4,129.8
2024-08-23 15:00:00,16,2.72,-3.67,4.56,143.5
2024-08-23 15:00:00,17,2.27,-4.13,4.71,151.3
2024-08-23 16:00:00,2,5.9,-7.6,9.62,142.2
2024-08-23 16:00:00,3,4.18,-7.17,8.3,149.7
2024-08-23 16:00:00,4,2.25,-6.0,6.41,159.4
2024-08-23 16:00:00,5,0.25,-4.92,4.92,177.1
2024-08-23 16:00:00,6,-2.53,-2.08,3.28,230.6
2024-08-23 16:00:00,7,-6.23,0.48,6.25,274.4
2024-08-23 16:00:00,8,-8.67,1.9,8.87,282.4
2024-08-23 16:00:00,9,-8.62,0.92,8.67,276.1
2024-08-23 16:00:00,10,-8.57,-0.2,8.57,268.7
2024-08-23 16:00:00,11,-5.7,4.25,7.11,306.7
2024-08-23 16:00:00,12,-0.92,3.33,3.46,344.6
2024-08-23 16:00:00,13,-0.13,-1.52,1.52,185.0
2024-08-23 16:00:00,14,3.4,-1.78,3.84,117.7
2024-08-23 16:00:00,15,5.92,-3.17,6.71,118.2
2024-08-23 16:00:00,16,6.23,-3.53,7.17,119.5
2024-08-23 16:00:00,17,3.88,-3.52,5.24,132.2
2024-08-23 17:00:00,2,3.12,-9.08,9.6,161.1
2024-08-23 17:00:00,3,1.68,-8.08,8.26,168.2
2024-08-23 17:00:00,4,0.95,-7.28,7.35,172.6
2024-08-23 17:00:00,5,-0.75,-5.88,5.93,187.3
2024-08-23 17:00:00,6,-2.57,-4.07,4.81,212.3
2024-08-23 17:00:00,7,-5.1,-1.23,5.25,256.4
2024-08-23 17:00:00,8,-7.1,1.83,7.33,284.5
2024-08-23 17:00:00,9,-7.48,2.33,7.84,287.3
2024-08-23 17:00:00,10,-4.57,3.65,5.85,308.6
2024-08-23 17:00:00,11,0.03,3.72,3.72,0.5
2024-08-23 17:00:00,12,3.48,-1.75,3.9,116.7
2024-08-23 17:00:00,13,3.0,-7.47,8.05,158.1
2024-08-23 17:00:00,14,2.12,-4.9,5.34,156.6
2024-08-23 17:00:00,15,2.82,-1.6,3.24,119.6
2024-08-23 17:00:00,16,5.55,-0.53,5.58,95.5
2024-08-23 17:00:00,17,3.97,-0.53,4.0,97.7
2024-08-23 18:00:00,2,0.92,-9.82,9.86,174.7
2024-08-23 18:00:00,3,0.75,-8.83,8.87,175.1
2024-08-23 18:00:00,4,0.15,-8.12,8.12,178.9
2024-08-23 18:00:00,5,-0.87,-6.53,6.59,187.6
2024-08-23 18:00:00,6,-2.28,-5.67,6.11,201.9
2024-08-23 18:00:00,7,-3.35,-3.9,5.14,220.7
2024-08-23 18:00:00,8,-4.35,-0.53,4.38,263.0
2024-08-23 18:00:00,9,-2.87,2.95,4.11,315.8
2024-08-23 18:00:00,10,1.92,5.05,5.4,20.8
2024-08-23 18:00:00,11,4.8,1.92,5.17,68.2
2024-08-23 18:00:00,12,5.08,-3.78,6.34,126.7
2024-08-23 18:00:00,13,2.13,-7.0,7.32,163.1
2024-08-23 18:00:00,14,0.12,-4.08,4.08,178.4
2024-08-23 18:00:00,15,1.4,0.57,1.51,68.0
2024-08-23 18:00:00,16,4.07,1.4,4.3,71.0
2024-08-23 18:00:00,17,4.27,-0.1,4.27,91.3
2024-08-23 19:00:00,2,-0.18,-8.3,8.3,181.3
2024-08-23 19:00:00,3,-0.23,-8.32,8.32,181.6
2024-08-23 19:00:00,4,-0.47,-7.9,7.91,183.4
2024-08-23 19:00:00,5,-0.8,-7.17,7.21,186.4
2024-08-23 19:00:00,6,-0.7,-6.9,6.94,185.8
2024-08-23 19:00:00,7,-1.22,-5.35,5.49,192.8
2024-08-23 19:00:00,8,-2.4,-2.58,3.53,222.9
2024-08-23 19:00:00,9,-0.8,2.7,2.82,343.5
2024-08-23 19:00:00,10,3.88,3.87,5.48,45.1
2024-08-23 19:00:00,11,7.17,-0.93,7.23,97.4
2024-08-23 19:00:00,12,6.38,-5.92,8.7,132.8
2024-08-23 19:00:00,13,3.0,-5.57,6.32,151.7
2024-08-23 19:00:00,14,0.23,-2.83,2.84,175.3
2024-08-23 19:00:00,15,2.0,0.58,2.08,73.7
2024-08-23 19:00:00,16,3.17,0.62,3.23,79.0
2024-08-23 19:00:00,17,2.17,0.15,2.17,86.0
2024-08-23 20:00:00,2,-2.15,-6.63,6.97,198.0
2024-08-23 20:00:00,3,-2.17,-6.55,6.9,198.3
2024-08-23 20:00:00,4,-1.58,-5.83,6.04,195.2
2024-08-23 20:00:00,5,-1.72,-5.3,5.57,197.9
2024-08-23 20:00:00,6,-1.45,-4.97,5.17,196.3
2024-08-23 20:00:00,7,-0.8,-4.48,4.55,190.1
2024-08-23 20:00:00,8,-0.23,-2.85,2.86,184.7
2024-08-23 20:00:00,9,0.25,1.92,1.93,7.4
2024-08-23 20:00:00,10,4.28,4.25,6.03,45.2
2024-08-23 20:00:00,11,8.65,-1.52,8.78,99.9
2024-08-23 20:00:00,12,8.15,-6.1,10.18,126.8
2024-08-23 20:00:00,13,6.42,-4.8,8.01,126.8
2024-08-23 20:00:00,14,4.08,-4.05,5.75,134.8
2024-08-23 20:00:00,15,3.0,-2.48,3.89,129.6
2024-08-23 20:00:00,16,3.07,-2.55,3.99,129.7
2024-08-23 20:00:00,17,1.42,-2.03,2.48,145.1
2024-08-23 21:00:00,2,-2.57,-4.32,5.02,210.7
2024-08-23 21:00:00,3,-2.87,-4.7,5.51,211.4
2024-08-23 21:00:00,4,-2.48,-4.58,5.21,208.4
2024-08-23 21:00:00,5,-2.27,-4.33,4.89,207.6
2024-08-23 21:00:00,6,-1.73,-4.17,4.51,202.6
2024-08-23 21:00:00,7,-0.92,-3.63,3.75,194.2
2024-08-23 21:00:00,8,0.28,-2.08,2.1,172.3
2024-08-23 21:00:00,9,2.87,2.03,3.51,54.7
2024-08-23 21:00:00,10,8.12,2.53,8.5,72.7
2024-08-23 21:00:00,11,9.95,-3.85,10.67,111.2
2024-08-23 21:00:00,12,7.22,-6.8,9.92,133.3
2024-08-23 21:00:00,13,4.88,-5.92,7.67,140.5
2024-08-23 21:00:00,14,4.82,-3.8,6.14,128.3
2024-08-23 21:00:00,15,3.55,-4.05,5.39,138.8
2024-08-23 21:00:00,16,2.5,-3.27,4.11,142.6
2024-08-23 21:00:00,17,2.25,-4.18,4.75,151.7
2024-08-23 22:00:00,2,-1.8,-2.38,2.99,217.1
2024-08-23 22:00:00,3,-2.38,-2.6,3.53,222.5
2024-08-23 22:00:00,4,-1.85,-2.87,3.41,212.8
2024-08-23 22:00:00,5,-1.8,-2.75,3.29,213.2
2024-08-23 22:00:00,6,-1.98,-2.87,3.49,214.7
2024-08-23 22:00:00,7,-1.3,-2.52,2.83,207.3
2024-08-23 22:00:00,8,0.65,-1.53,1.67,157.0
2024-08-23 22:00:00,9,5.27,1.18,5.4,77.3
2024-08-23 22:00:00,10,11.3,-0.93,11.34,94.7
2024-08-23 22:00:00,11,11.12,-6.8,13.03,121.5
2024-08-23 22:00:00,12,6.75,-8.83,11.12,142.6
2024-08-23 22:00:00,13,3.17,-6.67,7.38,154.6
2024-08-23 22:00:00,14,4.08,-3.1,5.13,127.2
2024-08-23 22:00:00,15,5.27,-3.35,6.24,122.5
2024-08-23 22:00:00,16,2.88,-3.53,4.56,140.8
2024-08-23 22:00:00,17,1.6,-7.22,7.39,167.5
2024-08-23 23:00:00,2,-0.22,-1.57,1.58,187.9
2024-08-23 23:00:00,3,0.0,-1.08,1.08,180.0
2024-08-23 23:00:00,4,0.55,-1.1,1.23,153.4
2024-08-23 23:00:00,5,0.52,-1.35,1.45,159.1
2024-08-23 23:00:00,6,0.57,-1.73,1.82,161.9
2024-08-23 23:00:00,7,1.67,-1.57,2.29,133.2
2024-08-23 23:00:00,8,4.55,-1.05,4.67,103.0
2024-08-23 23:00:00,9,10.35,-1.03,10.4,95.7
2024-08-23 23:00:00,10,12.97,-5.25,13.99,112.0
2024-08-23 23:00:00,11,9.08,-7.53,11.8,129.7
2024-08-23 23:00:00,12,3.58,-7.87,8.64,155.5
2024-08-23 23:00:00,13,1.98,-4.18,4.63,154.6
2024-08-23 23:00:00,14,3.62,-1.55,3.93,113.2
2024-08-23 23:00:00,15,2.67,-3.58,4.47,143.3
2024-08-23 23:00:00,16,0.6,-5.33,5.37,173.6
2024-08-23 23:00:00,17,-1.83,-7.6,7.82,193.6
2024-08-24 00:00:00,2,2.25,-0.68,2.35,106.9
2024-08-24 00:00:00,3,2.62,-0.5,2.66,100.8
2024-08-24 00:00:00,4,2.17,-0.77,2.3,109.5
2024-08-24 00:00:00,5,2.47,-1.48,2.88,121.0
2024-08-24 00:00:00,6,2.98,-2.23,3.73,126.8
2024-08-24 00:00:00,7,3.85,-2.8,4.76,126.0
2024-08-24 00:00:00,8,6.13,-3.72,7.17,121.2
2024-08-24 00:00:00,9,8.82,-4.78,10.03,118.5
2024-08-24 00:00:00,10,9.97,-6.58,11.94,123.4
2024-08-24 00:00:00,11,6.5,-8.55,10.74,142.8
2024-08-24 00:00:00,12,2.63,-8.98,9.36,163.7
2024-08-24 00:00:00,13,0.55,-4.65,4.68,173.3
2024-08-24 00:00:00,14,2.13,-2.8,3.52,142.7
2024-08-24 00:00:00,15,-1.75,-5.05,5.34,199.1
