Date_Time,Rh,td_B,Wd,ws_B,Rain
04/04/2024 19:50,58,19.2,56,2.3,0
04/04/2024 20:00,58,18.9,58,2.6,0
04/04/2024 20:10,57,18.9,67,2.7,0
04/04/2024 20:20,58,18.7,58,2.2,0
04/04/2024 20:30,58,18.5,58,2.4,0
04/04/2024 20:40,59,18.3,55,2.3,0
04/04/2024 20:50,59,18.3,53,1.9,0
04/04/2024 21:00,60,18,57,1.4,0
04/04/2024 21:10,62,17.6,53,1.8,0
04/04/2024 21:20,63,17.3,55,2.2,0
04/04/2024 21:30,63,17.3,63,1.4,0
04/04/2024 21:40,65,17,59,1.4,0
04/04/2024 21:50,66,16.6,61,1.8,0
04/04/2024 22:00,67,16.4,56,1.7,0
04/04/2024 22:10,71,16.2,45,0.7,0
04/04/2024 22:20,73,15.7,27,1,0
04/04/2024 22:30,71,15.5,53,1.2,0
04/04/2024 22:40,73,15.3,42,1.1,0
04/04/2024 22:50,73,15,52,1.7,0
04/04/2024 23:00,73,15,53,1.7,0
04/04/2024 23:10,74,14.9,49,1.8,0
04/04/2024 23:20,73,14.9,57,1.9,0
04/04/2024 23:30,74,14.7,56,2,0
04/04/2024 23:40,74,14.8,60,1.5,0
04/04/2024 23:50,77,14.4,57,1.3,0
05/04/2024 00:00,80,14,55,1.2,0
05/04/2024 00:10,78,13.8,44,1.4,0
05/04/2024 00:20,78,13.6,54,1.4,0
05/04/2024 00:30,78,13.5,54,1.5,0
05/04/2024 00:40,79,13.3,51,1.6,0
05/04/2024 00:50,78,13.1,43,2,0
05/04/2024 01:00,78,13.2,65,1.8,0
05/04/2024 01:10,75,13.6,66,2.1,0
05/04/2024 01:20,76,13.7,61,1.7,0
05/04/2024 01:30,76,13.4,47,1.4,0
05/04/2024 01:40,78,12.9,38,1.9,0
05/04/2024 01:50,78,12.6,45,1.4,0
05/04/2024 02:00,81,12.5,61,1.5,0
05/04/2024 02:10,81,12.4,61,1.2,0
05/04/2024 02:20,81,12.4,58,1.7,0
05/04/2024 02:30,81,12.6,55,1.6,0
05/04/2024 02:40,81,12.5,53,1.6,0
05/04/2024 02:50,81,12.4,66,2,0
05/04/2024 03:00,81,12.8,60,1.5,0
05/04/2024 03:10,85,12.2,26,1.4,0
05/04/2024 03:20,81,12.2,41,2.1,0
05/04/2024 03:30,80,12.3,50,2,0
05/04/2024 03:40,83,12,50,1.4,0
05/04/2024 03:50,84,11.7,67,1.1,0
05/04/2024 04:00,84,11.6,40,1.6,0
05/04/2024 04:10,83,11.6,36,1.7,0
05/04/2024 04:20,83,11.7,45,1.4,0
05/04/2024 04:30,84,11.5,54,1.7,0
05/04/2024 04:40,84,11.6,52,1.9,0
05/04/2024 04:50,84,11.6,57,0.8,0
05/04/2024 05:00,86,11.4,22,1.2,0
05/04/2024 05:10,84,11.3,26,1.4,0
05/04/2024 05:20,85,11.3,43,1.2,0
05/04/2024 05:30,86,11.1,51,1.3,0
05/04/2024 05:40,86,10.9,62,0.7,0
05/04/2024 05:50,87,11,53,1.7,0
05/04/2024 06:00,87,11.3,49,1.2,0
05/04/2024 06:10,87,11.8,53,1.4,0
05/04/2024 06:20,87,12.7,23,1,0
05/04/2024 06:30,84,13.8,29,1.1,0
05/04/2024 06:40,80,14.6,18,0.8,0
05/04/2024 06:50,78,15.5,8,0.4,0
05/04/2024 07:00,76,16.6,8,0.4,0
05/04/2024 07:10,73,17.5,8,0.4,0
05/04/2024 07:20,68,18.9,8,0.4,0
05/04/2024 07:30,63,19.8,6,0.4,0
05/04/2024 07:40,62,19.9,320,0.5,0
05/04/2024 07:50,64,20,244,0.7,0
05/04/2024 08:00,62,20.1,252,0.7,0
05/04/2024 08:10,61,20.7,93,0.6,0
05/04/2024 08:20,58,20.7,305,0.8,0
05/04/2024 08:30,59,20.8,309,0.9,0
05/04/2024 08:40,58,21.1,306,0.8,0
05/04/2024 08:50,58,21.5,283,1.3,0
05/04/2024 09:00,60,22.1,250,1.5,0
05/04/2024 09:10,59,22.2,234,1.8,0
05/04/2024 09:20,60,22.4,232,1.8,0
05/04/2024 09:30,58,22.4,236,1.8,0
05/04/2024 09:40,56,22.7,224,1.7,0
05/04/2024 09:50,54,23.2,231,1.9,0
05/04/2024 10:00,55,22.9,220,2.1,0
05/04/2024 10:10,54,23.2,235,2.2,0
05/04/2024 10:20,51,23.2,261,2.2,0
05/04/2024 10:30,50,23.4,248,1.5,0
05/04/2024 10:40,47,24,250,1.6,0
05/04/2024 10:50,44,24.5,245,1.3,0
05/04/2024 11:00,41,24.9,279,0.9,0
05/04/2024 11:10,39,25.5,243,1.2,0
05/04/2024 11:20,38,26.1,308,1.2,0
05/04/2024 11:30,38,26.6,235,1.5,0
05/04/2024 11:40,37,26.9,247,1.6,0
05/04/2024 11:50,37,27.3,210,1.7,0
05/04/2024 12:00,37,27.8,248,1.9,0
05/04/2024 12:10,36,27.7,251,1.9,0
05/04/2024 12:20,37,27.5,242,2.3,0
05/04/2024 12:30,38,27.6,249,2,0
05/04/2024 12:40,38,28,234,2.1,0
05/04/2024 12:50,37,27.8,227,1.6,0
05/04/2024 13:00,37,28.2,218,1.5,0
05/04/2024 13:10,36,28.8,240,1.7,0
05/04/2024 13:20,36,28.9,225,1.9,0
05/04/2024 13:30,38,29,206,2.4,0
05/04/2024 13:40,40,28.4,211,2.8,0
05/04/2024 13:50,41,28.6,221,2.3,0
05/04/2024 14:00,41,29.2,238,2.3,0
05/04/2024 14:10,41,28.9,231,2.5,0
05/04/2024 14:20,38,29.3,222,2.1,0
05/04/2024 14:30,36,29.4,206,2,0
05/04/2024 14:40,32,29.6,222,2.5,0
05/04/2024 14:50,32,29.6,232,2.7,0
05/04/2024 15:00,35,29.6,233,3,0
05/04/2024 15:10,42,29.1,242,3.7,0
05/04/2024 15:20,40,29.2,266,5.4,0
05/04/2024 15:30,39,28.9,261,5,0
05/04/2024 15:40,40,28.6,260,4.8,0
05/04/2024 15:50,39,28.4,260,5,0
05/04/2024 16:00,39,28,252,4.8,0
05/04/2024 16:10,38,27.5,249,5,0
05/04/2024 16:20,40,27.1,246,4.9,0
05/04/2024 16:30,40,26.8,244,4.7,0
05/04/2024 16:40,42,26.4,238,4,0
05/04/2024 16:50,42,26.2,246,4,0
05/04/2024 17:00,42,25.9,248,3.9,0
05/04/2024 17:10,43,25.5,243,4.1,0
05/04/2024 17:20,39,25.1,235,4.3,0
05/04/2024 17:30,40,24.8,238,3.7,0
05/04/2024 17:40,41,24.5,251,3.1,0
05/04/2024 17:50,41,24.1,243,3.1,0
05/04/2024 18:00,43,23.7,224,3.6,0
05/04/2024 18:10,45,23.2,186,2.4,0
05/04/2024 18:20,47,22.5,170,1.5,0
05/04/2024 18:30,47,22.2,198,2.5,0
05/04/2024 18:40,48,22.2,211,3,0
05/04/2024 18:50,52,21.5,177,2.1,0
05/04/2024 19:00,55,20.8,148,1.2,0
05/04/2024 19:10,58,20.2,171,1.6,0
05/04/2024 19:20,59,20,181,2.1,0
05/04/2024 19:30,60,19.8,149,2.4,0
05/04/2024 19:40,60,20,168,2.5,0
05/04/2024 19:50,63,20.1,163,2.2,0
05/04/2024 20:00,67,20,164,2.8,0
05/04/2024 20:10,67,20,166,2.1,0
05/04/2024 20:20,68,19.8,152,2.2,0
05/04/2024 20:30,70,19.5,152,1.7,0
05/04/2024 20:40,70,19.5,190,1.8,0
05/04/2024 20:50,70,19.3,229,1.1,0
05/04/2024 21:00,72,18.9,174,1.4,0
05/04/2024 21:10,74,18.7,166,1.5,0
05/04/2024 21:20,74,18.2,240,0.9,0
05/04/2024 21:30,77,17.4,211,1.4,0
05/04/2024 21:40,78,16.9,176,0.6,0
05/04/2024 21:50,80,16.4,214,1.2,0
05/04/2024 22:00,82,16.1,186,1.9,0
05/04/2024 22:10,80,16.4,163,1.9,0
05/04/2024 22:20,79,17.1,156,2.6,0
05/04/2024 22:30,78,17.8,162,2.3,0
05/04/2024 22:40,77,18.2,159,1.7,0
05/04/2024 22:50,78,17.8,168,1.7,0
05/04/2024 23:00,79,17.6,168,1.6,0
05/04/2024 23:10,79,17.6,181,1.5,0
05/04/2024 23:20,79,17.4,172,1.7,0
05/04/2024 23:30,81,16.9,186,1.1,0
05/04/2024 23:40,82,16.4,185,0.7,0
05/04/2024 23:50,84,15.7,181,0.6,0
06/04/2024 00:00,86,15.4,137,0.8,0
06/04/2024 00:10,86,15.4,89,1.5,0
06/04/2024 00:20,88,15.3,68,2.3,0
06/04/2024 00:30,87,15.6,67,2,0
06/04/2024 00:40,87,15.5,67,2,0
06/04/2024 00:50,87,15.1,347,1.9,0
06/04/2024 01:00,87,14.6,360,1.2,0
06/04/2024 01:10,88,14.3,13,1.3,0
06/04/2024 01:20,90,14,327,1.1,0
06/04/2024 01:30,90,13.9,278,0.5,0
06/04/2024 01:40,90,13.7,303,0.9,0
06/04/2024 01:50,90,13.2,24,1.6,0
06/04/2024 02:00,92,13.2,75,1.7,0
06/04/2024 02:10,91,13.1,41,1.8,0
06/04/2024 02:20,92,13.5,66,2.1,0
06/04/2024 02:30,92,13.8,56,2,0
06/04/2024 02:40,91,14.1,49,1.9,0
06/04/2024 02:50,91,13.8,19,1.8,0
06/04/2024 03:00,91,13.5,349,2,0
06/04/2024 03:10,91,13.1,13,1.6,0
06/04/2024 03:20,91,13,15,1.1,0
06/04/2024 03:30,92,12.7,312,1.4,0
06/04/2024 03:40,92,12.6,340,1.1,0
06/04/2024 03:50,93,12.4,60,1.2,0
06/04/2024 04:00,93,12.5,70,1.3,0
06/04/2024 04:10,92,12.3,53,1.1,0
06/04/2024 04:20,92,11.9,31,1.1,0
06/04/2024 04:30,93,11.7,27,0.9,0
06/04/2024 04:40,93,11.6,27,0.7,0
06/04/2024 04:50,93,11.4,27,0.5,0
06/04/2024 05:00,94,11.5,17,1.1,0
06/04/2024 05:10,93,11.3,41,1,0
06/04/2024 05:20,93,11.1,40,1.1,0
06/04/2024 05:30,94,11.2,355,1.6,0
06/04/2024 05:40,94,11.3,32,1.3,0
06/04/2024 05:50,94,11.5,59,1.2,0
06/04/2024 06:00,94,11.7,13,1.3,0
06/04/2024 06:10,95,12.5,22,1.4,0
06/04/2024 06:20,94,13.1,4,1.2,0
06/04/2024 06:30,93,13.4,33,0.7,0
06/04/2024 06:40,94,13.8,37,0.5,0
06/04/2024 06:50,94,14.4,33,0.7,0
06/04/2024 07:00,93,14.8,310,0.5,0
06/04/2024 07:10,91,15.3,311,0.5,0
06/04/2024 07:20,90,15.9,325,1,0
06/04/2024 07:30,88,16.3,329,0.5,0
06/04/2024 07:40,83,16.6,322,0.7,0
06/04/2024 07:50,82,17,318,0.8,0
06/04/2024 08:00,78,17.7,320,0.6,0
06/04/2024 08:10,74,18.5,245,0.7,0
06/04/2024 08:20,69,19.7,228,0.9,0
06/04/2024 08:30,67,19.9,275,1.4,0
06/04/2024 08:40,66,20.6,178,1.2,0
06/04/2024 08:50,65,20.9,239,1.4,0
06/04/2024 09:00,65,21.3,172,1.7,0
06/04/2024 09:10,64,21.5,219,1.7,0
06/04/2024 09:20,63,21.6,229,2.1,0
06/04/2024 09:30,62,21.8,219,2.1,0
06/04/2024 09:40,62,22.2,227,1.6,0
06/04/2024 09:50,60,22.5,223,2.1,0
06/04/2024 10:00,60,22.6,215,1.9,0
06/04/2024 10:10,58,22.8,208,2.1,0
06/04/2024 10:20,57,22.9,209,1.3,0
06/04/2024 10:30,54,23.5,209,1.7,0
06/04/2024 10:40,53,23.5,259,2.1,0
06/04/2024 10:50,53,23.4,258,1.3,0
06/04/2024 11:00,52,23.8,274,1.7,0
06/04/2024 11:10,51,24.1,250,1.3,0
06/04/2024 11:20,49,24.6,263,1.5,0
06/04/2024 11:30,49,24.8,246,1.8,0
06/04/2024 11:40,49,24.8,230,2,0
06/04/2024 11:50,48,25,236,2,0
06/04/2024 12:00,48,25,243,2.3,0
06/04/2024 12:10,48,25.3,236,2.1,0
06/04/2024 12:20,48,25.4,207,2.9,0
06/04/2024 12:30,48,25.4,212,2.6,0
06/04/2024 12:40,47,25.8,209,2.7,0
06/04/2024 12:50,47,25.6,208,3,0
06/04/2024 13:00,48,26,224,2.8,0
06/04/2024 13:10,48,26.1,215,3,0
06/04/2024 13:20,48,26,226,3.2,0
06/04/2024 13:30,49,26.3,235,3.8,0
06/04/2024 13:40,47,26.6,243,3.8,0
06/04/2024 13:50,44,26.9,257,5,0
06/04/2024 14:00,43,26.9,264,5.6,0
06/04/2024 14:10,43,26.8,262,5.7,0
06/04/2024 14:20,44,26.8,259,5.6,0
06/04/2024 14:30,44,26.4,260,6.4,0
06/04/2024 14:40,45,26.2,256,5.9,0
06/04/2024 14:50,45,26.1,258,5.6,0
06/04/2024 15:00,45,26.1,258,5.6,0
06/04/2024 15:10,44,25.8,257,5.3,0
06/04/2024 15:20,44,25.8,256,5.7,0
06/04/2024 15:30,45,25.4,254,5.9,0
06/04/2024 15:40,46,25,254,6.1,0
06/04/2024 15:50,46,24.9,248,5.3,0
06/04/2024 16:00,46,24.8,249,5.2,0
06/04/2024 16:10,47,24.7,250,4.9,0
06/04/2024 16:20,47,24.5,251,5.5,0
06/04/2024 16:30,48,24.2,256,5.9,0
06/04/2024 16:40,50,24,255,5.5,0
06/04/2024 16:50,51,23.8,257,5.1,0
06/04/2024 17:00,52,23.6,261,5.5,0
06/04/2024 17:10,53,23.3,265,5.4,0
06/04/2024 17:20,55,23.1,260,4.6,0
06/04/2024 17:30,56,22.7,258,4.6,0
06/04/2024 17:40,57,22.3,258,4.8,0
06/04/2024 17:50,59,21.9,256,4,0
06/04/2024 18:00,61,21.6,252,3.4,0
06/04/2024 18:10,61,21.3,256,3.2,0
06/04/2024 18:20,62,21.1,253,3.2,0
06/04/2024 18:30,64,20.8,217,1.8,0
06/04/2024 18:40,66,20.3,152,0.7,0
06/04/2024 18:50,68,19.9,155,1.1,0
06/04/2024 19:00,71,19.3,134,1.3,0
06/04/2024 19:10,72,18.9,60,0.5,0
06/04/2024 19:20,74,18.5,158,1.9,0
06/04/2024 19:30,75,18.4,142,1.4,0
06/04/2024 19:40,77,18,118,2.2,0
06/04/2024 19:50,78,17.9,119,2.3,0
06/04/2024 20:00,77,18.1,72,1.8,0
06/04/2024 20:10,79,17.6,59,1.9,0
06/04/2024 20:20,79,17.5,62,2.7,0
06/04/2024 20:30,78,17.3,69,2.5,0
06/04/2024 20:40,79,17.3,64,2.3,0
06/04/2024 20:50,77,17.2,57,2.4,0
06/04/2024 21:00,77,17,57,2,0
06/04/2024 21:10,79,16.9,60,2.3,0
06/04/2024 21:20,80,16.7,51,2.1,0
06/04/2024 21:30,80,16.3,32,2.7,0
06/04/2024 21:40,82,16.1,42,2.8,0
06/04/2024 21:50,82,16.1,43,2.6,0
06/04/2024 22:00,83,16.1,58,1.9,0
06/04/2024 22:10,84,16,48,1.8,0
06/04/2024 22:20,85,15.8,40,2.1,0
06/04/2024 22:30,85,16,75,1.7,0
06/04/2024 22:40,85,16.1,22,1.8,0
06/04/2024 22:50,85,15.9,47,1.7,0
06/04/2024 23:00,85,15.9,67,1.7,0
06/04/2024 23:10,87,16,85,1.8,0
06/04/2024 23:20,87,16,66,1.7,0
06/04/2024 23:30,87,15.6,59,1.7,0
06/04/2024 23:40,87,15.4,54,1.4,0
06/04/2024 23:50,88,15.1,63,1,0
07/04/2024 00:00,88,14.9,37,2.1,0
07/04/2024 00:10,89,14.6,38,2.2,0
07/04/2024 00:20,90,14.8,67,2.1,0
07/04/2024 00:30,90,15,65,2.4,0
07/04/2024 00:40,90,15.1,61,2,0
07/04/2024 00:50,89,15,50,1.3,0
07/04/2024 01:00,90,14.6,354,1.3,0
07/04/2024 01:10,90,14.4,15,0.8,0
07/04/2024 01:20,90,14.1,45,1,0
07/04/2024 01:30,91,13.9,40,1.6,0
07/04/2024 01:40,92,13.8,54,1.8,0
07/04/2024 01:50,92,14.2,59,2.3,0
07/04/2024 02:00,92,14.4,58,2.3,0
07/04/2024 02:10,91,14.6,56,1.9,0
07/04/2024 02:20,91,14.5,58,2.2,0
07/04/2024 02:30,91,14.5,52,2.3,0
07/04/2024 02:40,90,14.5,53,2.2,0
07/04/2024 02:50,90,14.4,54,2.4,0
07/04/2024 03:00,90,14.4,53,2.2,0
07/04/2024 03:10,90,14.4,51,2.2,0
07/04/2024 03:20,90,14.4,52,2.2,0
07/04/2024 03:30,90,14.5,42,2.3,0
07/04/2024 03:40,90,14.4,35,2.5,0
07/04/2024 03:50,90,14.5,46,1.8,0
07/04/2024 04:00,90,14.6,43,1.3,0
07/04/2024 04:10,90,14.5,14,1.3,0
07/04/2024 04:20,90,14.4,352,1.6,0
07/04/2024 04:30,90,14.2,339,1.5,0
07/04/2024 04:40,91,14.1,338,1.3,0
07/04/2024 04:50,91,13.9,353,1.4,0
07/04/2024 05:00,91,13.8,10,1,0
07/04/2024 05:10,92,13.9,9,1.1,0
07/04/2024 05:20,92,14.1,6,1.1,0
07/04/2024 05:30,92,14.3,342,1.1,0
07/04/2024 05:40,92,14.3,332,0.9,0
07/04/2024 05:50,92,14.5,341,1,0
07/04/2024 06:00,92,14.8,354,0.9,0
07/04/2024 06:10,92,14.9,359,1,0
07/04/2024 06:20,93,15.4,344,0.9,0
07/04/2024 06:30,93,15.9,262,0.4,0
07/04/2024 06:40,93,16.3,261,0.4,0
07/04/2024 06:50,92,16.5,234,0.4,0
07/04/2024 07:00,92,16.8,234,0.4,0
07/04/2024 07:10,91,17.1,251,0.5,0
07/04/2024 07:20,90,17.4,266,0.6,0
07/04/2024 07:30,89,17.8,266,0.5,0
07/04/2024 07:40,88,18.1,268,0.6,0
07/04/2024 07:50,87,18.4,258,0.6,0
07/04/2024 08:00,86,18.8,258,0.6,0
07/04/2024 08:10,83,19.2,238,0.9,0
07/04/2024 08:20,80,19.5,195,1.2,0
07/04/2024 08:30,77,19.8,222,1.4,0
07/04/2024 08:40,75,20.4,242,1.2,0
07/04/2024 08:50,73,20.8,196,1.1,0
07/04/2024 09:00,71,21.3,213,1.4,0
07/04/2024 09:10,69,21.6,206,1.7,0
07/04/2024 09:20,68,21.9,232,1.2,0
07/04/2024 09:30,66,22.1,208,1.7,0
07/04/2024 09:40,66,22.5,211,2.1,0
07/04/2024 09:50,64,22.9,197,2.5,0
07/04/2024 10:00,63,23.1,187,2.1,0
07/04/2024 10:10,61,23.6,209,2.6,0
07/04/2024 10:20,59,23.9,192,3,0
07/04/2024 10:30,59,23.9,212,2.9,0
07/04/2024 10:40,57,24.2,212,3,0
07/04/2024 10:50,56,24.3,210,3.1,0
07/04/2024 11:00,56,24.4,218,3,0
07/04/2024 11:10,54,24.9,207,3.1,0
07/04/2024 11:20,52,25.3,211,3.1,0
07/04/2024 11:30,50,25.5,219,3.1,0
07/04/2024 11:40,48,25.8,213,3.2,0
07/04/2024 11:50,47,25.8,204,3.5,0
07/04/2024 12:00,45,26.5,215,3.2,0
07/04/2024 12:10,46,26.4,213,3.4,0
07/04/2024 12:20,46,26.4,203,3.9,0
07/04/2024 12:30,47,26.5,211,4.1,0
07/04/2024 12:40,47,26.9,223,3,0
07/04/2024 12:50,47,27,236,4,0
07/04/2024 13:00,47,27.2,248,5.3,0
07/04/2024 13:10,47,26.8,257,5.6,0
07/04/2024 13:20,47,27.1,258,5.9,0
07/04/2024 13:30,48,27,259,6,0
07/04/2024 13:40,48,26.7,258,5.8,0
07/04/2024 13:50,49,26.7,261,5.8,0
07/04/2024 14:00,46,27.1,267,5.8,0
07/04/2024 14:10,47,26.8,264,5,0
07/04/2024 14:20,46,26.6,263,4.8,0
07/04/2024 14:30,49,26.1,265,5.5,0
07/04/2024 14:40,48,26.4,277,5.4,0
07/04/2024 14:50,46,26.4,279,5.8,0
07/04/2024 15:00,46,26.1,272,5.4,0
07/04/2024 15:10,46,26,273,5.5,0
07/04/2024 15:20,47,25.8,273,5,0
07/04/2024 15:30,48,25.3,277,5.4,0
07/04/2024 15:40,49,25.3,279,4.6,0
07/04/2024 15:50,49,24.7,288,4.9,0
07/04/2024 16:00,50,24,297,4.6,0
07/04/2024 16:10,52,24.1,286,2.4,0
07/04/2024 16:20,52,23.9,296,2.5,0
07/04/2024 16:30,51,23.6,318,2,0
07/04/2024 16:40,52,23.4,264,2.1,0
07/04/2024 16:50,54,23,230,2.8,0
07/04/2024 17:00,54,22.9,254,2.7,0
07/04/2024 17:10,55,22.8,251,3,0
07/04/2024 17:20,57,22.6,247,3.2,0
07/04/2024 17:30,58,22.5,264,2.7,0
07/04/2024 17:40,59,22.3,273,3,0
07/04/2024 17:50,61,22.1,261,2.6,0
07/04/2024 18:00,63,21.9,262,1.8,0
07/04/2024 18:10,65,21.5,241,0.9,0
07/04/2024 18:20,68,20.6,176,0.9,0
07/04/2024 18:30,70,20,156,0.9,0
07/04/2024 18:40,72,19.7,156,0.9,0
07/04/2024 18:50,72,19.6,269,1.7,0
07/04/2024 19:00,71,19.9,246,1.1,0
07/04/2024 19:10,75,19.1,37,1,0
07/04/2024 19:20,78,18.5,103,1.1,0
07/04/2024 19:30,78,18.4,127,1,0
07/04/2024 19:40,79,18.3,95,1.4,0
07/04/2024 19:50,80,17.9,69,1.9,0
07/04/2024 20:00,80,17.9,93,1.3,0
07/04/2024 20:10,80,17.8,91,1,0
07/04/2024 20:20,81,17.6,60,1.1,0
07/04/2024 20:30,82,17.2,41,1.2,0
07/04/2024 20:40,82,16.9,9,1.9,0
07/04/2024 20:50,83,16.7,48,1.8,0
07/04/2024 21:00,83,16.6,65,2,0
07/04/2024 21:10,83,16.7,50,1.8,0
07/04/2024 21:20,84,16.3,47,2.4,0
07/04/2024 21:30,85,16.2,29,1.5,0
07/04/2024 21:40,85,16.1,49,2,0
07/04/2024 21:50,85,16.1,50,1.3,0
07/04/2024 22:00,86,15.8,18,1.4,0
07/04/2024 22:10,86,15.3,26,1.5,0
07/04/2024 22:20,87,15.1,37,1.8,0
07/04/2024 22:30,88,15.1,46,1,0
07/04/2024 22:40,87,14.9,40,1.2,0
07/04/2024 22:50,88,14.7,7,1.2,0
07/04/2024 23:00,88,14.6,14,1,0
07/04/2024 23:10,88,14.4,29,1.2,0
07/04/2024 23:20,88,14.1,39,1.4,0
07/04/2024 23:30,89,14.1,32,1.1,0
07/04/2024 23:40,90,13.9,43,0.6,0
07/04/2024 23:50,90,13.8,57,1.1,0
08/04/2024 00:00,90,13.7,36,0.7,0
08/04/2024 00:10,90,13.6,24,0.6,0
08/04/2024 00:20,91,13.4,23,0.4,0
08/04/2024 00:30,90,13.2,9,0.7,0
08/04/2024 00:40,91,13.1,356,1.3,0
08/04/2024 00:50,91,12.9,44,0.8,0
08/04/2024 01:00,91,12.7,62,0.9,0
08/04/2024 01:10,92,12.7,45,1.7,0
08/04/2024 01:20,92,12.9,45,1.8,0
08/04/2024 01:30,92,13,40,1.7,0
08/04/2024 01:40,91,13,45,1.4,0
08/04/2024 01:50,92,12.9,35,1.3,0
08/04/2024 02:00,92,12.9,55,1.2,0
08/04/2024 02:10,92,12.9,79,0.7,0
08/04/2024 02:20,92,12.8,62,0.8,0
08/04/2024 02:30,93,12.9,52,0.6,0
08/04/2024 02:40,93,12.9,48,0.9,0
08/04/2024 02:50,93,13.1,45,1,0
08/04/2024 03:00,93,13.1,75,1.1,0
08/04/2024 03:10,93,13,62,1.3,0
08/04/2024 03:20,93,13.9,55,1.7,0
08/04/2024 03:30,91,14.1,320,1,0
08/04/2024 03:40,91,13.9,317,1.3,0
08/04/2024 03:50,92,13.7,330,0.7,0
08/04/2024 04:00,93,13.6,39,0.8,0
08/04/2024 04:10,93,13.6,87,0.5,0
08/04/2024 04:20,93,13.8,79,0.8,0
08/04/2024 04:30,93,13.8,103,0.8,0
08/04/2024 04:40,93,13.9,115,0.8,0
08/04/2024 04:50,93,14,117,0.4,0
08/04/2024 05:00,93,14,116,0.5,0
08/04/2024 05:10,93,14.1,117,0.4,0
08/04/2024 05:20,93,14.1,75,0.6,0
08/04/2024 05:30,93,14.3,0,1,0
08/04/2024 05:40,93,14.4,354,0.9,0
08/04/2024 05:50,93,14.4,353,0.5,0
08/04/2024 06:00,94,14.5,16,0.7,0
08/04/2024 06:10,94,14.7,63,0.8,0
08/04/2024 06:20,94,15,27,1.2,0
08/04/2024 06:30,93,15.4,12,1.3,0
08/04/2024 06:40,93,15.7,6,0.5,0
08/04/2024 06:50,93,16,12,0.7,0
08/04/2024 07:00,91,16.1,14,0.5,0
08/04/2024 07:10,91,16.5,12,0.4,0
08/04/2024 07:20,91,17.1,14,0.4,0
08/04/2024 07:30,86,17.8,36,0.5,0
08/04/2024 07:40,83,18.1,52,0.6,0
08/04/2024 07:50,79,18.4,309,1.3,0
08/04/2024 08:00,76,19.1,279,1.4,0
08/04/2024 08:10,76,19.5,225,1.4,0
08/04/2024 08:20,74,19.7,199,1.1,0
08/04/2024 08:30,73,19.9,174,0.6,0
08/04/2024 08:40,73,20.1,273,0.9,0
08/04/2024 08:50,72,20.3,251,1.4,0
08/04/2024 09:00,71,20.4,257,1.7,0
08/04/2024 09:10,70,20.5,247,1.7,0
08/04/2024 09:20,69,20.4,258,1.5,0
08/04/2024 09:30,70,20.5,249,1.8,0
08/04/2024 09:40,70,20.5,241,2,0
08/04/2024 09:50,71,20.4,239,1.9,0
08/04/2024 10:00,69,20.5,240,1.1,0
08/04/2024 10:10,69,20.8,237,1.3,0
08/04/2024 10:20,69,21,238,1.8,0
08/04/2024 10:30,69,20.8,219,1.5,0
08/04/2024 10:40,68,20.9,190,1.2,0
08/04/2024 10:50,68,20.9,171,1,0
08/04/2024 11:00,67,21,206,0.9,0
08/04/2024 11:10,65,21.2,239,0.6,0
08/04/2024 11:20,64,21.6,12,0.7,0
08/04/2024 11:30,63,22,25,1,0
08/04/2024 11:40,62,22.1,11,1.1,0
08/04/2024 11:50,62,21.9,278,0.8,0
08/04/2024 12:00,63,21.9,22,0.7,0
08/04/2024 12:10,65,21.8,16,0.5,0
08/04/2024 12:20,71,21.4,305,1.3,0.2
08/04/2024 12:30,77,21.2,308,1.2,0.1
08/04/2024 12:40,81,21,336,1.5,0
08/04/2024 12:50,81,21,9,1,0
08/04/2024 13:00,75,21.5,349,1.2,0
08/04/2024 13:10,69,21.8,347,0.9,0
08/04/2024 13:20,64,22.5,315,1.5,0
08/04/2024 13:30,59,23.1,295,2,0
08/04/2024 13:40,57,23.4,337,1.7,0
08/04/2024 13:50,55,24,282,1.5,0
08/04/2024 14:00,53,24.3,285,2,0
08/04/2024 14:10,51,24.4,271,2.3,0
08/04/2024 14:20,50,24.8,244,2.6,0
08/04/2024 14:30,50,24.7,237,2,0
08/04/2024 14:40,50,24.6,247,2.1,0
08/04/2024 14:50,49,24.8,231,2,0
08/04/2024 15:00,50,24.6,225,2.3,0
08/04/2024 15:10,49,24.7,243,1.6,0
08/04/2024 15:20,48,24.9,197,1.1,0
08/04/2024 15:30,47,25.3,192,0.9,0
08/04/2024 15:40,45,25.4,220,1.3,0
08/04/2024 15:50,50,24.5,224,1.4,0
08/04/2024 16:00,53,24,181,1.2,0
08/04/2024 16:10,53,23.6,202,1.1,0
08/04/2024 16:20,56,23.6,201,0.8,0
08/04/2024 16:30,58,23.5,190,0.8,0
08/04/2024 16:40,59,23.4,274,1.1,0
08/04/2024 16:50,61,23.3,307,0.8,0
08/04/2024 17:00,64,23.2,341,0.9,0
08/04/2024 17:10,61,23.1,313,1.4,0
08/04/2024 17:20,59,23.2,255,1,0
08/04/2024 17:30,60,23,234,0.6,0
08/04/2024 17:40,64,22.8,229,1,0
08/04/2024 17:50,66,22.4,217,1.4,0
08/04/2024 18:00,68,21.9,173,1.5,0
08/04/2024 18:10,68,21.4,160,1.8,0
08/04/2024 18:20,67,21.1,143,2,0
