date,rh_Z,Ta_Z,Wd_Z,Ws_Z,Rain_Z
14/01/2024 15:20,71,18,145,3.3,0
14/01/2024 15:30,71,17.8,141,4.2,0
14/01/2024 15:40,72,17.3,142,2.9,0
14/01/2024 15:50,73,17,149,3.2,0
14/01/2024 16:00,77,16.5,140,2.6,0
14/01/2024 16:10,80,16.2,153,2,0.1
14/01/2024 16:20,81,16.1,148,1.7,0
14/01/2024 16:30,79,16.1,150,2.7,0
14/01/2024 16:40,78,16.1,150,3.7,0
14/01/2024 16:50,78,16,150,4.5,0
14/01/2024 17:00,80,15.8,141,4,0
14/01/2024 17:10,82,15.5,136,3,0
14/01/2024 17:20,83,15.3,140,2.4,0
14/01/2024 17:30,84,15,147,2.5,0
14/01/2024 17:40,84,14.8,144,3,0
14/01/2024 17:50,85,14.7,146,2.8,0
14/01/2024 18:00,84,14.7,150,2.7,0
14/01/2024 18:10,83,14.8,155,1.9,0
14/01/2024 18:20,83,14.6,140,2.1,0
14/01/2024 18:30,85,14.3,98,2.3,0
14/01/2024 18:40,87,14,107,2.2,0
14/01/2024 18:50,87,13.8,114,2.1,0
14/01/2024 19:00,88,13.7,111,2.1,0
14/01/2024 19:10,88,13.7,100,1.5,0
14/01/2024 19:20,89,13.6,189,1.4,0
14/01/2024 19:30,89,13.4,165,1.3,0
14/01/2024 19:40,89,13.2,182,1.3,0
14/01/2024 19:50,90,12.9,176,1.3,0
14/01/2024 20:00,91,12.9,103,1.5,0
14/01/2024 20:10,91,13.1,114,1.6,0
14/01/2024 20:20,92,13.3,116,1.8,0
14/01/2024 20:30,92,13.5,111,2.6,0
14/01/2024 20:40,91,13.6,116,2.6,0
14/01/2024 20:50,91,13.7,126,3.1,0
14/01/2024 21:00,90,13.8,145,2.4,0
14/01/2024 21:10,90,13.7,152,2.5,0
14/01/2024 21:20,90,13.6,162,2.1,0
14/01/2024 21:30,90,13.5,153,2.3,0
14/01/2024 21:40,89,13.4,137,2.5,0
14/01/2024 21:50,89,13.1,101,2,0
14/01/2024 22:00,90,12.9,114,2.4,0
14/01/2024 22:10,90,12.9,116,1.9,0
14/01/2024 22:20,90,12.8,135,0.6,0
14/01/2024 22:30,89,12.5,167,0.5,0
14/01/2024 22:40,91,11.9,126,0.9,0
14/01/2024 22:50,91,11.6,143,0.5,0
14/01/2024 23:00,91,11.2,104,1.1,0
14/01/2024 23:10,91,11.1,123,1,0
14/01/2024 23:20,92,11,153,1.4,0
14/01/2024 23:30,92,11.1,125,0.6,0
14/01/2024 23:40,92,11.2,151,0.3,0
14/01/2024 23:50,94,11.6,192,2.4,0.2
15/01/2024 00:00,92,12.6,203,2.1,0.1
15/01/2024 00:10,92,12.6,81,1.7,0.3
15/01/2024 00:20,91,12.7,360,0.5,0.1
15/01/2024 00:30,92,12.5,72,2.2,0
15/01/2024 00:40,92,12.6,35,1.1,0
15/01/2024 00:50,92,12.6,76,1.6,0
15/01/2024 01:00,92,12.5,141,1.4,0
15/01/2024 01:10,92,12.3,177,1.6,0
15/01/2024 01:20,92,12.3,201,0.9,0
15/01/2024 01:30,92,12.1,212,1.1,0
15/01/2024 01:40,92,11.8,230,0.1,0
15/01/2024 01:50,92,11.4,234,0.1,0
15/01/2024 02:00,92,11,91,0.4,0
15/01/2024 02:10,93,10.8,76,0.8,0
15/01/2024 02:20,92,10.6,184,0.7,0
15/01/2024 02:30,93,10.3,185,1.2,0
15/01/2024 02:40,93,10.3,121,1.3,0
15/01/2024 02:50,94,10.6,87,1.7,0
15/01/2024 03:00,93,10.5,133,1.7,0
15/01/2024 03:10,93,10.4,129,1.3,0
15/01/2024 03:20,93,10.4,137,1,0
15/01/2024 03:30,94,10.4,249,1.3,0
15/01/2024 03:40,93,10.4,200,0.6,0
15/01/2024 03:50,94,10.3,182,1.6,0
15/01/2024 04:00,93,10.2,187,1.6,0.1
15/01/2024 04:10,94,10.7,14,1.6,0.7
15/01/2024 04:20,94,11,83,1.5,0.2
15/01/2024 04:30,93,11.1,92,2,0
15/01/2024 04:40,94,11.1,112,1.5,0
15/01/2024 04:50,94,11.1,210,1.1,0
15/01/2024 05:00,94,11.2,206,1.4,0
15/01/2024 05:10,94,11,204,1.8,0
15/01/2024 05:20,93,10.9,200,1.3,0
15/01/2024 05:30,93,10.7,188,1.4,0
15/01/2024 05:40,93,10.7,157,1.1,0.1
15/01/2024 05:50,93,10.7,174,1,0
15/01/2024 06:00,93,10.3,170,1.3,0
15/01/2024 06:10,93,10.3,153,1.2,0
15/01/2024 06:20,94,10.4,92,1.4,0
15/01/2024 06:30,93,10.4,111,1.2,0
15/01/2024 06:40,93,10.1,149,1.1,0
15/01/2024 06:50,93,9.9,158,1.2,0
15/01/2024 07:00,94,9.8,158,0.9,0
15/01/2024 07:10,94,9.8,112,1.4,0
15/01/2024 07:20,94,9.9,138,0.8,0
15/01/2024 07:30,94,10,174,1.2,0
15/01/2024 07:40,94,10.1,179,1.1,0
15/01/2024 07:50,95,10.5,147,0.9,0
15/01/2024 08:00,95,11.1,136,1.3,0.1
15/01/2024 08:10,94,11.4,159,1.3,0.1
15/01/2024 08:20,95,11.6,141,1.2,0.1
15/01/2024 08:30,95,11.9,139,1.3,0
15/01/2024 08:40,94,12.2,120,0.8,0
15/01/2024 08:50,94,13.1,148,0.9,0
15/01/2024 09:00,91,13.7,161,1.3,0
15/01/2024 09:10,89,14,192,1,0
15/01/2024 09:20,86,14.4,142,0.6,0
15/01/2024 09:30,82,14.8,142,0.5,0
15/01/2024 09:40,81,14.9,146,0.3,0
15/01/2024 09:50,81,14.6,355,1,0
15/01/2024 10:00,82,14.5,314,1.1,0
15/01/2024 10:10,82,14.8,312,0.9,0
15/01/2024 10:20,79,15.2,341,1.2,0
15/01/2024 10:30,78,15.3,337,1.7,0
15/01/2024 10:40,78,15.5,336,1.6,0
15/01/2024 10:50,78,15.6,337,2.1,0
15/01/2024 11:00,79,15.8,342,1.8,0
15/01/2024 11:10,78,15.9,332,2,0
15/01/2024 11:20,78,16,323,1.8,0
15/01/2024 11:30,77,16.3,304,1.8,0
15/01/2024 11:40,76,16,312,2.1,0
15/01/2024 11:50,75,16.2,314,1.1,0
15/01/2024 12:00,73,16.7,321,0.7,0
15/01/2024 12:10,72,16.9,322,1.3,0
15/01/2024 12:20,72,17.1,313,1.4,0
15/01/2024 12:30,74,17,305,2.8,0
15/01/2024 12:40,76,16.4,316,3.8,0
15/01/2024 12:50,75,16.4,331,3,0
15/01/2024 13:00,75,16.6,328,3.6,0
15/01/2024 13:10,76,16.5,322,3.4,0
15/01/2024 13:20,76,16.4,331,3.5,0
15/01/2024 13:30,77,16.5,322,3.4,0
15/01/2024 13:40,77,16.3,329,2.8,0
15/01/2024 13:50,78,16.4,327,3,0
15/01/2024 14:00,78,16.2,320,2.9,0
15/01/2024 14:10,80,16.2,300,2.9,0
15/01/2024 14:20,82,15.7,305,3.3,0.3
15/01/2024 14:30,83,15.4,308,2.1,1.6
15/01/2024 14:40,87,15,323,2.9,1.2
15/01/2024 14:50,90,14.8,348,2.1,1.3
15/01/2024 15:00,90,14.8,13,2.8,0.2
15/01/2024 15:10,89,14.6,29,1.9,0
15/01/2024 15:20,88,14.6,350,0.7,0
15/01/2024 15:30,88,14.7,279,1.3,0
15/01/2024 15:40,90,14.8,301,1.3,0
15/01/2024 15:50,85,15.2,302,0.8,0
15/01/2024 16:00,85,15.6,318,0.6,0
15/01/2024 16:10,84,15.7,271,0.7,0
15/01/2024 16:20,84,15.9,258,0.3,0
15/01/2024 16:30,85,15.6,229,0.4,0
15/01/2024 16:40,86,15.2,228,0.6,0
15/01/2024 16:50,88,14.5,201,0.7,0
15/01/2024 17:00,88,14.1,190,0.8,0
15/01/2024 17:10,89,13.7,187,0.9,0
15/01/2024 17:20,90,13.2,151,0.7,0
15/01/2024 17:30,90,12.9,111,1.3,0
15/01/2024 17:40,91,12.7,89,1.4,0
15/01/2024 17:50,90,12.6,139,0.7,0
15/01/2024 18:00,89,12.4,163,0.4,0
15/01/2024 18:10,90,12.1,178,0.5,0
15/01/2024 18:20,90,11.9,207,0.5,0
15/01/2024 18:30,91,11.6,181,0.6,0
15/01/2024 18:40,92,11.4,178,1.3,0
15/01/2024 18:50,92,11.2,184,1.1,0
15/01/2024 19:00,92,11.1,162,1,0
15/01/2024 19:10,93,11.1,129,1.5,0
15/01/2024 19:20,93,11.1,129,1.1,0
15/01/2024 19:30,93,11.1,138,1,0
15/01/2024 19:40,93,11.1,156,1,0
15/01/2024 19:50,93,11.2,143,1.2,0
15/01/2024 20:00,93,11.1,126,1.1,0
15/01/2024 20:10,93,11.2,132,1.2,0
15/01/2024 20:20,94,11.5,129,1.5,0
15/01/2024 20:30,94,11.7,156,0.9,0
15/01/2024 20:40,94,11.7,131,1,0
15/01/2024 20:50,94,11.9,110,1.4,0
15/01/2024 21:00,94,12.1,128,1.4,0
15/01/2024 21:10,94,12.3,136,0.5,0
15/01/2024 21:20,94,12.3,149,1.1,0
15/01/2024 21:30,93,12.5,154,1,0
15/01/2024 21:40,93,12.6,105,0.7,0
15/01/2024 21:50,93,12.5,137,1,0
15/01/2024 22:00,93,12.6,162,0.9,0
15/01/2024 22:10,93,12.5,101,0.7,0
15/01/2024 22:20,93,12.3,119,1.2,0
15/01/2024 22:30,93,12.1,111,1.1,0
15/01/2024 22:40,93,11.9,120,0.9,0
15/01/2024 22:50,93,11.7,134,1.4,0
15/01/2024 23:00,93,11.6,109,1.4,0
15/01/2024 23:10,93,11.6,140,0.9,0
15/01/2024 23:20,92,11.3,156,0.8,0
15/01/2024 23:30,93,11,128,1.2,0
15/01/2024 23:40,93,10.9,145,1,0
15/01/2024 23:50,93,10.8,150,0.9,0
16/01/2024 00:00,93,10.6,149,1.1,0
16/01/2024 00:10,93,10.4,179,1,0
16/01/2024 00:20,93,10.3,172,0.6,0
16/01/2024 00:30,93,10.1,176,0.9,0
16/01/2024 00:40,94,9.9,158,1.2,0
16/01/2024 00:50,94,9.9,147,1.4,0
16/01/2024 01:00,94,10.2,162,1.2,0
16/01/2024 01:10,95,10.1,157,1.3,0
16/01/2024 01:20,95,10.1,147,1.5,0
16/01/2024 01:30,95,9.8,147,1.4,0
16/01/2024 01:40,95,10,165,1.6,0
16/01/2024 01:50,95,10.1,161,1.1,0
16/01/2024 02:00,95,10,163,1.1,0
16/01/2024 02:10,95,9.9,155,1.1,0
16/01/2024 02:20,94,9.8,164,1.1,0
16/01/2024 02:30,94,9.7,165,1.2,0
16/01/2024 02:40,95,9.7,167,1.1,0
16/01/2024 02:50,95,9.6,182,1,0
16/01/2024 03:00,94,9.5,189,1,0
16/01/2024 03:10,95,9.7,184,1.4,0
16/01/2024 03:20,94,9.6,160,1.4,0
16/01/2024 03:30,94,9.4,167,1.4,0
16/01/2024 03:40,95,9.6,166,1.4,0
16/01/2024 03:50,95,9.7,176,1.1,0
16/01/2024 04:00,94,9.5,176,0.9,0
16/01/2024 04:10,94,9.2,151,0.9,0
16/01/2024 04:20,94,9,193,0.7,0
16/01/2024 04:30,94,9,175,1,0
16/01/2024 04:40,94,9.2,183,1.2,0
16/01/2024 04:50,94,9.2,138,1.1,0
16/01/2024 05:00,94,9.1,137,1.1,0
16/01/2024 05:10,94,9,154,1.1,0
16/01/2024 05:20,94,9.1,148,1.3,0
16/01/2024 05:30,94,9.1,156,1.3,0
16/01/2024 05:40,93,9.1,181,1.1,0
16/01/2024 05:50,94,9,178,1.3,0
16/01/2024 06:00,93,9,176,1.1,0
16/01/2024 06:10,94,8.8,196,1.5,0
16/01/2024 06:20,94,8.8,176,1.1,0
16/01/2024 06:30,94,8.6,183,1.2,0
16/01/2024 06:40,94,8.5,157,0.9,0
16/01/2024 06:50,94,8.2,111,1.3,0
16/01/2024 07:00,94,8.1,109,1.5,0
16/01/2024 07:10,94,8.3,106,1.3,0
16/01/2024 07:20,93,8.7,133,1.2,0
16/01/2024 07:30,93,9.2,177,1.2,0
16/01/2024 07:40,92,9.9,175,1.3,0
16/01/2024 07:50,90,10.5,177,1.6,0
16/01/2024 08:00,90,10.8,193,1.7,0
16/01/2024 08:10,89,11.1,128,0.5,0
16/01/2024 08:20,87,11.5,92,0.8,0
16/01/2024 08:30,84,11.6,91,1.3,0
16/01/2024 08:40,84,12,75,0.8,0
16/01/2024 08:50,83,12.4,148,0.3,0
16/01/2024 09:00,82,13,174,0.3,0
16/01/2024 09:10,81,13.1,255,1.4,0
16/01/2024 09:20,78,13.2,232,1.5,0
16/01/2024 09:30,77,13.6,196,1,0
16/01/2024 09:40,75,14.5,68,0.3,0
16/01/2024 09:50,76,14.8,4,0.8,0
16/01/2024 10:00,76,15,9,1.1,0
16/01/2024 10:10,76,15,11,1.3,0
16/01/2024 10:20,75,15.2,6,1.1,0
16/01/2024 10:30,74,15.3,5,1.3,0
16/01/2024 10:40,74,15.6,358,1.1,0
16/01/2024 10:50,71,15.8,8,1.3,0
16/01/2024 11:00,71,15.6,336,0.9,0
16/01/2024 11:10,71,15.6,320,1.4,0
16/01/2024 11:20,72,15.7,330,1.4,0
16/01/2024 11:30,71,15.8,335,1.3,0
16/01/2024 11:40,70,15.9,341,1.5,0
16/01/2024 11:50,69,16,328,1.3,0
16/01/2024 12:00,67,16.3,336,1,0
16/01/2024 12:10,62,16.5,322,1,0
16/01/2024 12:20,61,16.9,296,1.2,0
16/01/2024 12:30,61,17,292,1.2,0
16/01/2024 12:40,60,17.2,281,0.9,0
16/01/2024 12:50,59,18.1,117,0.7,0
16/01/2024 13:00,58,18.6,349,0.4,0
16/01/2024 13:10,58,18.4,331,1.5,0
16/01/2024 13:20,59,18.1,328,1.3,0
16/01/2024 13:30,59,18.4,330,1.8,0
16/01/2024 13:40,59,18.1,335,2.2,0
16/01/2024 13:50,59,18.3,330,2,0
16/01/2024 14:00,61,18.3,339,2.1,0
16/01/2024 14:10,61,18.2,331,2.8,0
16/01/2024 14:20,62,18,340,2.5,0
16/01/2024 14:30,62,18,338,2.5,0
16/01/2024 14:40,60,18,327,2.3,0
16/01/2024 14:50,59,17.9,322,2.4,0
16/01/2024 15:00,60,17.8,323,2.5,0
16/01/2024 15:10,61,18.1,315,1.7,0
16/01/2024 15:20,63,18.4,310,1.5,0
16/01/2024 15:30,65,18.3,315,1.4,0
16/01/2024 15:40,66,18.3,322,2,0
16/01/2024 15:50,67,18.1,324,2,0
16/01/2024 16:00,67,18.2,337,1.4,0
16/01/2024 16:10,66,18.3,328,1.6,0
16/01/2024 16:20,67,18.2,329,1.7,0
16/01/2024 16:30,68,18,329,1.6,0
16/01/2024 16:40,69,17.9,331,1.5,0
16/01/2024 16:50,72,17.6,344,0.8,0
16/01/2024 17:00,75,17,354,0.9,0
16/01/2024 17:10,77,16.3,19,0.9,0
16/01/2024 17:20,79,15.6,192,0.8,0
16/01/2024 17:30,81,15.1,233,0.7,0
16/01/2024 17:40,83,14.7,240,1,0
16/01/2024 17:50,85,14.1,220,0.6,0
16/01/2024 18:00,85,13.8,134,0.1,0
16/01/2024 18:10,85,13.5,167,0.1,0
16/01/2024 18:20,87,13.2,178,0.3,0
16/01/2024 18:30,88,12.9,64,0.8,0
16/01/2024 18:40,87,12.7,94,0.9,0
16/01/2024 18:50,87,12.5,139,0.9,0
16/01/2024 19:00,89,12.2,107,1.2,0
16/01/2024 19:10,89,12.1,96,1.4,0
16/01/2024 19:20,88,12.1,98,1.1,0
16/01/2024 19:30,88,11.9,94,1.4,0
16/01/2024 19:40,88,11.8,111,1.4,0
16/01/2024 19:50,88,11.7,161,1.3,0
16/01/2024 20:00,88,11.6,140,1.8,0
16/01/2024 20:10,88,11.7,115,1.8,0
16/01/2024 20:20,87,12.1,120,1.4,0
16/01/2024 20:30,87,11.9,114,1.1,0
16/01/2024 20:40,88,11.6,113,1,0
16/01/2024 20:50,88,11.4,105,1.1,0
16/01/2024 21:00,89,11.3,108,1.4,0
16/01/2024 21:10,89,11.3,79,2,0
16/01/2024 21:20,88,11.7,70,2.2,0
16/01/2024 21:30,87,11.9,73,2.3,0
16/01/2024 21:40,87,11.8,80,1.6,0
16/01/2024 21:50,88,11.5,155,1.1,0
16/01/2024 22:00,88,11.5,174,1.2,0
16/01/2024 22:10,88,11.5,175,1.1,0
16/01/2024 22:20,89,11.5,142,1.1,0
16/01/2024 22:30,89,11.5,165,1.1,0
16/01/2024 22:40,88,11.8,161,0.8,0
16/01/2024 22:50,88,11.8,183,0.9,0
16/01/2024 23:00,89,11.8,178,0.7,0
16/01/2024 23:10,89,11.6,171,0.6,0
16/01/2024 23:20,89,11.6,181,0.8,0
16/01/2024 23:30,89,11.6,160,0.8,0
16/01/2024 23:40,89,11.4,161,0.9,0
16/01/2024 23:50,89,11.3,168,0.4,0
17/01/2024 00:00,90,11.3,176,0.7,0
17/01/2024 00:10,90,11.3,190,1.2,0
17/01/2024 00:20,90,11.4,168,1.1,0
17/01/2024 00:30,90,11.5,131,1.1,0
17/01/2024 00:40,90,11.2,128,1,0
17/01/2024 00:50,90,11.1,148,1.2,0
17/01/2024 01:00,90,11.1,156,1.1,0
17/01/2024 01:10,91,11,113,1.4,0
17/01/2024 01:20,91,10.9,98,1.6,0
17/01/2024 01:30,90,11,114,1.2,0
17/01/2024 01:40,90,10.8,134,1.1,0
17/01/2024 01:50,90,10.8,154,1.2,0
17/01/2024 02:00,90,10.9,141,1.2,0
17/01/2024 02:10,91,10.8,145,0.9,0
17/01/2024 02:20,91,10.8,159,1,0
17/01/2024 02:30,92,10.8,125,1.4,0
17/01/2024 02:40,92,10.6,138,1.4,0
17/01/2024 02:50,92,10.7,119,1.2,0
17/01/2024 03:00,91,10.9,124,1.2,0
17/01/2024 03:10,90,11,166,0.7,0
17/01/2024 03:20,90,10.9,134,0.8,0
17/01/2024 03:30,90,10.7,151,1.1,0
17/01/2024 03:40,91,10.4,103,1.1,0
17/01/2024 03:50,91,10.3,100,1.4,0
17/01/2024 04:00,90,10.1,129,1.5,0
17/01/2024 04:10,90,10.2,132,1.3,0
17/01/2024 04:20,91,10.1,116,1.3,0
17/01/2024 04:30,91,10.1,133,1.3,0
17/01/2024 04:40,91,10.1,123,1.2,0
17/01/2024 04:50,91,10.3,131,1,0
17/01/2024 05:00,91,10.3,172,1,0
17/01/2024 05:10,91,10.3,177,1,0
17/01/2024 05:20,91,10.3,154,0.8,0
17/01/2024 05:30,91,10.1,152,0.9,0
17/01/2024 05:40,92,9.6,119,1.2,0
17/01/2024 05:50,92,9.6,116,1.1,0
17/01/2024 06:00,91,9.7,153,1.1,0
17/01/2024 06:10,91,9.7,110,1.2,0
17/01/2024 06:20,91,9.7,121,1,0
17/01/2024 06:30,91,9.7,161,1.5,0
17/01/2024 06:40,91,10,183,1.5,0
17/01/2024 06:50,91,10,165,1.1,0
17/01/2024 07:00,91,10,151,1.4,0
17/01/2024 07:10,92,9.9,105,1.1,0
17/01/2024 07:20,92,10,130,0.9,0
17/01/2024 07:30,92,10.1,171,1.3,0
17/01/2024 07:40,91,10.3,136,1.4,0
17/01/2024 07:50,90,10.6,116,1.3,0
17/01/2024 08:00,89,10.8,113,1,0
17/01/2024 08:10,87,11,125,0.8,0
17/01/2024 08:20,87,11.2,96,1,0
17/01/2024 08:30,86,11.4,94,0.8,0
17/01/2024 08:40,87,11.7,109,0.9,0
17/01/2024 08:50,86,11.9,131,1,0
17/01/2024 09:00,84,12.2,152,0.8,0
17/01/2024 09:10,84,12.3,168,0.7,0
17/01/2024 09:20,83,12.5,139,0.6,0
17/01/2024 09:30,82,12.7,91,1.2,0
17/01/2024 09:40,80,13.1,105,1.3,0
17/01/2024 09:50,79,13.3,89,1.3,0
17/01/2024 10:00,77,13.6,87,1.7,0
17/01/2024 10:10,76,13.9,79,1.6,0
17/01/2024 10:20,75,14.3,82,1.3,0
17/01/2024 10:30,74,14.4,72,1.4,0
17/01/2024 10:40,74,14.4,14,0.5,0
17/01/2024 10:50,74,14.7,201,0.3,0
17/01/2024 11:00,74,14.9,354,0.6,0
17/01/2024 11:10,74,15,301,0.7,0
17/01/2024 11:20,74,15.2,331,0.8,0
17/01/2024 11:30,74,15.3,300,1.1,0
17/01/2024 11:40,73,15.6,350,1.2,0
17/01/2024 11:50,73,15.7,339,1.4,0
17/01/2024 12:00,73,15.8,341,1.6,0
17/01/2024 12:10,73,15.9,341,1.6,0
17/01/2024 12:20,74,15.9,4,1.9,0
17/01/2024 12:30,74,16.1,16,1.9,0
17/01/2024 12:40,74,16,344,2,0
17/01/2024 12:50,75,16,339,1.6,0
17/01/2024 13:00,74,16.2,333,1.8,0
17/01/2024 13:10,75,16.4,341,1.9,0
17/01/2024 13:20,76,16.3,345,1.7,0
17/01/2024 13:30,75,16.4,340,2.2,0
17/01/2024 13:40,75,16.4,326,2,0
17/01/2024 13:50,74,16.4,329,1.9,0
17/01/2024 14:00,71,16.5,348,2.3,0
17/01/2024 14:10,71,16.6,350,1.9,0
17/01/2024 14:20,69,16.7,352,1.9,0
17/01/2024 14:30,69,16.8,355,1.9,0
17/01/2024 14:40,68,16.9,352,1.6,0
17/01/2024 14:50,68,17,348,1.5,0
17/01/2024 15:00,72,17,311,1.3,0
17/01/2024 15:10,72,16.9,297,0.9,0
17/01/2024 15:20,71,16.8,290,0.4,0
17/01/2024 15:30,73,16.8,232,0.9,0
17/01/2024 15:40,73,16.8,196,0.5,0
17/01/2024 15:50,74,16.8,160,0.2,0
17/01/2024 16:00,74,16.8,161,0.4,0
17/01/2024 16:10,74,16.8,159,0.5,0
17/01/2024 16:20,76,16.7,163,1,0
17/01/2024 16:30,77,16.5,106,1,0
17/01/2024 16:40,77,16.4,195,1.5,0
17/01/2024 16:50,78,16.2,194,1.2,0
17/01/2024 17:00,79,15.9,203,1.3,0
17/01/2024 17:10,80,15.5,216,1.4,0
17/01/2024 17:20,82,15.1,189,1.4,0
17/01/2024 17:30,84,14.5,154,0.8,0
17/01/2024 17:40,86,14.1,81,1.9,0
17/01/2024 17:50,86,14.1,67,2.4,0
17/01/2024 18:00,86,13.9,83,1.5,0
17/01/2024 18:10,87,13.6,95,1.3,0
17/01/2024 18:20,87,13.4,226,0.8,0
17/01/2024 18:30,87,13.2,215,0.9,0
17/01/2024 18:40,88,12.8,181,0.8,0
17/01/2024 18:50,89,12.6,171,0.9,0
17/01/2024 19:00,89,12.5,185,0.8,0
17/01/2024 19:10,89,12.3,112,0.4,0
17/01/2024 19:20,89,12.1,108,0.7,0
17/01/2024 19:30,90,12.1,115,0.9,0
17/01/2024 19:40,91,12.1,131,1.2,0
17/01/2024 19:50,91,12.2,121,1.5,0
17/01/2024 20:00,91,12.4,110,1.4,0
17/01/2024 20:10,90,12.6,96,1.6,0
17/01/2024 20:20,87,13,103,1.5,0
17/01/2024 20:30,87,12.8,112,1.3,0
17/01/2024 20:40,88,12.5,82,1.5,0
17/01/2024 20:50,88,12.3,78,1.5,0
17/01/2024 21:00,88,11.8,113,1.1,0
17/01/2024 21:10,89,11.4,130,1,0
17/01/2024 21:20,90,11.3,146,0.9,0
17/01/2024 21:30,90,11,118,1.1,0
17/01/2024 21:40,90,11,107,0.6,0
17/01/2024 21:50,90,10.8,148,0.5,0
17/01/2024 22:00,90,10.7,158,1,0
17/01/2024 22:10,91,10.4,120,1.1,0
17/01/2024 22:20,91,10.2,147,1.2,0
17/01/2024 22:30,92,10.1,151,1.2,0
17/01/2024 22:40,92,10,130,1.3,0
17/01/2024 22:50,92,9.9,114,1.4,0
17/01/2024 23:00,93,10.1,90,1.5,0
17/01/2024 23:10,93,10.1,97,1.6,0
17/01/2024 23:20,93,10.1,131,1.4,0
17/01/2024 23:30,93,9.9,129,1.3,0
17/01/2024 23:40,93,9.8,167,1.4,0
17/01/2024 23:50,93,9.8,153,1.4,0
18/01/2024 00:00,93,9.8,187,1.5,0
18/01/2024 00:10,93,9.8,181,1.2,0
18/01/2024 00:20,93,9.6,181,1.1,0
18/01/2024 00:30,93,9.5,183,1,0
18/01/2024 00:40,93,9.4,177,1.1,0
18/01/2024 00:50,94,9.8,178,1.3,0
18/01/2024 01:00,93,10,150,1.1,0
18/01/2024 01:10,93,9.6,139,1.3,0
18/01/2024 01:20,93,9.5,135,0.9,0
18/01/2024 01:30,93,9.3,149,1,0
18/01/2024 01:40,93,9.1,131,1,0
18/01/2024 01:50,93,9,99,1.4,0
18/01/2024 02:00,93,9,83,1.5,0
18/01/2024 02:10,93,8.9,84,1.2,0
18/01/2024 02:20,93,8.9,131,1.1,0
18/01/2024 02:30,93,8.8,95,1.1,0
18/01/2024 02:40,93,8.7,141,1.1,0
18/01/2024 02:50,94,8.6,137,1,0
18/01/2024 03:00,94,8.6,118,1.2,0
18/01/2024 03:10,94,8.4,144,1.2,0
18/01/2024 03:20,94,8.5,132,1.4,0
18/01/2024 03:30,94,8.4,159,1.3,0
18/01/2024 03:40,94,8.6,174,1.6,0
18/01/2024 03:50,94,8.9,181,1.7,0
18/01/2024 04:00,94,9,177,1.1,0
18/01/2024 04:10,94,8.6,143,1.1,0
18/01/2024 04:20,94,8.4,96,1.4,0
18/01/2024 04:30,93,8.3,164,1.2,0
18/01/2024 04:40,94,8.5,176,1.5,0
18/01/2024 04:50,94,8.7,189,1.1,0
18/01/2024 05:00,94,8.8,195,1.2,0
18/01/2024 05:10,94,8.6,197,1.1,0
18/01/2024 05:20,94,8.6,179,1.3,0
18/01/2024 05:30,94,8.9,178,1.5,0
18/01/2024 05:40,94,8.7,139,1.3,0
18/01/2024 05:50,94,8.3,154,1.3,0
18/01/2024 06:00,94,8.4,175,1.3,0
18/01/2024 06:10,94,8.5,186,1.3,0
18/01/2024 06:20,94,8.4,172,1.3,0
18/01/2024 06:30,94,8.4,172,1.2,0
18/01/2024 06:40,94,8.3,186,1.2,0
18/01/2024 06:50,94,8.2,200,1,0
18/01/2024 07:00,94,8.3,192,1.4,0
18/01/2024 07:10,95,8.5,196,1.6,0
18/01/2024 07:20,94,8.6,191,1.3,0
18/01/2024 07:30,94,8.8,186,1.2,0
18/01/2024 07:40,94,9.3,197,1.4,0
18/01/2024 07:50,94,9.8,199,1.4,0
18/01/2024 08:00,93,10.3,186,1.3,0
18/01/2024 08:10,92,10.9,174,0.8,0
18/01/2024 08:20,90,11.3,177,0.9,0
18/01/2024 08:30,89,11.8,170,0.9,0
18/01/2024 08:40,88,12.1,173,0.7,0
18/01/2024 08:50,86,12.8,120,0.7,0
18/01/2024 09:00,82,13.4,106,1.2,0
18/01/2024 09:10,81,13.9,139,0.9,0
18/01/2024 09:20,79,14.2,128,1,0
18/01/2024 09:30,79,14.6,141,0.4,0
18/01/2024 09:40,77,15,134,0.4,0
18/01/2024 09:50,75,15.3,136,0.7,0
18/01/2024 10:00,74,15.8,143,0.6,0
18/01/2024 10:10,73,15.9,21,0.6,0
18/01/2024 10:20,74,15.4,343,1.3,0
18/01/2024 10:30,74,15.4,324,1.2,0
18/01/2024 10:40,74,15.5,340,1.5,0
18/01/2024 10:50,74,15.5,335,1.7,0
18/01/2024 11:00,73,15.8,330,1.4,0
18/01/2024 11:10,73,15.9,322,1.8,0
18/01/2024 11:20,73,15.9,321,1.9,0
18/01/2024 11:30,74,15.9,342,2,0
18/01/2024 11:40,74,15.9,337,2.2,0
18/01/2024 11:50,75,15.9,336,2.3,0
18/01/2024 12:00,75,16.1,330,2,0
18/01/2024 12:10,75,16.2,323,2.1,0
18/01/2024 12:20,75,16.4,320,2,0
18/01/2024 12:30,74,16.5,332,2.1,0
18/01/2024 12:40,74,16.6,337,2.2,0
18/01/2024 12:50,73,16.7,333,2,0
18/01/2024 13:00,71,16.9,327,2.2,0
18/01/2024 13:10,71,17,324,2.2,0
18/01/2024 13:20,70,17,318,2.1,0
18/01/2024 13:30,69,17.2,330,2,0
